variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,BCR
"r_TransectID__sigma[C_840_S_54_R_009,Intercept]",1.162381870346929,1.1876727251748007,0.3535205856684957,0.3013026573811452,0.6099852602394708,1.6755979749965877,0.9998986272839286,3780.6039750389623,3551.283163948554,19
"r_TransectID__sigma[C_840_S_54_R_010,Intercept]",0.9992811694333456,1.0119918041808167,0.3135267685017897,0.2940679581981045,0.4639902191922763,1.5010147485803145,0.999942799756576,3742.6519727116874,3773.372985489832,19
"r_TransectID__sigma[C_840_S_54_R_011,Intercept]",0.1048586449804795,0.29213623598718796,0.9092960471516219,0.8562290393364658,-1.5979870185852525,1.2817215749673994,1.0003610974083166,3874.3615028844915,3972.182432271939,19
"r_TransectID__sigma[C_840_S_54_R_014,Intercept]",-1.035378667805742,-0.935868213156609,0.7289036392110607,0.7047986151116153,-2.338225330715843,-0.007177530024304222,1.0015979562967061,4043.5467202725813,3738.785213959393,19
"r_TransectID__sigma[C_840_S_54_R_017,Intercept]",0.4986094816062253,0.4953058683915335,0.2816649659890494,0.281773456769711,0.031585561322945196,0.9629329854442275,0.9997247806191831,3674.085066907462,3851.100483870945,19
"r_TransectID__sigma[C_840_S_54_R_018,Intercept]",0.56063016766801,0.6698909507851758,0.6172873266938935,0.4715937662138956,-0.5884311002810356,1.311990627218987,1.00062497327207,3851.6855249250516,3771.0929152363337,19
"r_TransectID__sigma[C_840_S_54_R_027,Intercept]",-0.8613801374013018,-0.7920179362410231,0.7550836838676468,0.7562671818540436,-2.2175743629715514,0.21788185168565039,1.0004730799881012,3860.6377185457895,3814.5484183425488,19
"r_TransectID__sigma[C_840_S_54_R_028,Intercept]",1.116545997704455,1.1128413435640705,0.2416391392827597,0.2410212734264335,0.7334448320194301,1.5236156929790998,0.999744234933727,3513.5037496697205,3549.797386619764,19
"r_TransectID__sigma[C_840_S_54_R_029,Intercept]",-0.560143486833482,-0.45808467570303213,0.8183343227634013,0.7863174879095756,-2.0601605730694357,0.5757218615927459,1.0007059491103258,3718.111061062976,3595.5225348827603,19
"r_TransectID__sigma[C_840_S_54_R_031,Intercept]",-0.7910272404288587,-0.6870812268755022,0.7865663280927166,0.7573777516401978,-2.1978620798626967,0.32266786390636387,1.0003590211305011,4006.4287113427813,3542.3662693680644,19
"r_TransectID__sigma[C_840_S_54_R_032,Intercept]",1.360038880663758,1.3567943282847281,0.2539799046884743,0.24411303572234833,0.9546733986021365,1.7863634195378368,1.0005576733082227,3834.497513148064,3973.388419486149,19
"r_TransectID__sigma[C_840_S_54_R_034,Intercept]",1.1563230244272225,1.1678060353450714,0.31473594983104225,0.29896840862132396,0.6386580595364008,1.6515620830872166,1.0002201531134807,3412.971016871744,3796.487597649615,19
"r_TransectID__sigma[C_840_S_54_R_035,Intercept]",0.7060790123605726,0.7045133407385026,0.269131267157074,0.2657780250928712,0.2647969015680631,1.1530698861811937,0.9997424095357657,3577.9604118258494,3916.861330535481,19
"r_TransectID__sigma[C_840_S_54_R_037,Intercept]",-0.5165876511901487,-0.4091769641983294,0.807567728692726,0.767106067478171,-1.9925347728562621,0.6147909748762123,1.0003091675262574,3879.634468095605,3990.407489835613,19
"r_TransectID__sigma[C_840_S_54_R_038,Intercept]",0.931764304547968,0.9561646617139956,0.3993488420009433,0.3707615023961604,0.27760768811758235,1.5103786167837197,1.0006411597196951,3858.8618510478414,3633.682585719293,19
"r_TransectID__sigma[C_840_S_54_R_039,Intercept]",1.085995250424896,1.086465027115115,0.26132982507320035,0.26504375275079706,0.6619403170066139,1.5104987653843651,0.9998906373146079,3301.2876029256763,3890.9572149015517,19
"r_TransectID__sigma[C_840_S_54_R_041,Intercept]",-0.5994148064382255,-0.5066879749234494,0.8262630491475139,0.7917643559171395,-2.091437328979844,0.62042254151418,0.9994672569711562,4237.533515997284,3977.72187608814,19
"r_TransectID__sigma[C_840_S_54_R_042,Intercept]",1.3774265451276084,1.3846758281480671,0.335767321363631,0.3232247222180388,0.8293656794480219,1.9329658398343557,1.0002216003422542,3718.97521712311,3737.012586563047,19
"r_TransectID__sigma[C_840_S_54_R_116,Intercept]",1.668236954405835,1.6533010138160562,0.2334947682969087,0.23705581164255718,1.2901318226617682,2.0661059587564483,1.0014501986543256,3441.4473755278045,3718.936195051444,19
"r_TransectID__sigma[C_840_S_67_R_008,Intercept]",1.758657398398617,1.751480254781695,0.24952493157291708,0.2466925124598347,1.3599944248121292,2.178329504083457,1.0002246603025593,3546.948244063892,4056.3355662714034,19
"r_TransectID__sigma[C_840_S_67_R_009,Intercept]",-0.6595986782348391,-0.544283749048218,0.7828862043324738,0.7392146458098047,-2.1205143802095314,0.4103958739457543,1.0001937535893581,4096.8053916982635,3861.9753085112084,19
"r_TransectID__sigma[C_840_S_67_R_010,Intercept]",-0.7044899688652536,-0.6151913879983193,0.78287480491483,0.7615973325276731,-2.1088033910205684,0.3862599464499243,1.000152590646969,4095.6615642753304,3710.996516719398,19
"r_TransectID__sigma[C_840_S_67_R_018,Intercept]",-0.28325580088320607,-0.203711765095476,0.513893238368002,0.4180916195253962,-1.2253816507051847,0.36734842869408524,1.0010386170527832,3989.880262469414,3774.7232537708437,19
"r_TransectID__sigma[C_840_S_67_R_019,Intercept]",-0.5290357850413812,-0.40161846753593944,0.7377193210702726,0.6472722293092175,-1.9411412276646864,0.4549962058167058,0.9996326611939875,4023.7164282418757,3723.2840578913065,19
"r_TransectID__sigma[C_840_S_67_R_020,Intercept]",0.4354606170992879,0.4324840742321101,0.2287691240478844,0.23024284587933974,0.06820874124556638,0.8219313578226068,1.0020892533368457,3533.6817674561285,3899.7741305950194,19
"r_TransectID__sigma[C_840_S_67_R_021,Intercept]",-1.2779801352895606,-1.1979671918822672,0.6707569267450089,0.6262300169662994,-2.50089694098237,-0.3411190976624039,1.0002938384174276,3989.0381112159466,3930.8281889963914,19
"r_TransectID__sigma[C_840_S_67_R_027,Intercept]",-1.1263581168465824,-1.0553710993773526,0.6888895482502074,0.679064606891698,-2.3625951456593626,-0.1562372545329824,1.000094058963481,4071.315536531863,3737.6185498339228,19
"r_TransectID__sigma[C_840_S_67_R_028,Intercept]",0.3665775339102692,0.46289118189810374,0.573941988078364,0.4433138414174215,-0.6964039153522805,1.0886674938688619,1.0007027402043447,3682.8344678705967,3651.6625364275455,19
"r_TransectID__sigma[C_840_S_67_R_030,Intercept]",-0.9742134183714178,-0.8907634459429951,0.7402630951372509,0.7241601396962998,-2.31019162766537,0.063936984106178,1.0003666793830954,4016.6663726571214,3885.749983608676,19
"r_TransectID__sigma[C_840_S_67_R_031,Intercept]",-0.9649573681237068,-0.8717114386452132,0.741875739200094,0.7122419909690159,-2.2996150364574675,0.07391647410417858,0.9999589250428941,3815.6416310774684,3595.076861147791,19
"r_TransectID__sigma[C_840_S_67_R_032,Intercept]",-0.5690934865350483,-0.4446370895449071,0.8045313878271415,0.7397686474286628,-2.0421664104429484,0.5302147842807885,1.0003427425452036,4069.650496226821,3884.6981456466774,19
"r_TransectID__sigma[C_840_S_67_R_035,Intercept]",1.451542298447219,1.4417635549175865,0.22978376988188862,0.22761122063879058,1.097345136797606,1.8419121409160648,1.0008706860729149,3743.4680689703073,3930.441241565371,19
"r_TransectID__sigma[C_840_S_67_R_055,Intercept]",0.4550123045939854,0.6319095433506368,0.8582442412107365,0.7341837436835236,-1.2046693684665855,1.5478885662458555,1.000220790974761,4037.2885942606663,3928.0324748052385,19
"r_TransectID__sigma[C_840_S_67_R_056,Intercept]",1.058922523396503,1.0546649498316576,0.32013419691828043,0.3130889784182917,0.5394311963905831,1.5705957498258087,1.0005064700303903,3790.9687330239185,3537.587548565863,19
"r_TransectID__sigma[C_840_S_67_R_060,Intercept]",0.8150890137213973,0.9177645021013893,0.6027203851419962,0.45357151655639955,-0.30853790392530717,1.5574993336225629,1.0002588019725893,3736.9625257735147,3615.7365913720746,19
"r_TransectID__sigma[C_840_S_67_R_061,Intercept]",-0.1587223750408307,-0.016573111960391324,0.8556041365036057,0.8385615958718563,-1.7447258520136373,0.9731530352845076,1.000143693434295,4256.463818768702,3814.5001419074897,19
"r_TransectID__sigma[C_840_S_67_R_062,Intercept]",-0.5495043841205491,-0.4440963276621206,0.7832156053065005,0.7565899191752987,-1.9832909943867985,0.5146807190040561,1.0003981980951162,4036.9411514623844,3772.8539677102553,19
"r_TransectID__sigma[C_840_S_67_R_066,Intercept]",-0.02351544424495418,0.12300139694224743,0.9052338792033439,0.892320640310245,-1.715937361627333,1.2015693117257087,1.0000716176698563,3987.314770737154,4029.861949056468,19
"r_TransectID__sigma[C_840_S_67_R_067,Intercept]",-0.9101900528460859,-0.8191965679431894,0.742544936388225,0.7005381052141261,-2.2481199227966613,0.1613399387184632,0.9999798428224418,4010.6822329223373,3995.104317518954,19
"r_TransectID__sigma[C_840_S_67_R_068,Intercept]",0.3505596293513535,0.41261126998731396,0.4927336125913966,0.39216739265455153,-0.521901832700416,1.0121569077000916,1.001080901508522,3721.4861706304187,3811.8772937165163,19
"r_TransectID__sigma[C_840_S_67_R_129,Intercept]",-0.3531800003880181,-0.22845622300533647,0.8401375116988696,0.8020715784449497,-1.9183727266646298,0.7917984107101431,0.9997672012670896,4000.6906397918983,3932.648245202871,19
"r_TransectID__sigma[C_840_S_83_R_054,Intercept]",-1.0917040718726714,-1.0285623306186964,0.7133536490168297,0.66975585743743,-2.4036874274203544,-0.035020182016993646,1.0001942338803769,3814.044576752603,3812.473877251422,19
"r_TransectID__sigma[C_840_S_83_R_055,Intercept]",0.18953830970619517,0.34887268128290017,0.7448114383263807,0.6204792285559354,-1.3134542848663056,1.106232494003697,1.0009660480831246,4063.405478520693,3656.339541715331,19
"r_TransectID__sigma[C_840_S_83_R_078,Intercept]",1.5296703498813902,1.5246421138975128,0.22867563606159444,0.23158039666995073,1.1653881621082962,1.9193043437344015,1.000109562612991,3570.0931342703498,3662.02965485632,19
"r_TransectID__sigma[C_840_S_83_R_085,Intercept]",-0.886369834511562,-0.802791877458315,0.7525969398663397,0.7446038099967794,-2.2223466723074523,0.20326078137196593,1.0012891493888458,3990.0121461545223,3967.345124925977,19
"r_TransectID__sigma[C_840_S_83_R_095,Intercept]",1.254828249002698,1.2698657943101423,0.3348853159458528,0.3316320300204506,0.6968681729430416,1.7685053179748336,0.9999718903465384,3823.304113441753,4001.950045741799,19
"r_TransectID__sigma[C_840_S_83_R_096,Intercept]",0.13011251025576945,0.23161142955953395,0.5494835581735631,0.430771486294578,-0.9024079736142828,0.8307416300395004,1.0007903539977916,3696.837830941549,3693.6144002020665,19
"r_TransectID__sigma[C_840_S_83_R_104,Intercept]",-0.6231306522589649,-0.5123122854686748,0.7662776269207905,0.7262346131892446,-2.015944099289209,0.4497670395576165,1.0002265873428278,4138.43673733251,3891.765321286995,19
"r_TransectID__sigma[C_840_S_83_R_107,Intercept]",1.0872227807911523,1.0843379041913954,0.29057050590635614,0.28725201292879654,0.6224709870144927,1.5747178905534884,0.9995190262817366,3973.6770565097977,3866.2941216695767,19
"r_TransectID__sigma[C_840_S_83_R_109,Intercept]",1.1129039771924458,1.135926043855338,0.4718054767565556,0.42786924454423425,0.3317678981362939,1.825743859987756,1.0004023559187734,3893.3487330848257,3776.1573446192883,19
"r_TransectID__sigma[C_840_S_83_R_113,Intercept]",0.37542964084663166,0.42414116942624147,0.425190299403206,0.3528787981858496,-0.3545379767103223,0.953012439950693,1.0003310128468843,3971.4341711423453,3512.1919801258696,19
"r_TransectID__sigma[C_840_S_83_R_179,Intercept]",2.0925047134313504,2.082409734494356,0.27786547359681885,0.27226753777383317,1.655975292966619,2.5600764864460417,1.0000357257180617,3788.9001675668774,4101.6554043771075,19
"r_TransectID__sigma[C_840_S_83_R_340,Intercept]",-0.3785921494265636,-0.3043401019656542,0.915746282643133,0.9213915385442051,-1.995413827221154,0.9792513175415754,1.0004286756141527,4185.767916268811,3776.594308615634,19
"r_TransectID__sigma[C_840_S_83_R_353,Intercept]",-0.4528756403432782,-0.37981270781354426,0.8412126640028224,0.838662255060483,-1.9389445338696785,0.7931848555717996,1.0007815681882375,3798.478205752561,4052.497839686517,19
"r_TransectID__sigma[C_840_S_83_R_354,Intercept]",-0.3110268657631451,-0.21769345924598799,0.9071446682168951,0.9130217229125631,-1.9144252884355812,1.0083699461784703,1.0012780107795276,4003.662204776985,3889.5418607050174,19
"r_TransectID__sigma[C_840_S_83_R_362,Intercept]",1.215200410802015,1.216189784342228,0.3461373651700731,0.33779235632558824,0.6398716462080544,1.7901930546859566,1.0000649625645022,3795.338065839608,3740.002523333928,19
"r_TransectID__sigma[C_840_S_83_R_363,Intercept]",-0.8370739337834493,-0.7594298196119509,0.7662696845407139,0.7569946099192296,-2.1947043148618914,0.2990453653753642,0.9995492532415019,4069.9489977532485,3932.3485669780353,19
"r_TransectID__sigma[C_840_S_83_R_366,Intercept]",0.49943996885056374,0.6911606717652367,0.9066272889324067,0.8026095015837077,-1.320655631452549,1.6118865117542365,1.0010112906662287,4004.3094010970567,3411.5293874286135,19
"r_TransectID__sigma[C_840_S_83_R_367,Intercept]",-0.28538407761770546,-0.20570076805102933,0.9165890622037774,0.9503393250158731,-1.8630841223628798,1.0540059449264194,0.999567690142548,4005.579604459682,3931.6342284487896,19
"r_TransectID__sigma[C_840_S_83_R_368,Intercept]",-0.8500810658550657,-0.7706076766077352,0.7687258895719301,0.7393198517187305,-2.208899719050868,0.24504564820523392,1.000401356876468,3970.305444690489,3938.5986306562204,19
"r_TransectID__om0[C_840_S_38_R_006,Intercept]",0.023322790707191565,0.023133626098563537,0.00824096041481046,0.008224576227071338,0.009821702132299897,0.036763935544845056,1.0000009313921723,3047.3918384212907,3566.938367403213,19
"r_TransectID__om0[C_840_S_38_R_007,Intercept]",0.011773927651888252,0.011585408376824334,0.007825090029740338,0.007819954505551206,-8.242637081921577e-4,0.024469577890732726,1.0003194268182567,3232.237542323547,3738.6432455481895,19
"r_TransectID__om0[C_840_S_38_R_008,Intercept]",-0.007456279211822933,-0.007682815466501874,0.009281533618777253,0.009230355580056105,-0.022290458127262717,0.008038132931981204,1.0000946338454577,3698.799135068977,3555.3768063698485,19
"r_TransectID__om0[C_840_S_38_R_009,Intercept]",-0.013431999320536313,-0.013393920200934863,0.008877609119999777,0.008841959792792306,-0.027852429556888655,8.125281319715598e-4,1.0000846049781444,3736.1444194231512,3986.56744912576,19
"r_TransectID__om0[C_840_S_38_R_010,Intercept]",-0.004364115897903306,-0.004513065644181094,0.005989813360733761,0.006077927376588355,-0.014165951592397774,0.005634924591682478,1.0009352203415414,3522.039206944579,3917.5666510268834,19
"r_TransectID__om0[C_840_S_38_R_011,Intercept]",0.019974992709179153,0.02000868877907789,0.0054477026876123295,0.005495348894468758,0.011184876995889848,0.028621142909540855,1.0019705637797551,3554.201596967978,3752.904917317848,19
"r_TransectID__om0[C_840_S_38_R_019,Intercept]",0.015792979098183117,0.015732978866920207,0.008643726882113211,0.008618960667352758,0.0018036293082737795,0.02963256026715147,1.0008964076262665,3584.978918210839,3500.6890275748037,19
"r_TransectID__om0[C_840_S_38_R_020,Intercept]",0.007169173120831922,0.007012881128706757,0.005399087454161891,0.00535062083137541,-0.0015541652853946922,0.016270399363301023,1.0009812974035581,3034.8469231753634,3516.194548347044,19
"r_TransectID__om0[C_840_S_38_R_021,Intercept]",0.012071996606135357,0.012038015448784694,0.01078655753332129,0.010971966879792803,-0.005572985929386074,0.0297509022180893,1.0004431387284871,3696.401764690564,3945.774179871733,19
"r_TransectID__om0[C_840_S_38_R_022,Intercept]",1.808798819294239e-4,1.3041621577074102e-4,0.006244953613992047,0.006049850687478915,-0.009963300022720532,0.010416281917184148,0.9999506276230153,3652.4842037524695,3818.8214567197,19
"r_TransectID__om0[C_840_S_38_R_023,Intercept]",0.015394287810846995,0.015365381029154357,0.009771589218478823,0.009553750122940389,-8.000486380031306e-4,0.031494392940039515,0.9997139111290518,3793.4512647881684,3890.0587499235453,19
"r_TransectID__om0[C_840_S_38_R_025,Intercept]",-0.03202043062527155,-0.03202046079546295,0.007950595674380017,0.007968971219685149,-0.04490001016479809,-0.019232668626008736,1.0001592750048802,3674.859320194525,3852.561590231841,19
"r_TransectID__om0[C_840_S_38_R_028,Intercept]",0.006382618551009793,0.0063953818142033735,0.007089033068951827,0.00705671775220181,-0.005284127123707162,0.01802076881128768,1.0001966490978604,3485.2477931259027,3875.5814861703707,19
"r_TransectID__om0[C_840_S_38_R_030,Intercept]",-0.00776188690161294,-0.007780097037202078,0.007342095626893885,0.0071623637465387585,-0.019702565315167404,0.004418360328772991,1.0007544554180796,3393.423810766835,3458.0833459119995,19
"r_TransectID__om0[C_840_S_38_R_031,Intercept]",-0.030854541017766485,-0.03089660777372011,0.007514041731158576,0.007316956419913916,-0.04316968527393913,-0.018134914318344818,1.0021601505310884,3000.394681266875,3478.2461301306903,19
"r_TransectID__om0[C_840_S_38_R_032,Intercept]",0.005553855529190661,0.005466130340395578,0.006435225600383135,0.006287456793235408,-0.005029746915067823,0.016201023167697066,0.9999164938299956,2939.1630968320865,3499.1185038669196,19
"r_TransectID__om0[C_840_S_38_R_033,Intercept]",-0.00920291822149773,-0.009318870714646744,0.007682321943293796,0.007515621471284597,-0.021558252559330776,0.003566396465227571,1.0007194991490505,4072.1636632225986,3850.4287755267924,19
"r_TransectID__om0[C_840_S_38_R_034,Intercept]",0.003349360809159777,0.003130374601061683,0.00866749202181,0.008662453713691499,-0.01059242185712154,0.017904842034510083,1.000350859498614,3598.529474253495,3776.323788663404,19
"r_TransectID__om0[C_840_S_38_R_035,Intercept]",-0.01712736761082838,-0.017290660202031995,0.005970985645630532,0.006000147162036038,-0.02675607374937981,-0.007051329419681811,1.0005601502669963,3507.6626509238868,3702.504009386963,19
"r_TransectID__om0[C_840_S_38_R_036,Intercept]",0.0017454219194029286,0.0014232304069478339,0.007650904058612269,0.007534106944195203,-0.010156272680973915,0.014821913983874573,1.0006566879713596,3676.6766716129287,3795.4192617684403,19
"r_TransectID__om0[C_840_S_38_R_037,Intercept]",0.01901093732270331,0.018901049293729905,0.0070387342167301204,0.007058984555255132,0.007598519927685255,0.030610273919480874,0.9998719422140382,3377.0707707832607,3413.5631883389387,19
"r_TransectID__om0[C_840_S_38_R_118,Intercept]",-0.01238588794248059,-0.01242633244620079,0.008197721787204714,0.00813089230471607,-0.02572871960478395,0.0011872345193799287,1.0006106422590335,3485.555656605488,3510.8633190708233,19
"r_TransectID__om0[C_840_S_54_R_003,Intercept]",0.008634012174913138,0.008478406876881641,0.01335489041154811,0.013026698156957303,-0.012923569265215464,0.031477469353212245,1.000027707717918,3964.681577612132,4033.7150074135016,19
"r_TransectID__om0[C_840_S_54_R_004,Intercept]",-0.02808462284596909,-0.028648825187976644,0.013665532590011499,0.0131069101234764,-0.04925507612422453,-0.0039910053960034155,0.9998670120397999,3464.264359255328,3385.848230441869,19
"r_TransectID__om0[C_840_S_54_R_005,Intercept]",-0.004781228068553226,-0.004909254245606747,0.006951214612775236,0.006826341891524741,-0.01616568243101845,0.006835417135258404,1.0003431658082667,3443.5806598547997,3910.760732829148,19
"r_TransectID__om0[C_840_S_54_R_006,Intercept]",0.04573062918208183,0.045486496155688755,0.009893973813621448,0.009861934968329725,0.029583158060160094,0.06189025693184734,1.0005774184013707,3595.0768576781475,3609.349549447468,19
"r_TransectID__om0[C_840_S_54_R_007,Intercept]",1.9398200093899697e-4,1.7609478423015538e-4,0.008330738135019508,0.008168646354598358,-0.013239418826702501,0.014016059036189169,1.0005214119078187,3533.0162830899694,3928.368381003162,19
"r_TransectID__om0[C_840_S_54_R_008,Intercept]",0.007083528607355963,0.006992271048422424,0.005673891434937691,0.005621323492803926,-0.0020786122351413986,0.01659725089872348,0.9994255950682889,3552.7928661896,3932.786581539523,19
"r_TransectID__om0[C_840_S_54_R_009,Intercept]",-0.031280203988362155,-0.03134177035983539,0.009462371921245865,0.009456367205264672,-0.046568819358292955,-0.015469112002763642,0.9993918066289207,3732.2196461563994,3925.6262571833513,19
"r_TransectID__om0[C_840_S_54_R_010,Intercept]",-0.011287380396307679,-0.011532134685525754,0.010042367343005497,0.00983388748578918,-0.027530538531182577,0.005733270741154832,1.000826539280173,3764.4324180400504,3630.9987328543107,19
"r_TransectID__om0[C_840_S_54_R_011,Intercept]",-0.039250978581202814,-0.0395248791734034,0.01277293130731332,0.012262507292259344,-0.059782251965837946,-0.0172970318759305,0.9994310061875243,3923.6034288031087,3966.4640790728777,19
"r_TransectID__om0[C_840_S_54_R_014,Intercept]",0.018924346128363495,0.01882530831991355,0.008128652726469263,0.007775242945287715,0.005850108359366727,0.03281877154871054,0.9998977890420377,3304.7525540544802,3658.916928687363,19
"r_TransectID__om0[C_840_S_54_R_017,Intercept]",-0.004124797598686651,-0.004098985469157111,0.00828268840987476,0.00819704024929584,-0.01771103460391569,0.009309963239429385,1.0003892658662552,3653.0004481629894,3736.020948020054,19
"r_TransectID__om0[C_840_S_54_R_018,Intercept]",-0.015067415529234842,-0.01522695873824078,0.011783336420746703,0.01196504895244305,-0.03390127099796944,0.0043518206979690005,0.9997604895765709,3803.113572517542,3751.9631868251736,19
"r_TransectID__om0[C_840_S_54_R_027,Intercept]",0.010107223783549028,0.010122182890274636,0.008465300363612323,0.008355854624999397,-0.0034781677547781895,0.02423568870625953,0.9997974050741868,3892.8408796029103,3972.7971115804025,19
"r_TransectID__om0[C_840_S_54_R_028,Intercept]",0.0034250172470886757,0.0031908410042096706,0.011219215901855628,0.011365704666897592,-0.014658770332236316,0.02167476754360239,1.0002758911378382,3842.955711298399,3958.3239114904877,19
"r_TransectID__om0[C_840_S_54_R_029,Intercept]",0.024034306832578733,0.023882057574612224,0.012183750420490145,0.012042238684809187,0.004405037210772254,0.04446825117564444,1.0006385178591495,3893.8638800004524,3876.7453919111326,19
"r_TransectID__om0[C_840_S_54_R_031,Intercept]",0.02551145161713564,0.025514114554050338,0.009062955205434807,0.0089955177169303,0.010777299507319127,0.04055713466822131,1.0003323265790056,4009.400533952272,3888.8006074750815,19
"r_TransectID__om0[C_840_S_54_R_032,Intercept]",0.01569669958255292,0.015598139329626,0.010961432916089817,0.010869263706897149,-0.0022376952874403606,0.03449064256964119,0.9999533469106929,3933.99822222851,3438.9277467838247,19
"r_TransectID__om0[C_840_S_54_R_034,Intercept]",-0.05147910367298853,-0.051872896072842734,0.012386756044869971,0.011763342020529774,-0.07110765643057632,-0.03019498761397781,1.002062407906118,3839.4276014019038,3851.1408193068637,19
"r_TransectID__om0[C_840_S_54_R_035,Intercept]",0.012235161683537546,0.012188926734286926,0.010742029135855261,0.010386761750042725,-0.005630437974833699,0.029430133668267064,1.000640472873952,3632.91477747627,3611.983875238003,19
"r_TransectID__om0[C_840_S_54_R_037,Intercept]",-0.007287108614572084,-0.007375348329698448,0.009306688434364078,0.009326698247524925,-0.02232095675000402,0.008339132220933491,1.0004596940801729,3582.7288415221046,3886.3786845124355,19
"r_TransectID__om0[C_840_S_54_R_038,Intercept]",0.013930082057450931,0.013936129769917354,0.016172444313841298,0.016106988543251658,-0.01277782360030405,0.04018932353645016,1.0006987580161388,4021.52495102917,4050.2100986508312,19
"r_TransectID__om0[C_840_S_54_R_039,Intercept]",0.013359209689419643,0.013118125355281958,0.012734662976884512,0.012770549453873709,-0.007138567788576377,0.034586118599967366,1.0011908301667256,3746.9297424942947,3448.794715850276,19
"r_TransectID__om0[C_840_S_54_R_041,Intercept]",0.012960459311061068,0.012602352082679215,0.012729384472788265,0.012495262859320306,-0.007556676210079719,0.034531387701752805,1.0005239734033204,4154.025621398107,3928.716693976175,19
"r_TransectID__om0[C_840_S_54_R_042,Intercept]",0.035849238050101435,0.03573104642789168,0.013707219040647131,0.013622962124822353,0.013335818192192166,0.05833172375442989,0.999557336361112,3944.260336119521,4013.767542318678,19
"r_TransectID__om0[C_840_S_54_R_116,Intercept]",-0.02607669555535588,-0.0265066907809013,0.018527603561250498,0.018896007834958577,-0.05584186537592064,0.005484640114342713,1.0004508265825305,3980.6294939295403,3740.569552392742,19
"r_TransectID__om0[C_840_S_67_R_008,Intercept]",0.002821593752150071,0.00278571160577353,0.012434825087474333,0.012314698693194957,-0.017249885187732204,0.023312723168058457,1.000259607342402,3789.3224716590275,3931.726379096885,19
"r_TransectID__om0[C_840_S_67_R_009,Intercept]",0.006997832295159867,0.007007055401640213,0.007033709072791529,0.007005901113887867,-0.004445755952840426,0.018607034208629466,0.9998825227437034,3519.6976890044775,4055.1403722512323,19
"r_TransectID__om0[C_840_S_67_R_010,Intercept]",0.006868193769311103,0.006967870749374874,0.007356074173092377,0.007327016619180202,-0.005407330170852335,0.019018359176576297,1.000804611421244,3472.5651724452164,3972.41881350698,19
"r_TransectID__om0[C_840_S_67_R_018,Intercept]",-0.0031276558629310287,-0.0032667797300778663,0.0058962924035538145,0.005921345983929652,-0.012686146290719643,0.006639421267714792,1.002310984663911,2852.0290957714665,3024.0185899070184,19
"r_TransectID__om0[C_840_S_67_R_019,Intercept]",-0.02429552450760256,-0.024390193915395042,0.007535782981322839,0.0073641620953837925,-0.036563850729179725,-0.01165605293561695,1.0006105719396579,3450.379067256657,3823.8967545016817,19
"r_TransectID__om0[C_840_S_67_R_020,Intercept]",0.028222607881489233,0.028282027076530908,0.007167656464165559,0.007060295691578063,0.016480945470023108,0.04010732354553627,0.9996279251025966,3303.3358232418122,3958.7809454981466,19
"r_TransectID__om0[C_840_S_67_R_021,Intercept]",0.02063675639715588,0.020535823562945768,0.005821641355859308,0.005903676295858086,0.011225566203399397,0.030260027477660507,1.0003551363493988,3333.469272858759,3787.590471928048,19
"r_TransectID__om0[C_840_S_67_R_027,Intercept]",0.008105822535030576,0.008011422497748399,0.006954025281198293,0.0070166480418293745,-0.0035206676457557595,0.01962763585364513,1.0003731569046193,3167.2284498654267,3817.5458645468802,19
"r_TransectID__om0[C_840_S_67_R_028,Intercept]",-3.0656227651548593e-4,-4.0793618312031635e-4,0.0074368205971174425,0.007359281849263871,-0.01229399470379831,0.012184417622840405,1.0004305278464112,3641.7158316696587,3705.598517851744,19
"r_TransectID__om0[C_840_S_67_R_030,Intercept]",-0.01607895078522835,-0.016164558078173123,0.007449248161296363,0.00747046075159102,-0.02827288063853302,-0.003836558949356716,1.0007038222190416,3528.129894979847,3761.121564904145,19
"r_TransectID__om0[C_840_S_67_R_031,Intercept]",0.003595580723796222,0.0035812192558609558,0.007169574992082373,0.007065195478363196,-0.008051707282812102,0.015417449532192432,0.999958936223668,3957.272420886956,3689.2432702431533,19
"r_TransectID__om0[C_840_S_67_R_032,Intercept]",3.8553737185722555e-4,2.7556645685849557e-4,0.007072764552069867,0.006824747618975313,-0.011179130315175648,0.011852751435604308,1.0003463062477722,3631.3883248357943,3684.2051517506598,19
"r_TransectID__om0[C_840_S_67_R_035,Intercept]",-0.0066662645597257144,-0.00736287912902992,0.011438489786825717,0.010986695969178348,-0.02388515789155858,0.013272316453018941,1.0007228025248744,3437.304417128553,3746.5699384411546,19
"r_TransectID__om0[C_840_S_67_R_055,Intercept]",-0.013358463820356523,-0.014070603650422512,0.015335561357950223,0.015107309584426068,-0.038169542770548216,0.012973856633954074,0.9999556864321755,3627.7132296846576,3896.659016178001,19
"r_TransectID__om0[C_840_S_67_R_056,Intercept]",0.015327921916393691,0.015123969035834676,0.013778663765928645,0.013523645942930684,-0.007347963025351394,0.03807479186845297,1.0003452428755164,3838.547050949637,3966.3465985470175,19
"r_TransectID__om0[C_840_S_67_R_060,Intercept]",0.013789184700972925,0.014084371771697813,0.018562921943287944,0.01844178724145463,-0.016239945772205052,0.04383783121172604,1.0009742533924924,3967.8610851268613,3928.803302847491,19
