RE_term_logitd0_sd,BCR,TransectID,RE_term_logL0_sd,logitd0,logL0,InferredD_SD,InferredL_SD
0.6965150563255504,14,C_840_S_58_R_014,0.36214868452525545,0.14353714352909214,0.05339314017940695,0.7111512745265074,0.36606351514674446
0.6773436696733579,14,C_840_S_58_R_015,0.1833597595013589,0.14353714352909214,0.05339314017940695,0.6923852673324745,0.19097546654639697
0.3456387096891183,14,C_840_S_58_R_017,0.3581587950357592,0.14353714352909214,0.05339314017940695,0.37425797146894524,0.3621167627709117
0.4751658947192264,14,C_840_S_58_R_018,0.28970252626088394,0.14353714352909214,0.05339314017940695,0.4963723794459298,0.2945817053724755
0.17247032451820923,14,C_840_S_58_R_019,0.19451888699938888,0.14353714352909214,0.05339314017940695,0.2243856599961495,0.20171371995404483
0.6263506425375166,14,C_840_S_58_R_020,0.182857875546174,0.14353714352909214,0.05339314017940695,0.642586989426063,0.19049364836518265
0.15147007187773406,14,C_840_S_58_R_021,0.133512860904459,0.14353714352909214,0.05339314017940695,0.20867700938804237,0.14379329415905046
0.6732455071068106,14,C_840_S_58_R_022,0.20877869600858084,0.14353714352909214,0.05339314017940695,0.6883766588227682,0.21549796130186757
0.16292943369817023,14,C_840_S_58_R_023,0.1838841305769564,0.14353714352909214,0.05339314017940695,0.21713800205790243,0.19147898291003365
0.7717117056682491,14,C_840_S_58_R_116,0.4073191101634255,0.14353714352909214,0.05339314017940695,0.7849470480471211,0.41080370607206373
0.35364406731220605,14,C_840_S_61_R_017,0.4170528774666411,0.14353714352909214,0.05339314017940695,0.3816635139984058,0.42045681112502264
0.5061613557432216,14,C_840_S_61_R_073,0.5117294495627674,0.14353714352909214,0.05339314017940695,0.5261199764505311,0.5145073925300109
0.5724463275141632,14,C_840_S_61_R_075,0.375792445363894,0.14353714352909214,0.05339314017940695,0.5901675266032044,0.37956658099837115
0.1782379409113101,14,C_840_S_61_R_076,0.2891741206804987,0.14353714352909214,0.05339314017940695,0.2288485856473552,0.2940620674101939
0.6538694479708123,14,C_840_S_61_R_077,0.3699424322475842,0.14353714352909214,0.05339314017940695,0.6694386951485146,0.3737756420574731
0.7232874249971083,14,C_840_S_61_R_081,0.4455823661310471,0.14353714352909214,0.05339314017940695,0.7373924401100399,0.4487699549046931
0.8063763117310778,14,C_840_S_61_R_082,0.5345021693453942,0.14353714352909214,0.05339314017940695,0.8190516880475295,0.5371623557669973
0.7299407878281674,14,C_840_S_61_R_083,0.5713561331595802,0.14353714352909214,0.05339314017940695,0.7439196632081295,0.5738455003895089
0.5179989389147553,14,C_840_S_61_R_084,0.31812264029511206,0.14353714352909214,0.05339314017940695,0.5375181971703875,0.3225722270849601
0.678928322164568,14,C_840_S_61_R_085,0.2872844088642813,0.14353714352909214,0.05339314017940695,0.6939355720884228,0.2922039681365011
0.7376465666234753,14,C_840_S_61_R_086,0.7787507788151266,0.14353714352909214,0.05339314017940695,0.7514821147731278,0.7805790177319551
0.7928949309087719,14,C_840_S_61_R_087,0.6209341668533104,0.14353714352909214,0.05339314017940695,0.8057824042713501,0.6232255346052763
0.7045700641114726,14,C_840_S_61_R_088,0.37129711474315175,0.14353714352909214,0.05339314017940695,0.7190423400708305,0.37511648168909745
0.5755422679317805,14,C_840_S_61_R_092,0.5284017770182059,0.14353714352909214,0.05339314017940695,0.5931709818834269,0.5310925205406452
0.6961704980633981,14,C_840_S_61_R_093,0.3249074609140187,0.14353714352909214,0.05339314017940695,0.7108138110267209,0.3292653725732671
0.746778786254815,14,C_840_S_61_R_097,0.4299398508255078,0.14353714352909214,0.05339314017940695,0.7604482015053398,0.4332425449399882
0.41593120794976635,14,C_840_S_61_R_098,0.879176849381117,0.14353714352909214,0.05339314017940695,0.44000191058567345,0.8807966620656127
0.6814239103717693,14,C_840_S_61_R_100,0.2735245863852184,0.14353714352909214,0.05339314017940695,0.6963773813090459,0.27868714856523724
0.7792496791472602,14,C_840_S_61_R_106,0.4236097126825254,0.14353714352909214,0.05339314017940695,0.7923591193540963,0.4269613754160785
0.8597372323293563,14,C_840_S_61_R_107,0.7966666155392745,0.14353714352909214,0.05339314017940695,0.8716369773167226,0.7984538331882565
0.7151101465439048,14,C_840_S_61_R_199,0.247571373330141,0.14353714352909214,0.05339314017940695,0.729373315430813,0.25326352345094993
0.4684843617815837,14,C_840_S_61_R_301,1.7563875765803336,0.14353714352909214,0.05339314017940695,0.489980110623267,1.7571989490618174
0.7812502066427417,14,C_840_S_87_R_001,0.8946918866475748,0.14353714352909214,0.05339314017940695,0.7943266311485583,0.8962836601496285
0.7108481014653909,14,C_840_S_87_R_003,0.5538463783567399,0.14353714352909214,0.05339314017940695,0.7251951012861586,0.5564140888197341
0.24032187909112507,14,C_840_S_87_R_004,0.2687478951018037,0.14353714352909214,0.05339314017940695,0.2799241274745365,0.27400047178767395
0.3936491295191815,14,C_840_S_87_R_005,0.363166057361916,0.14353714352909214,0.05339314017940695,0.4190018481387648,0.36707003778300434
0.707653993415049,14,C_840_S_87_R_006,0.2775172950751248,0.14353714352909214,0.05339314017940695,0.7220644610896989,0.2826069292923153
0.30513184935961973,14,C_840_S_87_R_007,0.3000732590839582,0.14353714352909214,0.05339314017940695,0.33720669783696894,0.30478646334029685
0.463670384295402,14,C_840_S_87_R_009,0.4730319204289547,0.14353714352909214,0.05339314017940695,0.4853793741447374,0.476035739375651
0.21467239672489435,14,C_840_S_87_R_010,0.21890972998840633,0.14353714352909214,0.05339314017940695,0.25823855151410224,0.2253270895871483
0.7424959467401535,14,C_840_S_87_R_011,0.5538414111209019,0.14353714352909214,0.05339314017940695,0.7562427801295349,0.5564091445066388
0.6627131881778597,14,C_840_S_87_R_012,0.30058811109510464,0.14353714352909214,0.05339314017940695,0.6780794063805171,0.3052933670257852
0.7973078046994105,14,C_840_S_87_R_013,0.5150886723169793,0.14353714352909214,0.05339314017940695,0.8101250810875346,0.5178485954093979
0.1524135041221825,14,C_840_S_87_R_014,0.15106175994138224,0.14353714352909214,0.05339314017940695,0.20936281382158994,0.16022010714890186
0.6744796544269397,14,C_840_S_87_R_015,0.30897992315731265,0.14353714352909214,0.05339314017940695,0.6895837264671892,0.3135592772228509
0.8377507131258957,14,C_840_S_87_R_016,0.5790071211647768,0.14353714352909214,0.05339314017940695,0.8499583336349129,0.5814637338456633
0.6565078716510842,14,C_840_S_87_R_017,0.4835740371065333,0.14353714352909214,0.05339314017940695,0.6720159946848941,0.4865127714477069
0.6967424238929225,14,C_840_S_87_R_018,0.28219698635255164,0.14353714352909214,0.05339314017940695,0.7113739641178022,0.2872037021430609
0.5560267639132631,14,C_840_S_87_R_019,0.4365904632530197,0.14353714352909214,0.05339314017940695,0.5742548857087303,0.43984322209362753
0.7834289550123824,14,C_840_S_87_R_120,0.4985918119756359,0.14353714352909214,0.05339314017940695,0.7964696096677416,0.5014425414614975
0.7472659506473569,15,C_840_S_14_R_009,0.4773084149877461,0.29984805921638435,0.16568246267273648,0.8051802652901587,0.5052464759455697
0.37539857735793336,15,C_840_S_14_R_013,0.4120162637901096,0.29984805921638435,0.16568246267273648,0.48045077843437056,0.4440811638257852
0.7014147321270235,15,C_840_S_14_R_018,0.4482748242071294,0.29984805921638435,0.16568246267273648,0.7628181205639104,0.4779131683216476
0.6322634273308322,15,C_840_S_14_R_022,0.5007881790035625,0.29984805921638435,0.16568246267273648,0.6997613165615565,0.5274841027623551
0.41516558632258993,15,C_840_S_14_R_078,0.6498078706421244,0.29984805921638435,0.16568246267273648,0.5121243234629773,0.6705974553976137
0.7616149189514035,15,C_840_S_14_R_082,0.33652293846209247,0.29984805921638435,0.16568246267273648,0.8185145957068728,0.3750978093090707
0.6894168634328546,15,C_840_S_14_R_095,0.3918403080164776,0.29984805921638435,0.16568246267273648,0.7518008181702303,0.4254286137811499
1.0001625530041942,15,C_840_S_14_R_110,1.3180187564045986,0.29984805921638435,0.16568246267273648,1.0441427062656234,1.3283915539748163
0.7615632527664029,15,C_840_S_14_R_117,0.4066668028066327,0.29984805921638435,0.16568246267273648,0.8184665213556243,0.43912249651124846
0.6618863298298661,15,C_840_S_14_R_132,0.5319749217447702,0.29984805921638435,0.16568246267273648,0.7266377173196301,0.5571786031450392
0.33648139935782784,15,C_840_S_14_R_156,0.3675377545814459,0.29984805921638435,0.16568246267273648,0.4506978929722596,0.4031558997212789
0.306337326865963,15,C_840_S_14_R_158,0.20958818524119444,0.29984805921638435,0.16568246267273648,0.4286623571614566,0.26716640101255235
0.4730375951180325,15,C_840_S_14_R_180,0.6074279997110301,0.29984805921638435,0.16568246267273648,0.5600655542085087,0.6296184981957296
0.3353468146022365,15,C_840_S_14_R_181,0.336023099500835,0.29984805921638435,0.16568246267273648,0.44985146957601363,0.374649438589531
0.6886095212048632,15,C_840_S_14_R_184,0.31678730251991655,0.29984805921638435,0.16568246267273648,0.7510605377130549,0.3574980747852327
0.3167341829867097,15,C_840_S_14_R_185,0.2735733085901427,0.29984805921638435,0.16568246267273648,0.43615295629869444,0.3198328213461842
0.33668162767968163,15,C_840_S_14_R_188,0.3309520168800999,0.29984805921638435,0.16568246267273648,0.45084739883121444,0.3701079787228433
0.7479617952350816,15,C_840_S_14_R_201,0.4028567058377538,0.29984805921638435,0.16568246267273648,0.8058261014307729,0.43559637725278344
0.45020350923123253,15,C_840_S_14_R_205,0.5258789085528717,0.29984805921638435,0.16568246267273648,0.5409177925895476,0.5513613197333145
0.7406044434146015,15,C_840_S_14_R_308,0.381534145415274,0.29984805921638435,0.16568246267273648,0.7990017523267918,0.4159555054991653
0.8940283690969697,15,C_840_S_14_R_414,0.6736024175709621,0.29984805921638435,0.16568246267273648,0.9429716768631069,0.693679245325062
0.7827478459256025,15,C_840_S_14_R_415,0.6950590265182784,0.29984805921638435,0.16568246267273648,0.838214202287818,0.7145332244072626
0.8343839127014319,15,C_840_S_14_R_417,0.7683489188957197,0.29984805921638435,0.16568246267273648,0.8866258356210825,0.7860093762834665
0.8347471724082194,15,C_840_S_14_R_418,0.6113543458257161,0.29984805921638435,0.16568246267273648,0.8869676997835658,0.6334073054498914
0.8381164833518154,15,C_840_S_14_R_419,0.5991973646380632,0.29984805921638435,0.16568246267273648,0.8901393701448365,0.6216817193922488
0.8368397157642777,15,C_840_S_14_R_420,0.5686369461897935,0.29984805921638435,0.16568246267273648,0.888937325403917,0.592282580369672
0.7341228040281258,15,C_840_S_14_R_421,0.5640756214411415,0.29984805921638435,0.16568246267273648,0.7929975725120162,0.5879047415538615
0.862310424206517,15,C_840_S_14_R_422,0.7188829772299399,0.29984805921638435,0.16568246267273648,0.9129557088441124,0.7377285499343813
0.8133377370678421,15,C_840_S_14_R_423,0.6348933556560495,0.29984805921638435,0.16568246267273648,0.8668489679029852,0.6561556610237405
0.9198869087698268,15,C_840_S_14_R_426,0.8926405546153533,0.29984805921638435,0.16568246267273648,0.9675230144766274,0.9078864676716513
0.9455336668359464,15,C_840_S_14_R_434,0.8045616394153453,0.29984805921638435,0.16568246267273648,0.9919388961705569,0.8214439177789381
0.7945252218672905,15,C_840_S_14_R_436,0.4037110833004797,0.29984805921638435,0.16568246267273648,0.8492226956453174,0.43638666021883576
0.7583723216473386,16,C_840_S_06_R_002,1.029887475109834,0.15433732285231955,0.14513046089993498,0.7739176877846865,1.0400630087014615
0.8121488227005533,16,C_840_S_06_R_011,1.4729349648534056,0.15433732285231955,0.14513046089993498,0.8266835666923081,1.4800676543214943
0.556615358202554,16,C_840_S_06_R_017,0.683634199574327,0.15433732285231955,0.14513046089993498,0.5776163659490429,0.6988694939033026
0.91368467949238,16,C_840_S_06_R_051,0.800457266588511,0.15433732285231955,0.14513046089993498,0.9266281361821009,0.8135076436736032
1.0302498214683788,16,C_840_S_06_R_052,1.2160753127175254,0.15433732285231955,0.14513046089993498,1.041745988166428,1.224704869297928
0.7917798532516979,16,C_840_S_06_R_103,0.6146782258289453,0.15433732285231955,0.14513046089993498,0.8066816876813935,0.6315791098423438
0.2088900237416664,16,C_840_S_06_R_107,0.3116883753635371,0.15433732285231955,0.14513046089993498,0.25972110280840693,0.34382043862718337
0.6820352098613252,16,C_840_S_06_R_108,0.36904694883088,0.15433732285231955,0.14513046089993498,0.6992796555855196,0.3965583199510631
0.23154889359014263,16,C_840_S_17_R_003,0.28402120993609203,0.15433732285231955,0.14513046089993498,0.27827126935427654,0.31895281527929675
0.6742828844020304,16,C_840_S_17_R_004,0.23186174558975503,0.15433732285231955,0.14513046089993498,0.6917206209321384,0.27353741928474035
0.7965156006620735,16,C_840_S_17_R_008,0.7779551498365148,0.15433732285231955,0.14513046089993498,0.8113304575345885,0.7913766902292371
0.6799343660331867,16,C_840_S_17_R_009,0.2018487941728478,0.15433732285231955,0.14513046089993498,0.6972307733729003,0.24860769575791541
0.713451057382159,16,C_840_S_17_R_010,0.5770188733086854,0.15433732285231955,0.14513046089993498,0.7299537112070476,0.5949904460035071
0.6267740342471546,16,C_840_S_17_R_011,0.3897098864203224,0.15433732285231955,0.14513046089993498,0.6454964749955452,0.4158565212363131
0.29717276487105,16,C_840_S_17_R_015,0.32613654531722464,0.15433732285231955,0.14513046089993498,0.33486065968746687,0.3569704425754066
0.7061915991849658,16,C_840_S_17_R_016,0.3043453512241345,0.15433732285231955,0.14513046089993498,0.722860003032842,0.3371779107426365
0.16285134708241877,16,C_840_S_17_R_017,0.1960003690362759,0.15433732285231955,0.14513046089993498,0.22436704408575595,0.2438831592041236
0.19559127029400203,16,C_840_S_17_R_018,0.28840199387222626,0.15433732285231955,0.14513046089993498,0.24915046506166202,0.32285997080855844
0.17515062012215418,16,C_840_S_17_R_023,0.225671618121832,0.15433732285231955,0.14513046089993498,0.2334475293388137,0.26831051024280345
0.7973563214022149,16,C_840_S_17_R_031,1.6177556771743764,0.15433732285231955,0.14513046089993498,0.8121558424990202,1.624252530153779
0.7514707456730582,16,C_840_S_17_R_032,0.36805952051360497,0.15433732285231955,0.14513046089993498,0.7671559755536309,0.3956395598543355
0.8812109352212767,16,C_840_S_17_R_033,0.8205167302538577,0.15433732285231955,0.14513046089993498,0.8946243466275542,0.833252995978718
0.8095553881760185,16,C_840_S_17_R_034,0.856363185213443,0.15433732285231955,0.14513046089993498,0.8241358721412659,0.868573978236708
0.931745482838036,16,C_840_S_17_R_038,1.1901981195524414,0.15433732285231955,0.14513046089993498,0.9444414508132868,1.1990139342256183
0.7996791192396946,16,C_840_S_17_R_039,0.5976333857020505,0.15433732285231955,0.14513046089993498,0.8144364327393482,0.6150028572183412
0.9697330962012626,16,C_840_S_17_R_040,1.1710005631328408,0.15433732285231955,0.14513046089993498,0.9819380260959997,1.179959816916855
0.7029482898707259,16,C_840_S_17_R_041,0.5402222060697194,0.15433732285231955,0.14513046089993498,0.7196918142214758,0.559377227469855
0.7957644732660295,16,C_840_S_17_R_045,0.6631815514087667,0.15433732285231955,0.14513046089993498,0.810593058283614,0.6788759981100865
0.8133045013200506,16,C_840_S_17_R_046,0.5495732163371239,0.15433732285231955,0.14513046089993498,0.8278189542965764,0.5684132042767468
0.7825711259642629,16,C_840_S_17_R_047,0.5123548142717197,0.15433732285231955,0.14513046089993498,0.7976450190518307,0.5325131983232303
0.817662472416735,16,C_840_S_17_R_048,0.5894074676288217,0.15433732285231955,0.14513046089993498,0.8321009121638246,0.6070123669066785
0.7754602593042548,16,C_840_S_17_R_052,0.46840212136599335,0.15433732285231955,0.14513046089993498,0.7906697306622046,0.49037067406319307
0.7204459433802425,16,C_840_S_17_R_055,0.3581306199390004,0.15433732285231955,0.14513046089993498,0.7367919425171998,0.38641996793504385
0.4059201890321196,16,C_840_S_17_R_124,0.9579849442623152,0.15433732285231955,0.14513046089993498,0.43427089367017546,0.9689158911455105
0.8761074877502438,16,C_840_S_17_R_125,0.9807472659228864,0.15433732285231955,0.14513046089993498,0.8895978525813024,0.9914272793786968
0.7159379875247323,16,C_840_S_17_R_153,0.49751103687671966,0.15433732285231955,0.14513046089993498,0.7323846060685497,0.518247124927072
0.278873054785237,16,C_840_S_17_R_154,0.5600572687284706,0.15433732285231955,0.14513046089993498,0.3187321601446439,0.5785559566166629
0.7075049390548649,16,C_840_S_17_R_202,1.0675808525598167,0.15433732285231955,0.14513046089993498,0.7241431129357299,1.0774004489665727
0.2777663318541092,16,C_840_S_17_R_203,0.45184381210704466,0.15433732285231955,0.14513046089993498,0.3177642905313752,0.4745794782967905
0.28074408021437236,16,C_840_S_17_R_204,0.3648026955935668,0.15433732285231955,0.14513046089993498,0.32037048522083783,0.3926115859133046
0.8049685840384706,16,C_840_S_17_R_208,0.4884949292853933,0.15433732285231955,0.14513046089993498,0.8196306671386334,0.5095980245434326
0.7633870875746037,16,C_840_S_17_R_209,0.7992259874925111,0.15433732285231955,0.14513046089993498,0.7788323662386256,0.8122961465896579
0.7953580029949544,16,C_840_S_17_R_210,0.5226674639644856,0.15433732285231955,0.14513046089993498,0.8101940274732609,0.5424427422024323
0.7334114030919427,16,C_840_S_17_R_211,0.5478825570983767,0.15433732285231955,0.14513046089993498,0.7494746796326833,0.566778746120286
0.366071155281107,16,C_840_S_17_R_215,0.4435584297878604,0.15433732285231955,0.14513046089993498,0.39727584869214677,0.466697901556135
0.8493270225293909,16,C_840_S_17_R_216,1.8456161266058084,0.15433732285231955,0.14513046089993498,0.863236005055316,1.8513135167951578
0.7680031293116232,16,C_840_S_17_R_217,0.6276787291379945,0.15433732285231955,0.14513046089993498,0.7833573998231375,0.6442386496425959
0.7918143968797802,16,C_840_S_17_R_218,1.4433763811722942,0.15433732285231955,0.14513046089993498,0.8067155932119517,1.450654413844681
0.752561940687725,16,C_840_S_17_R_222,0.837889734358545,0.15433732285231955,0.14513046089993498,0.768224891419756,0.8503658375219812
0.8245048982842187,16,C_840_S_17_R_223,0.6026830100051859,0.15433732285231955,0.14513046089993498,0.8388255697818772,0.6199110107345558
0.6325018755280617,16,C_840_S_17_R_225,0.6189062282922041,0.15433732285231955,0.14513046089993498,0.6510596222864207,0.6356947145445756
0.9773925589535314,16,C_840_S_17_R_226,0.8324558942394648,0.15433732285231955,0.14513046089993498,0.989503018450653,0.8450122286304823
0.8565746024499653,16,C_840_S_17_R_301,0.7024196346402717,0.15433732285231955,0.14513046089993498,0.8703677721443603,0.7172560169208763
0.8089113429190695,16,C_840_S_17_R_303,0.5626611582638823,0.15433732285231955,0.14513046089993498,0.8235032300655254,0.5810769567792903
0.886831638787213,16,C_840_S_17_R_304,1.6126370752406645,0.15433732285231955,0.14513046089993498,0.9001612993120928,1.619154466726937
0.8487400668774294,16,C_840_S_17_R_308,0.6183040069721235,0.15433732285231955,0.14513046089993498,0.8626585131721152,0.63510841257128
0.7926474822863815,16,C_840_S_17_R_309,0.495087499298023,0.15433732285231955,0.14513046089993498,0.8075333060624562,0.5159210042653792
0.795264985602789,16,C_840_S_17_R_315,0.5273501841945567,0.15433732285231955,0.14513046089993498,0.8101027135808306,0.546956184215025
0.5051924789389824,16,C_840_S_17_R_316,0.558876882872653,0.15433732285231955,0.14513046089993498,0.5282418480220356,0.57741338821548
0.6944033097268079,16,C_840_S_17_R_317,1.5307869795778697,0.15433732285231955,0.14513046089993498,0.711347992043814,1.5376513348370509
0.6656382680859741,16,C_840_S_17_R_318,0.5410357040813079,0.15433732285231955,0.14513046089993498,0.683296650925289,0.5601629082434717
0.923653202853029,16,C_840_S_17_R_322,0.7876099980827966,0.15433732285231955,0.14513046089993498,0.9364588877072393,0.8008697520577304
0.819180254981068,16,C_840_S_17_R_324,0.7919547545235464,0.15433732285231955,0.14513046089993498,0.8335924060211133,0.8051429586685076
0.8560057191747696,16,C_840_S_17_R_326,0.8659464861435137,0.15433732285231955,0.14513046089993498,0.8698079101072465,0.8780240130801241
0.6629665172747579,16,C_840_S_60_R_002,0.640411511749793,0.15433732285231955,0.14513046089993498,0.6806942134708087,0.656650405514748
0.7506052683715752,16,C_840_S_60_R_003,0.6060538823577623,0.15433732285231955,0.14513046089993498,0.7663082135357714,0.6231887025628304
0.1740710874139078,16,C_840_S_60_R_004,0.2170031703360553,0.15433732285231955,0.14513046089993498,0.2326386741250935,0.2610617295141641
0.3318183177374852,16,C_840_S_60_R_008,0.7209046546078098,0.15433732285231955,0.14513046089993498,0.36595546889116964,0.7353681878598184
0.6726262870788356,16,C_840_S_60_R_009,0.27944752292759945,0.15433732285231955,0.14513046089993498,0.6901058841182861,0.3148869142269948
0.6381263305567652,16,C_840_S_60_R_010,0.5216018165413423,0.15433732285231955,0.14513046089993498,0.6565251122196797,0.5414160190650583
0.7789244032933971,16,C_840_S_60_R_013,0.6745302147519269,0.15433732285231955,0.14513046089993498,0.7940675256369548,0.6899665653452406
0.7724726151917378,16,C_840_S_60_R_016,0.4925774149467752,0.15433732285231955,0.14513046089993498,0.7877397733048546,0.513512765563501
0.6626181544632286,16,C_840_S_60_R_019,0.4581137386453541,0.15433732285231955,0.14513046089993498,0.6803549278497777,0.48055285683954824
0.1975182106119236,16,C_840_S_60_R_020,0.25967668904044744,0.15433732285231955,0.14513046089993498,0.25066601833626617,0.2974808120064835
0.7943376894307018,16,C_840_S_60_R_051,0.5209642583726566,0.15433732285231955,0.14513046089993498,0.8091924209205912,0.5408018206171273
0.7736034365794792,16,C_840_S_60_R_052,0.739604557215392,0.15433732285231955,0.14513046089993498,0.7888487093941406,0.7537093284116918
0.7648414657321968,16,C_840_S_60_R_057,0.563423463918776,0.15433732285231955,0.14513046089993498,0.7802579553766794,0.5818151341923479
0.9396909383354264,16,C_840_S_60_R_058,1.2395052919512148,0.15433732285231955,0.14513046089993498,0.9522809820714342,1.2479728440379196
0.4728694081978772,16,C_840_S_60_R_059,0.6994748667548963,0.15433732285231955,0.14513046089993498,0.4974188239649076,0.7143724098135422
0.7697111158940374,16,C_840_S_60_R_060,0.6254145726480705,0.15433732285231955,0.14513046089993498,0.785031980976613,0.6420328950775
0.6920206650575947,16,C_840_S_60_R_065,0.25526563242611583,0.15433732285231955,0.14513046089993498,0.7090222916749352,0.2936382021790292
0.7241164546162209,16,C_840_S_60_R_067,0.3193051938917102,0.15433732285231955,0.14513046089993498,0.7403814213438817,0.3507401567075692
0.920923963668416,16,C_840_S_60_R_107,1.049548746633251,0.15433732285231955,0.14513046089993498,0.9337670780681696,1.059535474743746
0.8391581474409657,16,C_840_S_60_R_114,0.6719931093119004,0.15433732285231955,0.14513046089993498,0.8532329140637829,0.6874864286978349
0.7631505950065184,16,C_840_S_60_R_166,0.7583094051037204,0.15433732285231955,0.14513046089993498,0.7786005650421942,0.7720725383989421
0.8971558401022703,16,C_840_S_60_R_201,0.9947511189940162,0.15433732285231955,0.14513046089993498,0.910334340039324,1.0052823680045697
0.7166751264783657,16,C_840_S_85_R_007,0.4596687733894917,0.15433732285231955,0.14513046089993498,0.7331052080963568,0.48203550897255215
0.689704939925796,16,C_840_S_85_R_008,0.26983491168038626,0.15433732285231955,0.14513046089993498,0.7067622750142136,0.3063882018658509
0.63348088024276,16,C_840_S_85_R_012,0.24882037326139397,0.15433732285231955,0.14513046089993498,0.6520107628393592,0.28805282298732465
0.5979451781405459,16,C_840_S_85_R_013,1.218874518778499,0.15433732285231955,0.14513046089993498,0.6175422619438692,1.2274843963197843
0.7003827918100096,16,C_840_S_85_R_015,0.22389275751671647,0.15433732285231955,0.14513046089993498,0.7171862131195805,0.26681607438358496
0.7664734177230301,16,C_840_S_85_R_016,0.4312478366370712,0.15433732285231955,0.14513046089993498,0.7818577295782422,0.4550137880165629
0.7587243106425502,16,C_840_S_85_R_017,0.5359319477356093,0.15433732285231955,0.14513046089993498,0.7742626097037323,0.555234998252732
0.7133326848281859,16,C_840_S_85_R_020,0.2709287558075053,0.15433732285231955,0.14513046089993498,0.7298380152262618,0.30735198291930765
0.19168248364614127,16,C_840_S_85_R_021,0.22624690422663957,0.15433732285231955,0.14513046089993498,0.24609385153224436,0.2687945541731933
0.36605262377527337,16,C_840_S_85_R_022,0.5971175875782729,0.15433732285231955,0.14513046089993498,0.3972587728395472,0.6145016387905926
0.8357919540929339,16,C_840_S_85_R_023,1.2267021059640095,0.15433732285231955,0.14513046089993498,0.8499224669060738,1.2352574255828472
0.7314491148151476,16,C_840_S_85_R_034,0.4854739533749909,0.15433732285231955,0.14513046089993498,0.7475545577341389,0.5067028814666149
0.7480370675356545,16,C_840_S_85_R_103,0.6062465635914045,0.15433732285231955,0.14513046089993498,0.7637928145986727,0.6233760875646533
0.7580064210429028,16,C_840_S_85_R_107,0.614416084937186,0.15433732285231955,0.14513046089993498,0.7735591403166868,0.6313239866428069
0.7471893366791438,16,C_840_S_85_R_108,0.35444441044054387,0.15433732285231955,0.14513046089993498,0.7629625902180526,0.38300612367633535
0.8153010477770711,16,C_840_S_85_R_112,1.107340491781623,0.15433732285231955,0.14513046089993498,0.8297805780636295,1.1168105548481326
0.5583414072205131,16,C_840_S_85_R_113,0.7319006266761546,0.15433732285231955,0.14513046089993498,0.5792798427722166,0.7461510423566903
0.8325331894387428,16,C_840_S_85_R_115,0.6298724225845943,0.15433732285231955,0.14513046089993498,0.8467180881156766,0.6463761439081839
0.7465067565187133,16,C_840_S_85_R_116,0.504995024784969,0.15433732285231955,0.14513046089993498,0.7622941340147585,0.525435843599006
0.7301267044195695,16,C_840_S_85_R_117,0.5498516014561425,0.15433732285231955,0.14513046089993498,0.7462606875159661,0.5686823667961862
0.7096532565825133,16,C_840_S_85_R_118,1.7553267108276134,0.15433732285231955,0.14513046089993498,0.7262422142807368,1.7613161875216827
0.4554726909191654,16,C_840_S_85_R_120,0.487249958018264,0.15433732285231955,0.14513046089993498,0.4809109911390742,0.5084047327374398
0.27402017006824647,16,C_840_S_85_R_121,0.22359940532441283,0.15433732285231955,0.14513046089993498,0.31449493291538394,0.2665699621909014
0.725393692329028,16,C_840_S_85_R_122,0.38218054284958786,0.15433732285231955,0.14513046089993498,0.7416306480290318,0.40880902388992496
0.7223906449749169,16,C_840_S_85_R_123,0.626448876273658,0.15433732285231955,0.14513046089993498,0.7386936125163786,0.64304046938397
0.9924676718318236,16,C_840_S_85_R_156,0.9857333336379098,0.15433732285231955,0.14513046089993498,1.004396380348168,0.9963599027088226
0.6838037461932734,16,C_840_S_85_R_158,0.5945814396478886,0.15433732285231955,0.14513046089993498,0.7010046879537796,0.6120375307567203
0.7502906188130254,16,C_840_S_85_R_161,0.3502262170542285,0.15433732285231955,0.14513046089993498,0.766000014297685,0.3791058609321981
0.8071148137485927,16,C_840_S_85_R_162,1.052457015109276,0.15433732285231955,0.14513046089993498,0.821738603083515,1.0624164058097723
0.7158347552477962,16,C_840_S_85_R_165,0.5458329189664143,0.15433732285231955,0.14513046089993498,0.7322836923255176,0.5647976859977595
0.7664619950162654,16,C_840_S_85_R_166,0.6013183384775943,0.15433732285231955,0.14513046089993498,0.7818465316349077,0.6185843474179429
0.21152214553350895,16,C_840_S_85_R_169,0.3839002261146885,0.15433732285231955,0.14513046089993498,0.2618427529574192,0.4104171466836352
0.6561894082245682,16,C_840_S_85_R_170,0.5084557183622201,0.15433732285231955,0.14513046089993498,0.6740953557853148,0.5287627712086668
0.7383794140291133,16,C_840_S_85_R_171,0.38959336654016674,0.15433732285231955,0.14513046089993498,0.7543369063536517,0.4157473294359547
0.8317720349853297,16,C_840_S_85_R_172,0.679073380226789,0.15433732285231955,0.14513046089993498,0.8459696965074208,0.694408745922504
0.9321272602887894,16,C_840_S_85_R_206,0.7903707519447819,0.15433732285231955,0.14513046089993498,0.9448180981536635,0.8035849527030652
0.3824814085579405,16,C_840_S_85_R_218,0.5264200296626623,0.15433732285231955,0.14513046089993498,0.4124464051457926,0.5460594274537028
0.6387952459308804,16,C_840_S_85_R_306,0.27750131843371817,0.15433732285231955,0.14513046089993498,0.6571753003948909,0.3131610327187586
