variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,BCR
"r_TransectID__sigma[C_840_S_14_R_436,Intercept]",0.20609878487958294,0.24403222742124808,0.4824468335308799,0.43562772320427906,-0.6288088773078516,0.9165330279382274,0.9996687666776082,4046.8206515844113,3611.4803698700243,15
"r_TransectID__om0[C_840_S_14_R_009,Intercept]",0.00688367988588888,0.006753175884981602,0.00736296383820621,0.007501954032023756,-0.004848478340939184,0.01900024948197416,1.0003935185328932,3342.618344417473,3702.8997364487263,15
"r_TransectID__om0[C_840_S_14_R_013,Intercept]",0.016234624413053074,0.016264388935288046,0.007458090363010497,0.0076822507566345595,0.0042221770427542,0.02839007483395036,1.0004891484307912,3404.846516323391,3303.7814845067496,15
"r_TransectID__om0[C_840_S_14_R_018,Intercept]",-0.030828220750480303,-0.03075931484656261,0.006410600051878588,0.006429991633404412,-0.04136482953702785,-0.020537689668129525,1.0005562242415214,3145.1472298411163,3540.788701567298,15
"r_TransectID__om0[C_840_S_14_R_022,Intercept]",-0.02686712373801753,-0.026948967654056768,0.008115159898774659,0.008210499757514981,-0.03994999078039435,-0.013410570440306377,0.9995649713313949,3306.1034352313736,3632.6310043979074,15
"r_TransectID__om0[C_840_S_14_R_078,Intercept]",3.108337068105946e-4,1.2514246093524927e-4,0.014030776072687743,0.014079544760684131,-0.022956313284574016,0.023713311479336918,1.0004678330024679,3282.7493461416134,3464.3274253597942,15
"r_TransectID__om0[C_840_S_14_R_082,Intercept]",5.761646972055504e-4,5.488865722532249e-4,0.007827265998841296,0.007796899774693724,-0.011725604738698247,0.013594279803635919,0.9999796362421417,3499.80997359376,3570.6239134208436,15
"r_TransectID__om0[C_840_S_14_R_095,Intercept]",0.026893815446350083,0.026670921757578153,0.007697485863928613,0.007478879122766689,0.014442619372186914,0.03968586700825237,1.0001566014664671,3517.0394955644288,3890.0823421963387,15
"r_TransectID__om0[C_840_S_14_R_110,Intercept]",0.00949362442834094,0.00849973268997424,0.00955605015451359,0.007941170378675703,-0.003751216261940676,0.025457323854337216,1.0002842955734623,3254.5076643537996,3386.1041250620087,15
"r_TransectID__om0[C_840_S_14_R_117,Intercept]",-0.04376335657364427,-0.043660740435059985,0.010348010108588362,0.010164030003375728,-0.06070214247817809,-0.026822981686723518,1.0007742115113496,3585.9922407511426,3835.5962796512076,15
"r_TransectID__om0[C_840_S_14_R_132,Intercept]",-0.07660089707732473,-0.07687262908162194,0.009165348286610775,0.008848972669809801,-0.09126523624280798,-0.061192736981497145,1.0001561917667376,3688.303571120758,3608.5422195732153,15
"r_TransectID__om0[C_840_S_14_R_156,Intercept]",0.005090298208327774,0.00498454461143089,0.007368587676414198,0.007367519404014627,-0.006995075093791423,0.01700016154102595,0.9996399650432366,3418.1473961127485,3486.2193531852995,15
"r_TransectID__om0[C_840_S_14_R_158,Intercept]",-0.0019450723380192883,-0.0019234065332711804,0.010312506818502681,0.010014627680612348,-0.018733011077769802,0.015005127093205534,1.001034003864602,3662.4451146727833,3655.4293592512313,15
"r_TransectID__om0[C_840_S_14_R_180,Intercept]",-0.006642731028808947,-0.006929508234880147,0.010938762224393522,0.0112021674615784,-0.024172677651112334,0.011519669100005467,0.9999333030011286,3674.9968546597283,3852.2114243189376,15
"r_TransectID__om0[C_840_S_14_R_181,Intercept]",-0.013696148848131017,-0.01381216541934642,0.00915866084719778,0.008956063845576992,-0.028742002200717865,0.0014177315859857304,0.9999960689070638,3367.608996597589,3702.2270790784287,15
"r_TransectID__om0[C_840_S_14_R_184,Intercept]",0.017967603183052815,0.017965593947077106,0.0071909724378870785,0.007254628433336418,0.0063599505806244145,0.029978270821360425,1.0003909744428248,3168.52759495212,3686.98250814628,15
"r_TransectID__om0[C_840_S_14_R_185,Intercept]",-0.008422207184836668,-0.00890543831499065,0.012775869042061138,0.012524535823042594,-0.028765908623354944,0.013213460773071919,1.0003546401949033,3847.6938683809162,3560.535015201179,15
"r_TransectID__om0[C_840_S_14_R_188,Intercept]",0.022947920924070407,0.02297987995440552,0.007360921333512204,0.0073028245817221196,0.010941099038054241,0.03485717158209146,1.001120020984254,3088.1859720014927,3475.8089719545223,15
"r_TransectID__om0[C_840_S_14_R_201,Intercept]",-0.014908163043908101,-0.015039343325326502,0.007607521828071292,0.007521531908905931,-0.027134468180330298,-0.002293670690736611,1.0000575489316248,3246.379900723922,3774.486488869237,15
"r_TransectID__om0[C_840_S_14_R_205,Intercept]",-0.022138059476587577,-0.02217637372187708,0.0070374290788733675,0.006798912197320124,-0.03399469888333745,-0.010432942872542206,1.000630083988081,3175.9887079599084,3648.6013527747764,15
"r_TransectID__om0[C_840_S_14_R_308,Intercept]",-0.02533904542874014,-0.025268864228980933,0.008735151790139426,0.008773492718714365,-0.04002690203959479,-0.011254951880466144,1.0004910175312138,3593.7082903018404,3773.2032695841567,15
"r_TransectID__om0[C_840_S_14_R_414,Intercept]",0.03081646222387877,0.030725114531836045,0.008727002795674925,0.008829240906417173,0.016428905849617707,0.044626155482394535,0.9998499961845047,3389.1295937407076,3773.0489684845847,15
"r_TransectID__om0[C_840_S_14_R_415,Intercept]",-2.70220503912914e-4,-5.243327637519e-4,0.008994841159050757,0.008653308564117657,-0.014409638330160571,0.015039467069227335,0.9996584865192417,3527.852249876975,3540.9777130191687,15
"r_TransectID__om0[C_840_S_14_R_417,Intercept]",0.04086429088243647,0.04084636746452672,0.006859376970291426,0.006722311781903481,0.029763085012957928,0.052104353612916515,1.0002813642319563,3222.7344236494896,3595.528137890033,15
"r_TransectID__om0[C_840_S_14_R_418,Intercept]",0.013817901380656358,0.013809958057359068,0.0073663514301812475,0.007235036247749879,0.0017841733985707873,0.025863526561653635,0.9999017898661448,3218.0631576218575,3595.5703620535883,15
"r_TransectID__om0[C_840_S_14_R_419,Intercept]",0.02877301243080003,0.028631276369866992,0.008373874624636474,0.008177331034304776,0.015120606972997788,0.04257365064539751,1.0007781074512867,3594.990782199732,3465.0903504642247,15
"r_TransectID__om0[C_840_S_14_R_420,Intercept]",0.007964412349667003,0.007902691321150594,0.009640274405217005,0.009560036988239378,-0.007589375677355247,0.023964585504247033,0.9999785045222496,3841.4051145777275,3969.2962803306505,15
"r_TransectID__om0[C_840_S_14_R_421,Intercept]",-0.008993394896250458,-0.009206267108622063,0.008252126255169035,0.008251168464186411,-0.02218826819361693,0.004720607956396265,1.000269933337214,3565.1301329946164,3879.2653956284553,15
"r_TransectID__om0[C_840_S_14_R_422,Intercept]",0.03753475373400556,0.0374986450221783,0.007085680085526646,0.007083665022207956,0.026043494634381086,0.049304786903508334,1.0010517162275046,3258.8175895312834,3538.9143222954926,15
"r_TransectID__om0[C_840_S_14_R_423,Intercept]",-0.048568779546868904,-0.04860992325583979,0.011073314402054994,0.01051453121133592,-0.06577024319868921,-0.030431321643446613,1.0003266632749679,3787.5803101933175,3851.1177829764715,15
"r_TransectID__om0[C_840_S_14_R_426,Intercept]",0.0040640162255479685,0.0036295898866506955,0.011150729418798884,0.011028943100316695,-0.01357723382025831,0.02277990799707283,1.0004745425231862,3729.423605643743,3723.8082184187574,15
"r_TransectID__om0[C_840_S_14_R_434,Intercept]",0.020423476965044443,0.020459846082009292,0.007698050993201562,0.007855259928276032,0.007835393196510847,0.033145027601307775,0.9998670466083925,3249.724697491698,3799.4333678171283,15
"r_TransectID__om0[C_840_S_14_R_436,Intercept]",0.041108374842616695,0.04110431511180551,0.008006315975988134,0.007935313809693338,0.02773438235871791,0.05427637169537733,1.0013937267048594,3131.1121529084885,3665.0092219691846,15
"r_TransectID__logitd0[C_840_S_14_R_009,Intercept]",-0.5386617358596875,-0.4519928836869511,0.7472659506473569,0.6426968600773748,-1.873479719172795,0.4684121185172489,1.0005301641604618,3920.2075998929226,3894.668931613593,15
"r_TransectID__logitd0[C_840_S_14_R_013,Intercept]",1.055407039564296,1.0452346248064357,0.37539857735793336,0.3352908422691139,0.48437165797330506,1.660429995101848,0.9994377557002442,3336.2407685660637,3534.5700766627374,15
"r_TransectID__logitd0[C_840_S_14_R_018,Intercept]",-0.5993887808306155,-0.4866444118572428,0.7014147321270235,0.5803686647406439,-1.849352304003171,0.3186876988920687,1.0004050826887152,3919.8538451916475,3702.5435761451827,15
"r_TransectID__logitd0[C_840_S_14_R_022,Intercept]",-0.26210564557053856,-0.17751428904282102,0.6322634273308322,0.5341200662228318,-1.4164323286810687,0.5769228994710487,1.0003868629045347,3990.9076193074397,3775.866122108976,15
"r_TransectID__logitd0[C_840_S_14_R_078,Intercept]",1.6724602456825017,1.6522173859769076,0.41516558632258993,0.38609254818222066,1.0617953569344327,2.3684474830782896,1.0003517697912274,3310.5234231728045,3415.1495133074477,15
"r_TransectID__logitd0[C_840_S_14_R_082,Intercept]",-1.5218605275116563,-1.4420728523774982,0.7616149189514035,0.7079464615177762,-2.92139390753668,-0.46644336498692174,1.0005692480675192,3660.4471406082225,3834.677590545326,15
"r_TransectID__logitd0[C_840_S_14_R_095,Intercept]",-1.0099179347046163,-0.9089880536712058,0.6894168634328546,0.5982207235929773,-2.252414214416576,-0.07419344704053771,1.001203884048991,3804.5755483646662,3813.5825803792354,15
"r_TransectID__logitd0[C_840_S_14_R_110,Intercept]",1.689073287878098,1.7061397700703491,1.0001625530041942,0.9331424786509388,0.01459288114294206,3.270290484535769,1.000396583016773,3809.0994110040124,3715.6609743822264,15
"r_TransectID__logitd0[C_840_S_14_R_117,Intercept]",-1.177520735901211,-1.0717952368934356,0.7615632527664029,0.669745869407867,-2.556637317460674,-0.13108851098708266,0.9996405342704714,3782.598886448615,3721.069118472755,15
"r_TransectID__logitd0[C_840_S_14_R_132,Intercept]",-0.35996803572783515,-0.2585167935156274,0.6618863298298661,0.5553569382994178,-1.5885347726170482,0.5344299943317751,0.9998619740095466,4262.088207592704,4107.6328707260445,15
"r_TransectID__logitd0[C_840_S_14_R_156,Intercept]",1.0731434171012364,1.053265849321399,0.33648139935782784,0.3143379770649807,0.5699445745711978,1.6466496520550216,1.0000552203805033,3451.0363556341545,3681.5949055436367,15
"r_TransectID__logitd0[C_840_S_14_R_158,Intercept]",0.5671939647457963,0.5430275314073572,0.306337326865963,0.2973338612492276,0.10619927378453486,1.103200185531741,1.000203180886355,3383.754508095265,3666.9907523761244,15
"r_TransectID__logitd0[C_840_S_14_R_180,Intercept]",0.883578313950945,0.9206306555992698,0.47303759511803245,0.3963314785064622,0.06159403519849131,1.5643312512326388,1.0001266915376796,3525.5168115608262,3800.4453955921103,15
"r_TransectID__logitd0[C_840_S_14_R_181,Intercept]",0.6440323287543812,0.6256437337212408,0.3353468146022365,0.31076865300886464,0.13476294292384228,1.2048765880964971,1.0001115237963405,3573.342291509715,3728.2190039316624,15
"r_TransectID__logitd0[C_840_S_14_R_184,Intercept]",-1.4281446238746927,-1.3420134200053158,0.6886095212048632,0.6155359078498662,-2.669995726725152,-0.49031033632477067,0.9994576554210421,3736.2405944531315,3974.5007958802507,15
"r_TransectID__logitd0[C_840_S_14_R_185,Intercept]",1.0250432602568078,1.0018685261898794,0.3167341829867097,0.3011810009240128,0.5460073830148652,1.5756096737148568,0.9996636130286656,3304.834818789349,3702.464443950269,15
"r_TransectID__logitd0[C_840_S_14_R_188,Intercept]",0.8809583122885629,0.8657956793681214,0.33668162767968163,0.3137649175023729,0.360079546488749,1.4492362303019461,0.999789199707075,3305.2412243567346,3533.5799156453995,15
"r_TransectID__logitd0[C_840_S_14_R_201,Intercept]",-1.082336886104508,-0.9946268235906051,0.7479617952350816,0.6758124070719951,-2.4374108018665415,-0.07145783068383757,1.0001566817985614,3831.5204294682085,3891.72041309127,15
"r_TransectID__logitd0[C_840_S_14_R_205,Intercept]",1.1275655168959127,1.1402075446600712,0.45020350923123253,0.3799946693007234,0.37923935504497464,1.801606596320096,1.0009060649923929,3741.131587003137,3647.4291423943205,15
"r_TransectID__logitd0[C_840_S_14_R_308,Intercept]",-1.2294485133298103,-1.1091161385842718,0.7406044434146015,0.6265781925494914,-2.5334528943724113,-0.22799640690207895,0.999967099874618,3815.961599699179,3431.2448367239317,15
"r_TransectID__logitd0[C_840_S_14_R_414,Intercept]",0.018512486283276057,0.08391593467914385,0.8940283690969697,0.8298465919213064,-1.5554856016066507,1.3274245825511906,1.000000596671223,4147.3024978590465,3408.651032208543,15
"r_TransectID__logitd0[C_840_S_14_R_415,Intercept]",0.08683881367707483,0.2102775954066568,0.7827478459256025,0.70296930560137,-1.3862712259172218,1.1260171244921409,1.0001143090244609,4120.905324290223,3824.4948471282373,15
"r_TransectID__logitd0[C_840_S_14_R_417,Intercept]",0.591456314556524,0.6592058934593277,0.8343839127014319,0.7906208784254246,-0.8743934035479197,1.8153077012332293,1.000198492512401,3918.158921642464,3888.4917528391884,15
"r_TransectID__logitd0[C_840_S_14_R_418,Intercept]",-0.2138394822228075,-0.1113625209202053,0.8347471724082194,0.7586352382207564,-1.7409901441265572,0.95408229424495306,1.000511531122976,4080.6438327807105,3725.6420256070273,15
"r_TransectID__logitd0[C_840_S_14_R_419,Intercept]",-0.18362306057933195,-0.11804129094401036,0.8381164833518154,0.7621020518788347,-1.657753301865735,1.0334700989392884,1.0002890572825147,3972.731216893672,3954.162309205391,15
"r_TransectID__logitd0[C_840_S_14_R_420,Intercept]",-0.4363248835988593,-0.331244753858424,0.8368397157642777,0.767132610947945,-1.9408157865120537,0.7538227924599556,1.0001215581372638,3840.125999995113,3636.3988965720287,15
"r_TransectID__logitd0[C_840_S_14_R_421,Intercept]",-0.2901276276724404,-0.19646613490098763,0.7341228040281258,0.6315620312424256,-1.6581082980825401,0.7009263814716505,1.0007925908563164,3931.2903259916884,3773.7332904725986,15
"r_TransectID__logitd0[C_840_S_14_R_422,Intercept]",0.42030895374267263,0.47246327203211247,0.862310424206517,0.8227426056393877,-1.0771238511364545,1.711142555803289,0.999313007363177,3737.5355114065374,3983.702031016786,15
"r_TransectID__logitd0[C_840_S_14_R_423,Intercept]",-0.31312750973472536,-0.23430619159952001,0.8133377370678421,0.7379279391015928,-1.7562377785252277,0.8461872101404688,1.000380214145872,4177.952821934851,3851.7957287086692,15
"r_TransectID__logitd0[C_840_S_14_R_426,Intercept]",0.7880899156761838,0.813739613681584,0.9198869087698267,0.8643330371181879,-0.7446107230694227,2.2563884829878234,0.999884815044491,4025.7501521591576,4019.3167550483486,15
"r_TransectID__logitd0[C_840_S_14_R_434,Intercept]",0.5751052781929431,0.6401565202734092,0.9455336668359463,0.8732800593673452,-1.0208880046835938,1.990228878940194,0.9997593379846118,3860.989628916226,3828.867698461244,15
"r_TransectID__logitd0[C_840_S_14_R_436,Intercept]",-1.1063675724128865,-0.9969651190831338,0.7945252218672905,0.6814921749840936,-2.519978711428157,-0.0212004824311615,1.0003367666479157,3727.654981136712,3834.712537951952,15
"r_TransectID__logL0[C_840_S_14_R_009,Intercept]",-0.8945145099135801,-0.8960129330488107,0.4773084149877461,0.49939059661674223,-1.6696174278971643,-0.09372022191303983,1.00035419079811,3747.099882255762,3604.4994845439705,15
"r_TransectID__logL0[C_840_S_14_R_013,Intercept]",0.3381091631219694,0.3888182090072594,0.4120162637901096,0.36327832656918013,-0.4023142449206959,0.9188802193066389,1.0007640374565971,3979.955882248788,3764.241883935742,15
"r_TransectID__logL0[C_840_S_14_R_018,Intercept]",-0.874002745674075,-0.8635046998628475,0.4482748242071294,0.46644588628147493,-1.6248993297132064,-0.14643290820196356,1.0004684968229678,3879.678618494701,3962.8288464233096,15
"r_TransectID__logL0[C_840_S_14_R_022,Intercept]",-0.5088775934856931,-0.48021923707697567,0.5007881790035625,0.5012698417513376,-1.3828833539109753,0.26775374812363767,1.000914705613652,4013.6547298084615,3814.1071783343127,15
"r_TransectID__logL0[C_840_S_14_R_078,Intercept]",1.4604236534748862,1.5795633683108579,0.6498078706421244,0.4381995854849682,0.24394351850614351,2.2094628122310844,0.9999504956053682,3407.7072990491783,2918.827772745818,15
"r_TransectID__logL0[C_840_S_14_R_082,Intercept]",-1.1124433898366426,-1.1243835293877007,0.33652293846209247,0.33241052820007605,-1.6369113246366624,-0.5451904115362911,1.000911997550546,3870.739434319598,3799.4405130820837,15
"r_TransectID__logL0[C_840_S_14_R_095,Intercept]",-0.7118992688547486,-0.7213604811629934,0.39184030801647757,0.4107124116248423,-1.3283974608738411,-0.052946091297952094,1.000077997975616,3791.7688148327475,3889.7963486069866,15
"r_TransectID__logL0[C_840_S_14_R_110,Intercept]",-0.5925545278782818,-0.7829045699625273,1.3180187564045986,1.1125353634779456,-2.445939653108228,2.074793855428312,1.0002599052802492,3785.758921858015,3047.9724840283243,15
"r_TransectID__logL0[C_840_S_14_R_117,Intercept]",-0.5758866979146514,-0.5914135928854773,0.40666680280663275,0.4210631961768111,-1.2130247770107137,0.13360118891382522,1.000317563606575,3750.6529595142288,3494.5908840133743,15
"r_TransectID__logL0[C_840_S_14_R_132,Intercept]",-0.2583049710357236,-0.23922664961961485,0.5319749217447702,0.5581819057341663,-1.1635379641793888,0.5867924075490438,1.0005978295689437,4276.449952431078,3934.4149209997167,15
"r_TransectID__logL0[C_840_S_14_R_156,Intercept]",0.634916690408433,0.6655163557033202,0.3675377545814459,0.34248774306121843,-0.012769724204613106,1.1705948006036944,1.0003179462759955,4072.16549589301,3888.37612469498,15
"r_TransectID__logL0[C_840_S_14_R_158,Intercept]",1.4553745602773491,1.4668751464089929,0.20958818524119444,0.21165734113438142,1.0888377836234322,1.7824284125783707,1.0009354977229714,3913.263392186157,3811.9899885673453,15
"r_TransectID__logL0[C_840_S_14_R_180,Intercept]",0.5745887465104155,0.6789486324771714,0.6074279997110301,0.5432920011402127,-0.6626321105816694,1.3770543164373832,1.0012563244121546,3771.6367879726727,3850.7381848188033,15
"r_TransectID__logL0[C_840_S_14_R_181,Intercept]",0.5482722967526511,0.5825606689223581,0.336023099500835,0.31043470093773545,-0.06266705791225453,1.0302155206525545,1.0002867971220828,3790.9676147235227,3850.768018287324,15
"r_TransectID__logL0[C_840_S_14_R_184,Intercept]",-0.8232102586770991,-0.8288733999400231,0.31678730251991655,0.32478496816153796,-1.3326305072656786,-0.3049420913241155,1.0000165568821562,3597.0513308879413,3630.9554722768007,15
"r_TransectID__logL0[C_840_S_14_R_185,Intercept]",2.009779234570915,2.0164479805986466,0.2735733085901427,0.2668891533550332,1.5465221863746432,2.4517653688976515,1.0001920612400912,3871.239360168911,3849.8700392038645,15
"r_TransectID__logL0[C_840_S_14_R_188,Intercept]",0.6556743215741224,0.6853250780964979,0.3309520168800999,0.3125522519539001,0.06093566854976828,1.1360190131553083,1.0006339046215074,3860.804427141601,4012.057831220203,15
"r_TransectID__logL0[C_840_S_14_R_201,Intercept]",-0.9637593287053949,-0.9768467117049874,0.4028567058377538,0.4100398732658896,-1.5862478171249443,-0.2801270470769024,0.9997087203332818,3945.3396080177995,3967.656901230782,15
"r_TransectID__logL0[C_840_S_14_R_205,Intercept]",0.377978652787315,0.4452367415581837,0.5258789085528717,0.47670324141984266,-0.5936220155176504,1.1164186562186493,1.0004001982938049,4094.1064244871623,3972.820758810994,15
"r_TransectID__logL0[C_840_S_14_R_308,Intercept]",-0.1764509513098416,-0.18977053110181097,0.38153414541527403,0.39008369499686385,-0.7797491307765102,0.4691382509854046,0.9997437660503306,3750.942569359872,3694.244244881086,15
"r_TransectID__logL0[C_840_S_14_R_414,Intercept]",-0.30275007056857894,-0.33192368984424847,0.6736024175709621,0.6786928083791705,-1.365583782833351,0.8372143846285472,1.0003888411245232,3938.796194396012,3971.8808944380085,15
"r_TransectID__logL0[C_840_S_14_R_415,Intercept]",0.3121068659790725,0.33039905056447616,0.6950590265182784,0.7532328695866897,-0.8575403651196892,1.4122813542016524,1.0001562401675357,4258.619619841428,3561.0533052664323,15
"r_TransectID__logL0[C_840_S_14_R_417,Intercept]",-0.44823088356365914,-0.4611414340816252,0.7683489188957197,0.7913571037497787,-1.7193833840217858,0.8442679764045893,1.0001698600831381,3741.61277877913,3807.3959275986595,15
"r_TransectID__logL0[C_840_S_14_R_418,Intercept]",-0.33830366914480337,-0.35222286176335305,0.6113543458257161,0.6448289717021284,-1.3210601224927658,0.6932111037842684,0.9997977855384955,4103.651457906753,3892.641346326626,15
"r_TransectID__logL0[C_840_S_14_R_419,Intercept]",-0.5365452016457775,-0.5578712348051942,0.5991973646380632,0.612592860094413,-1.498427564683287,0.4649340927719847,1.0002586615189217,4060.8565115770566,3853.0651243302796,15
"r_TransectID__logL0[C_840_S_14_R_420,Intercept]",-0.30374248050451375,-0.3291120467655878,0.5686369461897935,0.5953935779850132,-1.1934869275483524,0.6922479490528514,1.0002743212027103,3494.1988815842556,3469.5991747004527,15
"r_TransectID__logL0[C_840_S_14_R_421,Intercept]",0.1056749115835592,0.11192440799245806,0.5640756214411415,0.6005065331411654,-0.844068688269344,1.0348153184351059,1.0014641321154638,3816.474890316121,3928.5347612615433,15
"r_TransectID__logL0[C_840_S_14_R_422,Intercept]",-0.5821457432869424,-0.5987572034173009,0.7188829772299399,0.7310379300333356,-1.7221606367513775,0.6087247746527402,0.999516518550369,3492.8899055181582,3879.6760503228,15
"r_TransectID__logL0[C_840_S_14_R_423,Intercept]",0.06587519539955379,0.023068154946052914,0.6348933556560495,0.6518456312325059,-0.9172571374519909,1.1566547344907707,1.00050279174485,4128.84461339428,3761.4186546878473,15
"r_TransectID__logL0[C_840_S_14_R_426,Intercept]",-0.4780038806534162,-0.5030207300293532,0.8926405546153533,0.8490847934573709,-1.9062824885797316,1.0286710551198692,1.000734394301547,4057.7637424410455,3792.3238700815277,15
"r_TransectID__logL0[C_840_S_14_R_434,Intercept]",-0.5062468764632727,-0.5392834968047513,0.8045616394153453,0.7755420560949591,-1.7701767200919505,0.8768654448610441,1.0000500973581925,3824.8313548236974,3759.183772233282,15
"r_TransectID__logL0[C_840_S_14_R_436,Intercept]",-0.6956589473527547,-0.7160065580192116,0.4037110833004797,0.4254792689790573,-1.3041235809901912,-0.010206201528453083,1.00039409203044,3689.2663798339963,3566.3078217662473,15
lprior,-10.865152903610516,-10.84470813903058,0.335131333167002,0.32379540248398736,-11.450005344945096,-10.345956866698796,1.000749593225748,3575.565947978433,3837.190078753154,15
lp__,2842.6645363021617,2842.7600671494265,11.9222387877723,12.083165709432336,2822.9733312075614,2862.0995648626695,1.0009981746406422,2939.433995583005,3178.6015288359176,15
b_sigma_Intercept,-5.215684930424215,-5.206978220580854,0.1472474274029736,0.13839550372277656,-5.473898593338391,-4.992975740210748,1.000842711498058,3529.7538975680645,3734.9948560310236,16
b_om0_Intercept,0.7919683391027346,0.7920193590795659,0.00517064270242458,0.00513629806620522,0.7833611826345556,0.8003993567389502,1.0046232715311092,908.9359404788049,1593.204927944737,16
b_logitd0_Intercept,0.768690261761663,0.7770805610502505,0.15433732285231955,0.15353010863963587,0.5022697655773046,1.0081108407002985,1.0003268863959494,2220.620892966551,3257.777716290137,16
b_logL0_Intercept,-3.5768500748582697,-3.5783427298431336,0.14513046089993498,0.1407988392771736,-3.818024440542102,-3.337156119439479,1.0025126899983992,1609.3647511113136,2230.5077841867205,16
sd_TransectID__sigma_Intercept,1.018403853465873,1.0082976138014152,0.12863727552537838,0.1262082142038606,0.8303555056545564,1.2466111990087698,1.001127665106341,3432.7969522696903,3842.1135559511495,16
sd_TransectID__om0_Intercept,0.053788253588696204,0.05359762911286706,0.003683450929059356,0.0036584944165783837,0.047879901314181704,0.060070433217545786,1.0012668091591863,1838.524139070073,2861.8366022527607,16
sd_TransectID__logitd0_Intercept,1.1541521787648865,1.1437254396366512,0.13063834432288463,0.127459373062381,0.9596456623307744,1.3919010235113158,1.0000695605270082,3540.1596579201914,4034.6513240052077,16
sd_TransectID__logL0_Intercept,1.081762345874994,1.0788172856052007,0.09967126089431351,0.09985032766710074,0.9212735725884602,1.2496424282848098,1.0020385552828384,2012.9487200121946,3253.5145326419447,16
"r_TransectID__sigma[C_840_S_06_R_002,Intercept]",-0.2543585484848802,-0.1337514383376005,0.7640138103720331,0.7434288157010759,-1.6750447149134933,0.777143322412714,1.0003112145801705,3751.173207989737,3615.8677446593597,16
"r_TransectID__sigma[C_840_S_06_R_011,Intercept]",1.7332094680323495,1.7332514715953848,0.29790760127253685,0.2908217433876524,1.243243551655171,2.2180930527492224,1.0002497276191404,3660.5936740415045,3585.484998099247,16
"r_TransectID__sigma[C_840_S_06_R_017,Intercept]",-0.44309268640081073,-0.3872685318541534,0.8126238917664436,0.8071274828170031,-1.892774698965632,0.770566160757066,0.9996917397820894,3927.7542083851326,3805.6162990986372,16
"r_TransectID__sigma[C_840_S_06_R_051,Intercept]",-0.9382862608260053,-0.8746700138908512,0.6927154755397142,0.6747866735504456,-2.200827692839619,0.08158826096982862,1.0002721991884729,3749.842330985154,3568.8408497623,16
"r_TransectID__sigma[C_840_S_06_R_052,Intercept]",1.1730773597424002,1.1733863740784052,0.25526506163197876,0.25129249208250265,0.7578169126180945,1.5839296439341854,1.0008944451432646,3733.095321505551,3872.3904738115825,16
"r_TransectID__sigma[C_840_S_06_R_103,Intercept]",1.2372987892064642,1.2383928229513854,0.2895432088430826,0.2843347953799562,0.7713027760889942,1.7065624038391705,1.0012597899668314,3565.5080338981634,3191.661547802627,16
"r_TransectID__sigma[C_840_S_06_R_107,Intercept]",0.9277139247125794,0.9915729131079207,0.4885702015618504,0.39246703468058053,0.0700147546635925,1.5647149772797695,1.0003057249726115,3706.9473475070854,3647.506406744732,16
"r_TransectID__sigma[C_840_S_06_R_108,Intercept]",-0.5245285660149178,-0.4613878545179767,0.78108363979855,0.7698811341214125,-1.9224818680044606,0.6343323208053464,1.0004599868885526,4118.014448717216,3706.844895096334,16
"r_TransectID__sigma[C_840_S_17_R_003,Intercept]",-0.39276085159015656,-0.29261642301566143,0.7392864643126834,0.7193581859245518,-1.7733944956894363,0.66558917109462,1.0012852691183665,3692.1269281817104,3800.1148558420323,16
"r_TransectID__sigma[C_840_S_17_R_004,Intercept]",-0.9227041715373243,-0.8442877236733073,0.6715673351071588,0.6432052577231396,-2.1478173991775815,0.040270167863903666,0.999576633970884,4182.882276754034,3770.536397474924,16
"r_TransectID__sigma[C_840_S_17_R_008,Intercept]",-0.26047035774332916,-0.15371475226257408,0.6926903786749976,0.6293480922737265,-1.5597536726516095,0.6550403259202886,1.0005713124701983,4156.948803671825,3837.5567124705276,16
"r_TransectID__sigma[C_840_S_17_R_009,Intercept]",0.22668492467433174,0.36417773530999464,0.651173324117331,0.5032150525201078,-1.034662826398135,1.0093555977463415,1.000077372533644,4016.363235255895,3812.5629846587562,16
"r_TransectID__sigma[C_840_S_17_R_010,Intercept]",0.09005532198813093,0.22783367145008465,0.6591202113515355,0.5326646347370335,-1.169023159284505,0.902534099401113,0.9996911441010516,3999.5823397805107,3960.9727808523658,16
"r_TransectID__sigma[C_840_S_17_R_011,Intercept]",-0.6890653189193265,-0.5792803276132767,0.659963071442574,0.5799287415223866,-1.9257297783482341,0.19497561636408783,1.0014976149057155,4212.148591458599,3790.071751849341,16
"r_TransectID__sigma[C_840_S_17_R_015,Intercept]",0.7353929453688023,0.7439031342030056,0.27250325934521386,0.25408297972622873,0.2677001408566902,1.1725649499600168,0.9996382794206264,3978.4146631626486,3828.872687519652,16
"r_TransectID__sigma[C_840_S_17_R_016,Intercept]",-0.4694069203717274,-0.3534932804731078,0.7090588254006123,0.6679947954143246,-1.779946665025758,0.49639029775197346,0.999901282075681,3995.296587340929,3849.636104328442,16
"r_TransectID__sigma[C_840_S_17_R_017,Intercept]",0.21663991931162555,0.289016489771882,0.4630394134064888,0.36095085341772293,-0.606983032505329,0.8112840821077019,1.0007209139512043,3738.8694668702274,3550.7722975120014,16
