BCR,TransectID,InferredD,InferredO,InferredL
16,C_840_S_85_R_316,0.7199325740009945,0.7745883303288578,0.018788501751947868
16,C_840_S_85_R_317,0.5771242433521063,0.6793678746836098,0.04236749955196318
16,C_840_S_85_R_318,0.7828573698001874,0.718134045024715,0.017361943759844917
16,C_840_S_85_R_320,0.8464629958959529,0.798666453405117,0.014581706174726657
16,C_840_S_85_R_321,0.7312544976217427,0.7532048714490307,0.031458267673191695
16,C_840_S_92_R_019,0.7674882025570058,0.7395819547436784,0.019105049265081737
16,C_840_S_92_R_027,0.7506202120624214,0.7550233379348206,0.07745723058700546
16,C_840_S_92_R_086,0.3718757932446256,0.7790763672370662,0.023762411348719918
16,C_840_S_92_R_087,0.514177437374036,0.8200961303042641,0.012739246947627151
16,C_840_S_92_R_105,0.7000381479509062,0.6898461410793327,0.18219845703100362
16,C_840_S_92_R_107,0.5753112067750699,0.7374713105037076,0.03478668122342123
17,C_840_S_53_R_018,0.4624248914529788,0.8397348901967884,0.011851812449677096
17,C_840_S_53_R_019,0.7591254320540777,0.7510396515605703,0.048112830343594884
17,C_840_S_53_R_020,0.8177742039061238,0.8104438142218342,0.17543962466448196
17,C_840_S_53_R_021,0.8840895777025896,0.7427999969447914,0.08151528466010226
17,C_840_S_53_R_022,0.7722028874564296,0.7532438471936153,0.025943486367451345
17,C_840_S_53_R_023,0.6450660067541599,0.769917467092342,0.015272329536782352
17,C_840_S_53_R_024,0.9079904479652919,0.785861948427733,0.13124372912541526
17,C_840_S_53_R_029,0.9006002100153668,0.8049747768103438,0.27823509085321796
17,C_840_S_53_R_030,0.7184777469834487,0.7435848595229312,0.020928669109470464
17,C_840_S_53_R_031,0.7861007764597392,0.7787305448966333,0.022734747756998883
17,C_840_S_53_R_032,0.7809794526633174,0.7064498148249747,0.023103231548938938
17,C_840_S_53_R_033,0.7064091101635355,0.8307566723917428,0.021267677922206858
17,C_840_S_53_R_034,0.9109271254516886,0.7377884090727326,0.027756915771312483
17,C_840_S_53_R_035,0.6659380790651134,0.7983444034654019,0.027341735173488257
17,C_840_S_53_R_040,0.5508441073388387,0.8860489013843706,0.007880799137403185
17,C_840_S_53_R_042,0.8884229578501043,0.841553912287264,0.059700929530187914
17,C_840_S_53_R_043,0.8462703065283458,0.7684664406952225,0.021469666339609703
17,C_840_S_53_R_044,0.8155600513553778,0.7475017969399635,0.012223333558681684
17,C_840_S_53_R_045,0.8720502029091414,0.7695577213050119,0.06543931133648197
17,C_840_S_64_R_020,0.8828969780525646,0.7627913257972773,0.03955042131270191
17,C_840_S_64_R_021,0.8051923768276915,0.8080279593406475,0.04122187525879883
17,C_840_S_64_R_022,0.8864584496189776,0.855811529098748,0.10936824030646525
17,C_840_S_64_R_025,0.827559147880569,0.8036140315485603,0.016567141251977804
17,C_840_S_64_R_030,0.8683585913393825,0.839783726291308,0.09566946782368017
17,C_840_S_64_R_031,0.7666239502334449,0.8069673197701829,0.016680661174499657
17,C_840_S_64_R_032,0.855993586785228,0.8373876801960461,0.05258529018315008
17,C_840_S_64_R_033,0.8207966682364233,0.8484075204729469,0.01607879495494122
17,C_840_S_64_R_034,0.9228595550772319,0.8291855070372445,0.11774784661244533
17,C_840_S_64_R_035,0.711807015778845,0.8105249242704599,0.018484286923048276
17,C_840_S_64_R_036,0.7433507643264617,0.8502555099600385,0.06953676917216088
17,C_840_S_64_R_037,0.8112205741326293,0.8135552189587172,0.02472409865742258
17,C_840_S_64_R_129,0.7634832556172674,0.8387130841954654,0.03448937140033547
17,C_840_S_81_R_006,0.8759784908452803,0.7800318590730125,0.07996113475973872
17,C_840_S_81_R_007,0.6947928572733929,0.8285777790983245,0.030703697189091852
17,C_840_S_81_R_009,0.7823536209192692,0.7309924317115123,0.07582698875633145
17,C_840_S_81_R_016,0.8328728357170876,0.7737732612340953,0.011568775551924051
17,C_840_S_81_R_024,0.7257494993349607,0.8251305315672469,0.12220740959395057
17,C_840_S_81_R_025,0.8945075792631347,0.7994163116542754,0.13755033714510215
17,C_840_S_81_R_026,0.7994330064216906,0.7566176245017868,0.02146912532482041
17,C_840_S_81_R_028,0.7551104104658279,0.7752326064396334,0.0307675377934034
17,C_840_S_81_R_029,0.6133676879925235,0.8376660283505448,0.00775366782383009
17,C_840_S_81_R_030,0.9306714736119726,0.8235914100514964,0.08983434154624298
17,C_840_S_81_R_031,0.5918749097019065,0.7542385984537743,0.014891720130031252
17,C_840_S_81_R_032,0.28498230871999003,0.7915829332657432,0.010841796066340486
17,C_840_S_81_R_033,0.7258937136121204,0.7811163759857966,0.018850458354217007
17,C_840_S_81_R_035,0.748593551573823,0.8245238370995899,0.038350754010220985
17,C_840_S_81_R_036,0.887629536503807,0.7812698518265409,0.15959168356935755
17,C_840_S_81_R_037,0.9119338243595592,0.7903341987151139,0.10150005655500255
17,C_840_S_81_R_041,0.6038341417249062,0.7898385733742714,0.015110590997793091
17,C_840_S_81_R_042,0.6989033571386997,0.8055840879365491,0.027338894986097595
17,C_840_S_81_R_043,0.7558120867202757,0.7320654052999033,0.058862149260419105
17,C_840_S_81_R_044,0.8281684530771254,0.8501732908637837,0.09354461843004949
17,C_840_S_81_R_046,0.631970630023475,0.8888888674972937,0.028704341194381235
17,C_840_S_81_R_047,0.7134106660845224,0.8566705904970683,0.035533777982525945
17,C_840_S_81_R_048,0.8590233138980414,0.8064962980806312,0.014919110328898129
17,C_840_S_81_R_049,0.7625675977140078,0.860154519353006,0.02864569844286164
17,C_840_S_81_R_050,0.7779938265547296,0.8440344888552378,0.02951411003632783
17,C_840_S_81_R_127,0.7889110436244536,0.8534078462854211,0.02193251781059032
17,C_840_S_92_R_005,0.8116345239216509,0.8472827653711573,0.01310951214095247
17,C_840_S_92_R_007,0.575852907597349,0.8358938698463337,0.008533957318227361
17,C_840_S_92_R_040,0.8510178486093726,0.8207982562326507,0.027154244006944883
17,C_840_S_92_R_043,0.9066622395827124,0.7434470728532768,0.1362976144570756
17,C_840_S_92_R_044,0.7399302846608471,0.7618686857107213,0.034561153824711435
17,C_840_S_92_R_045,0.6546827538119944,0.721456332945514,0.07778107677217683
17,C_840_S_92_R_046,0.7211422181056943,0.7158132348436875,0.058823834276548186
17,C_840_S_92_R_049,0.8206797581245422,0.766995253357671,0.16426917951564945
17,C_840_S_92_R_050,0.8531757536518331,0.7870919482073592,0.022799513032559685
17,C_840_S_92_R_063,0.7346683676330434,0.8096325510671482,0.017535051011777048
17,C_840_S_92_R_064,0.7755415501506034,0.8260222140440516,0.028273892516657594
17,C_840_S_92_R_068,0.737410165724187,0.7536163129673706,0.028673379597200902
17,C_840_S_92_R_069,0.7877861548031484,0.7671190731047327,0.06139888130547268
17,C_840_S_92_R_070,0.8319288566322047,0.6858716092877352,0.06422648269095446
17,C_840_S_92_R_088,0.8080841786784507,0.7511252640256503,0.26667685470679686
17,C_840_S_92_R_089,0.6814847977509372,0.6917153470640771,0.0929314153574776
17,C_840_S_92_R_090,0.5006537679860643,0.8062673686809299,0.019556380220240584
17,C_840_S_92_R_120,0.8597359237076935,0.7597946910645131,0.07736499748282223
17,C_840_S_92_R_150,0.9069339575903133,0.7402254980233852,0.2989857710350002
17,C_840_S_92_R_206,0.7384761908629536,0.7854406441760288,0.028098276160191754
17,C_840_S_92_R_212,0.8079629035294441,0.8043529830193521,0.16273803207389517
17,C_840_S_92_R_214,0.5409501828080931,0.7709819325669118,0.035949913093022846
18,C_840_S_17_R_005,0.541028684551586,0.8741690582854534,0.02031034113224864
18,C_840_S_17_R_006,0.4402741899801734,0.8557133074018096,0.0070181336460213035
18,C_840_S_17_R_007,0.4226191966599213,0.9051773955306375,0.013100063242280477
18,C_840_S_17_R_012,0.8958291534987859,0.8072805040589784,0.13976532844680634
18,C_840_S_17_R_013,0.5559534693053376,0.8403990458685291,0.007656599162540367
18,C_840_S_17_R_014,0.5007274632738676,0.8145293048110913,0.009575416349456618
18,C_840_S_17_R_019,0.6618529474250298,0.8174184441258856,0.012635241783994154
18,C_840_S_17_R_020,0.8611068112141838,0.8282288342460457,0.1951564055409237
18,C_840_S_17_R_021,0.832982222867191,0.7487876575750185,0.08938278896384565
18,C_840_S_17_R_027,0.6904751040918673,0.8023548833433107,0.018051335186426414
18,C_840_S_17_R_028,0.86871323322371,0.8126911895560934,0.10901468282655062
18,C_840_S_17_R_035,0.8012555916526442,0.8496238933929394,0.013186709726529418
18,C_840_S_17_R_036,0.7542438223545851,0.7931226842447731,0.019182485738414086
18,C_840_S_17_R_037,0.8766525895359111,0.8422384849921383,0.09179338874291953
18,C_840_S_17_R_042,0.6503348522799097,0.7974107089692793,0.026683721855425956
18,C_840_S_17_R_043,0.7688549930349302,0.7960751630145367,0.06515718780566059
18,C_840_S_17_R_044,0.6542653297252022,0.8009175604239809,0.019785335560811253
18,C_840_S_17_R_049,0.5431766188463301,0.7844707886120275,0.023397726327737036
18,C_840_S_17_R_050,0.6597112165635302,0.8291867731464834,0.022172762887655444
18,C_840_S_17_R_051,0.849117606373464,0.8252729400788991,0.033568596747597844
18,C_840_S_17_R_056,0.6605084057117203,0.7688954906294794,0.0383549027061938
18,C_840_S_17_R_057,0.8909511426401056,0.7864940651483674,0.13451851240324775
18,C_840_S_17_R_058,0.6228922255148909,0.8004956150042303,0.019019879564151087
18,C_840_S_17_R_126,0.7839936632604344,0.7197441050285868,0.07661433907760168
18,C_840_S_17_R_205,0.783137426531086,0.8330307217015909,0.03520407202357779
18,C_840_S_17_R_206,0.7759600463645481,0.8265832245418094,0.029928572723574794
18,C_840_S_17_R_207,0.6536896445632329,0.8623311773797111,0.019137720845649277
18,C_840_S_17_R_213,0.42099770332755776,0.8530945045656405,0.022890615976841264
18,C_840_S_17_R_214,0.7110613821915127,0.86065751200076,0.027835311875431857
18,C_840_S_17_R_220,0.8063219888966184,0.7662687758777383,0.042084626425709405
18,C_840_S_17_R_221,0.8854733028630931,0.7925443597000256,0.29477229116453363
18,C_840_S_17_R_228,0.8859663634711548,0.8728231179967103,0.13518475727663234
18,C_840_S_17_R_305,0.8024234549875687,0.8391112967778755,0.05074339649855571
18,C_840_S_17_R_306,0.5266001102950217,0.8594887945442466,0.01654067555361858
18,C_840_S_17_R_307,0.8212460177005589,0.8474854329753323,0.027702140996863377
18,C_840_S_17_R_312,0.5968330495774329,0.8627893533657487,0.015492882013572825
18,C_840_S_17_R_313,0.8892624516058856,0.82492270522345,0.008186564378678103
18,C_840_S_17_R_314,0.6566858624921313,0.8521763089788973,0.02633287739106993
18,C_840_S_17_R_319,0.7210256422888216,0.8257380599456098,0.027545821454975927
18,C_840_S_17_R_320,0.7460074714042849,0.8053025133386253,0.021213540522045285
18,C_840_S_17_R_321,0.6901469699773322,0.8200911144715284,0.02723753745970893
18,C_840_S_17_R_327,0.8093491300509482,0.7760352292260378,0.04683391319112649
18,C_840_S_38_R_012,0.8622217598857541,0.8300753612742753,0.06418059694572878
18,C_840_S_38_R_024,0.9056238947176583,0.7796940965032979,0.09838676087695622
18,C_840_S_38_R_038,0.9284883538914289,0.8082910006814419,0.20109136226754729
18,C_840_S_54_R_020,0.8223512456908765,0.8252836214917435,0.06137704188084701
18,C_840_S_54_R_021,0.8954053826651929,0.8091511663392967,0.1733242149635912
18,C_840_S_54_R_030,0.8546981663008852,0.76701664423863,0.2383529944314868
18,C_840_S_54_R_033,0.6753108511783048,0.8125349900372986,0.01682808786265134
18,C_840_S_54_R_036,0.8486002216000063,0.8161803502951932,0.1763613941817793
18,C_840_S_54_R_040,0.8534916502918622,0.8021091345120597,0.04853799484465011
18,C_840_S_54_R_043,0.7554390020292753,0.7845770599798081,0.015989542113932453
18,C_840_S_54_R_044,0.8332928936205334,0.8267619406036896,0.3121210233527808
18,C_840_S_60_R_005,0.8428777207013983,0.7570485466239126,0.04915263420115364
18,C_840_S_60_R_006,0.5949858010548378,0.8224224847899334,0.00706338624535891
18,C_840_S_60_R_017,0.8444886046490903,0.8080940044523547,0.0473173632224353
18,C_840_S_60_R_018,0.4666989226495378,0.7996915028245841,0.010541028367104164
18,C_840_S_60_R_024,0.8511464230100656,0.8491151890867631,0.09941227165076874
18,C_840_S_60_R_056,0.8869401229823602,0.796125885557033,0.015356307757541193
18,C_840_S_60_R_061,0.7527410716938501,0.828855877518441,0.022162372213946985
18,C_840_S_60_R_062,0.8944173422168626,0.8282135223374187,0.20368283910067192
18,C_840_S_60_R_068,0.7449054972206056,0.847178408221142,0.027251018221247997
18,C_840_S_60_R_074,0.8400376190225395,0.8215048180385629,0.06892374799416479
18,C_840_S_60_R_080,0.5929294724044304,0.9089780212619063,0.016960510166329802
18,C_840_S_60_R_111,0.6899539481553928,0.8354341921967726,0.012117622817849259
18,C_840_S_60_R_112,0.7605174477483423,0.7972077075083726,0.023098364476782613
18,C_840_S_60_R_130,0.7030500540926317,0.8813910585482851,0.010110443349436034
18,C_840_S_60_R_155,0.7557754077114851,0.8310139591957723,0.01856458965575954
18,C_840_S_67_R_033,0.8353205278792614,0.8006821049073253,0.05512460838383315
18,C_840_S_67_R_034,0.6313213902065417,0.807649790807163,0.015356252954484522
18,C_840_S_67_R_069,0.8357856515865507,0.814718738567471,0.14962518218420728
18,C_840_S_67_R_070,0.7897051168286513,0.8319870579445094,0.022288792131828
18,C_840_S_67_R_071,0.6413620574046697,0.8369656755524629,0.03443400016582103
18,C_840_S_83_R_086,0.8166572590707356,0.8470240075184037,0.04528759822401353
18,C_840_S_83_R_092,0.5709353909987755,0.8689236000412843,0.014273489333704845
18,C_840_S_83_R_093,0.44320702264924766,0.8328674763550536,0.018247392857905855
18,C_840_S_83_R_094,0.6989868142583083,0.8265330638286122,0.02399492463926572
18,C_840_S_83_R_097,0.10554151672618374,0.8856125670212319,0.014253243627042238
18,C_840_S_83_R_100,0.3494528950846035,0.8265959971760087,0.00816507182666467
18,C_840_S_83_R_101,0.5378362419438363,0.8557066822808138,0.016628719799555946
18,C_840_S_83_R_102,0.8512437224365668,0.882088852737421,0.05577777905702328
18,C_840_S_83_R_103,0.5947772221740347,0.8498167402356023,0.014735366465073962
18,C_840_S_83_R_105,0.45816447847693736,0.82060581020098,0.014996828228479482
18,C_840_S_83_R_106,0.5458293793117402,0.8413916546865775,0.02406769987912128
18,C_840_S_83_R_108,0.7566243151106109,0.8327957591058235,0.01421739822154653
18,C_840_S_83_R_341,0.6524700862050331,0.8375804195470272,0.02086961652224881
18,C_840_S_83_R_343,0.6620043320236637,0.8008626601006318,0.052823239449720366
18,C_840_S_83_R_356,0.6983455623128306,0.8713571763769272,0.026803531194837263
18,C_840_S_83_R_364,0.4956856872833606,0.8436863037889949,0.037053408028306895
18,C_840_S_83_R_365,0.6175305069997824,0.8423440367025024,0.021934336995336853
18,C_840_S_83_R_369,0.8492027313688815,0.8650999042704075,0.10924574961512155
18,C_840_S_83_R_371,0.8412398569772757,0.8280350870257354,0.013972442641594205
18,C_840_S_83_R_372,0.7455311363840875,0.749403513645093,0.03489051478900231
18,C_840_S_83_R_373,0.8661743550392066,0.8005561932366597,0.012182137896863206
18,C_840_S_83_R_374,0.6354577374634739,0.8015894540299726,0.024506370699180557
18,C_840_S_92_R_028,0.23546033224382368,0.8357857991427234,0.010889174156883747
18,C_840_S_92_R_091,0.8568853395528769,0.7747518423045062,0.061255956755604496
18,C_840_S_92_R_110,0.8211412297288999,0.805308067389272,0.4734948707593221
18,C_840_S_92_R_111,0.6828091445207191,0.7747309898488461,0.021393985777532477
18,C_840_S_92_R_112,0.8507385157102894,0.8105798982365615,0.22711595702824922
19,C_840_S_38_R_006,0.832710939732822,0.8942852426082308,0.04979076433992062
19,C_840_S_38_R_007,0.8641571968832937,0.8794528576205294,0.05556292739498682
19,C_840_S_38_R_008,0.8887008822456928,0.8495094701906231,0.04528306455298335
19,C_840_S_38_R_009,0.8699121529106378,0.8594289533430527,0.05842866373405944
19,C_840_S_38_R_010,0.9081688471391937,0.8503111254576102,0.027591972786107227
19,C_840_S_38_R_011,0.7927374328229885,0.8646259896307243,0.014513704090909735
19,C_840_S_38_R_019,0.8923776547823551,0.9092489487537486,0.09662961159397876
19,C_840_S_38_R_020,0.5275510575837733,0.8671939736750973,0.00831891694285691
19,C_840_S_38_R_021,0.8808686882476838,0.9097659714107076,0.11553267677045466
19,C_840_S_38_R_022,0.8868869258304954,0.860873597130077,0.05556082254021491
19,C_840_S_38_R_023,0.9054599916150203,0.8370544197956198,0.13475354311024082
19,C_840_S_38_R_025,0.6174987613689609,0.8138268794088843,0.013357015311785028
19,C_840_S_38_R_028,0.8851699263478526,0.9017916431990566,0.04560668981499328
19,C_840_S_38_R_030,0.8465853595098531,0.8881339239125576,0.022794429169601765
19,C_840_S_38_R_031,0.912662525187121,0.8409160191241113,0.05622083933687534
19,C_840_S_38_R_032,0.6371573071216535,0.8976048012150739,0.011988021826150809
19,C_840_S_38_R_033,0.7643498279606203,0.8367650032174204,0.018793994137930935
19,C_840_S_38_R_034,0.7917496022353642,0.8852156732927674,0.031577130105398823
19,C_840_S_38_R_035,0.7051136689961662,0.8213252392990109,0.016709267206708896
19,C_840_S_38_R_036,0.8923530989789606,0.8428823804948686,0.045406881577711014
19,C_840_S_38_R_037,0.7673199414608434,0.8350194035785822,0.016091681987486783
19,C_840_S_38_R_118,0.7569330383032494,0.869663261917884,0.017098218618071623
19,C_840_S_54_R_003,0.9101393122951402,0.8781992577664466,0.2899274800525445
19,C_840_S_54_R_004,0.8021898847337108,0.7926726147636423,0.04556946293163649
19,C_840_S_54_R_005,0.7090525819628666,0.834961501394194,0.011114912308333696
19,C_840_S_54_R_006,0.7020359861254737,0.8638822366112369,0.023653532252776492
19,C_840_S_54_R_007,0.7549493099719516,0.8678620051136573,0.030755304125810654
19,C_840_S_54_R_008,0.5609317188289573,0.8570237339963109,0.011905943253811965
19,C_840_S_54_R_009,0.7105972690697542,0.8067816404164143,0.016750655179262545
19,C_840_S_54_R_010,0.7873281030520093,0.8232279457894865,0.04624783925831062
19,C_840_S_54_R_011,0.8200929501596766,0.7814060638505643,0.09100385306200591
19,C_840_S_54_R_014,0.7859862310390479,0.8498072541041402,0.027023097513440543
19,C_840_S_54_R_017,0.8730980819674643,0.8534933503622805,0.05607589534677986
19,C_840_S_54_R_018,0.8043466749694472,0.8604497079327109,0.02391339340041461
19,C_840_S_54_R_027,0.7183722177821925,0.8470538981984957,0.03080172045319714
19,C_840_S_54_R_028,0.7927669279970763,0.8577547846842389,0.06707249796687316
19,C_840_S_54_R_029,0.8831013219073431,0.827399653970364,0.05921344493132336
19,C_840_S_54_R_031,0.565229386795715,0.8552559162123553,0.029889692124169982
19,C_840_S_54_R_032,0.5912289200749407,0.862551459354606,0.02233501036296828
19,C_840_S_54_R_034,0.8100036898468808,0.7644803299465586,0.030533412026810407
19,C_840_S_54_R_035,0.7436838014950049,0.9236566923974614,0.022376939966718856
19,C_840_S_54_R_037,0.7724375087407813,0.8372277923490637,0.046520127726302915
19,C_840_S_54_R_038,0.84099524579812,0.8646625830546087,0.17418828332735678
19,C_840_S_54_R_039,0.858168379583175,0.8264363524219054,0.09578719763177296
19,C_840_S_54_R_041,0.8065059731120539,0.8436094602702868,0.055425381255752686
19,C_840_S_54_R_042,0.5693203731064813,0.8566073785696547,0.037392788086917546
19,C_840_S_54_R_116,0.8559399013727379,0.8068637651683781,0.09830800301964747
19,C_840_S_67_R_008,0.6060006404041527,0.8314706342285,0.02211774873100709
19,C_840_S_67_R_009,0.8841633499372951,0.8390562065868462,0.021543399015599693
19,C_840_S_67_R_010,0.6068788433104173,0.8410588476888986,0.015972460601809162
19,C_840_S_67_R_018,0.6485147173991851,0.8585800509590653,0.010687858048419612
19,C_840_S_67_R_019,0.7530191840739937,0.8057728921308619,0.043645521971669064
19,C_840_S_67_R_020,0.878333635860226,0.8964540596767402,0.04498694738056462
19,C_840_S_67_R_021,0.8215815205147116,0.8896541258096855,0.023010249139831903
19,C_840_S_67_R_027,0.7570833081453521,0.85555704186225,0.020663957498236966
19,C_840_S_67_R_028,0.7581799201544493,0.8294550666770018,0.023263328112600765
19,C_840_S_67_R_030,0.8008440364254035,0.8144868515023855,0.0439857589449182
19,C_840_S_67_R_031,0.8439689572161778,0.8461579944723147,0.05511760884799241
19,C_840_S_67_R_032,0.6461845312360931,0.8158872358683855,0.017333075353815713
19,C_840_S_67_R_035,0.9180482838937128,0.7955792537948366,0.02539319790531202
19,C_840_S_67_R_055,0.8307704381861889,0.8127874191230297,0.047126122941701945
19,C_840_S_67_R_056,0.9028818964492137,0.8783313564663858,0.11241721013888381
19,C_840_S_67_R_060,0.8704757484311976,0.8704980342334373,0.29509061161300326
19,C_840_S_67_R_061,0.5516417735544966,0.8837505201897694,0.02207740863974934
19,C_840_S_67_R_062,0.8141079449119772,0.8366673300611857,0.0497659943817872
19,C_840_S_67_R_066,0.8392393289390014,0.8351502191444878,0.05040348354668318
19,C_840_S_67_R_067,0.8561710386832786,0.8787133494788234,0.01573784972924318
19,C_840_S_67_R_068,0.8743207137127094,0.86020913311261,0.0800318804584796
19,C_840_S_67_R_129,0.8859473025312383,0.8546352514529381,0.14193456229889573
19,C_840_S_83_R_054,0.8865378713501296,0.8376638588691092,0.08479210530345806
19,C_840_S_83_R_055,0.7816139056617549,0.8166256627126944,0.0968402898825828
19,C_840_S_83_R_078,0.5201427162928324,0.8341831391922926,0.013883759137573155
19,C_840_S_83_R_085,0.8031378873112244,0.8264213946482716,0.07297912679096512
19,C_840_S_83_R_095,0.8579982608971053,0.8276660620159725,0.4142309004374138
19,C_840_S_83_R_096,0.8492766583549911,0.8787517744013393,0.06390448542303638
19,C_840_S_83_R_104,0.6443985338711075,0.843317594757178,0.016068239604684394
19,C_840_S_83_R_107,0.7875071612101961,0.8417967045746491,0.042009602739761745
19,C_840_S_83_R_109,0.6800597967618482,0.7911177052798312,0.023214902140856693
19,C_840_S_83_R_113,0.6501551193759524,0.8739081717932041,0.01924448101099603
19,C_840_S_83_R_179,0.8499055671672265,0.8387957320867157,0.31025681368756963
19,C_840_S_83_R_340,0.8222050640860631,0.7536526564750677,0.046621881075521364
19,C_840_S_83_R_353,0.7519720345110902,0.8618434636022412,0.0273625964934402
19,C_840_S_83_R_354,0.7327202980259135,0.7959845694073389,0.054981360033826907
19,C_840_S_83_R_362,0.8952226840952542,0.8367459840463864,0.29222137200591847
19,C_840_S_83_R_363,0.8418476622713928,0.8612553313140132,0.036267748528211505
19,C_840_S_83_R_366,0.8418961547430535,0.7907973115827321,0.026769928709089317
19,C_840_S_83_R_367,0.865788245446274,0.8516401240670858,0.2631624651643133
19,C_840_S_83_R_368,0.7072009543140785,0.8459579269268808,0.05206768365055782
21,C_840_S_67_R_005,0.8160794054474959,0.8456361698661832,0.022671219582162935
21,C_840_S_67_R_007,0.7685857221415952,0.8573622572083662,0.023804162434010925
21,C_840_S_67_R_014,0.9051108783561269,0.9042813616810049,0.04149929609668505
21,C_840_S_67_R_015,0.8623270513845428,0.8980526522928121,0.04123592954276346
21,C_840_S_67_R_016,0.46289155886297145,0.8969182214747852,0.007696596778663848
21,C_840_S_67_R_017,0.6766583121229243,0.8957319415275466,0.012324819565385892
21,C_840_S_67_R_026,0.9033413126627134,0.8864396504300697,0.0653854455120809
21,C_840_S_67_R_054,0.9180168454979917,0.8264164811533036,0.06704168958918619
21,C_840_S_67_R_059,0.8184139465633481,0.8886483805733831,0.031112718836255163
21,C_840_S_67_R_106,0.8611534240471737,0.8239155400728679,0.17213320404591217
21,C_840_S_67_R_125,0.90553812392874,0.8790828702889844,0.14257823282893656
21,C_840_S_83_R_015,0.3000755292862564,0.862182054067879,0.00860733455296677
21,C_840_S_83_R_017,0.38003166253821236,0.864332465732219,0.00949786060060571
21,C_840_S_83_R_024,0.8298558907761634,0.8696833223571228,0.04524774978057109
21,C_840_S_83_R_026,0.8300970772290006,0.8635978260575378,0.01678158710137283
21,C_840_S_83_R_027,0.6845561109675755,0.8047708748274774,0.021963815213042807
21,C_840_S_83_R_029,0.7603036961884891,0.7838591279920657,0.0345916796102209
21,C_840_S_83_R_035,0.9013898243926602,0.8322619096383764,0.10230370412232064
21,C_840_S_83_R_036,0.8683236731569158,0.8183243064081477,0.05743318618323385
21,C_840_S_83_R_046,0.8146565763561062,0.8699234820944309,0.04169358740068018
21,C_840_S_83_R_048,0.6938123034623427,0.8617711936337324,0.032988700041134716
21,C_840_S_83_R_049,0.8883429083191242,0.8492679118808352,0.012979227451394319
21,C_840_S_83_R_050,0.5316269889712569,0.8106743217616853,0.011883070632371118
21,C_840_S_83_R_060,0.692250151077894,0.8720643353051537,0.015959958408603394
21,C_840_S_83_R_061,0.7000821123592537,0.9099552382814172,0.03914283558521342
21,C_840_S_83_R_062,0.822236519704177,0.8322211975279098,0.059254815367081166
21,C_840_S_83_R_063,0.6240525268646036,0.8558957157979472,0.011804826382518582
21,C_840_S_83_R_064,0.6941229252078946,0.8576882106805567,0.03354953353261809
21,C_840_S_83_R_065,0.5612005048871278,0.8249188146441371,0.014702518881008285
21,C_840_S_83_R_066,0.4613711717050801,0.8290659097244318,0.012768937856352781
21,C_840_S_83_R_067,0.7978879664757339,0.8277238552081909,0.04543845339593001
21,C_840_S_83_R_068,0.7781824843799368,0.8844604414848215,0.015678690331387773
21,C_840_S_83_R_070,0.9049855351632711,0.8736133821894564,0.05622055395435111
21,C_840_S_83_R_071,0.8421793342130155,0.8807126648100951,0.1023550363889137
21,C_840_S_83_R_072,0.816362261423902,0.8956050672606908,0.04313748064203424
21,C_840_S_83_R_074,0.6083802401016395,0.8257610180867103,0.0121867694587666
21,C_840_S_83_R_075,0.5210659759373272,0.8870842093916376,0.011194456332522147
21,C_840_S_83_R_076,0.694020547583508,0.854059517222708,0.011751422894015748
21,C_840_S_83_R_077,0.6625481358799997,0.8264925531667221,0.01162590425123714
21,C_840_S_83_R_139,0.8040878589821583,0.8747946703742485,0.052548410320136754
21,C_840_S_83_R_147,0.5955685048053494,0.8597605218437229,0.022686183649932495
21,C_840_S_83_R_214,0.7208497705371107,0.8131452379382098,0.032752154192356484
21,C_840_S_83_R_237,0.8500719887557813,0.8220852965717045,0.02009246341476994
21,C_840_S_83_R_273,0.44407477298228376,0.9058830295674247,0.012267055878095007
21,C_840_S_83_R_308,0.9336977822199193,0.8178233476724961,0.021777586792225075
21,C_840_S_83_R_314,0.920898421988337,0.8236356979943762,0.03244118202119089
21,C_840_S_83_R_315,0.848529637929063,0.8942119295037021,0.015506294453018012
21,C_840_S_83_R_323,0.6764709115124021,0.8862216379086499,0.01650556605575017
21,C_840_S_83_R_324,0.8173013698380676,0.8460077126888783,0.01959538511044705
21,C_840_S_83_R_336,0.7252842569716895,0.8350741413716749,0.026833828281254708
21,C_840_S_83_R_337,0.6116943105693927,0.8827936129531817,0.018244633343510498
21,C_840_S_83_R_350,0.9156532931492919,0.8948988983801268,0.0486373492300406
21,C_840_S_83_R_351,0.7855593782669181,0.8563634863560896,0.021172489376146714
21,C_840_S_83_R_352,0.8269347160020385,0.8151345894217789,0.04137616753289972
21,C_840_S_83_R_359,0.7775313563639017,0.8460633623051776,0.040928994521472827
21,C_840_S_83_R_360,0.7527132907890652,0.800043903360021,0.037656155462306315
21,C_840_S_83_R_361,0.8055342752785191,0.8260781956008453,0.04299996799766836
22,C_840_S_34_R_002,0.38839876455260247,0.9006102526910387,0.004936962180054309
22,C_840_S_34_R_003,0.2898970919682007,0.8728338109181719,0.006679076380606731
22,C_840_S_34_R_005,0.44864560360441547,0.8456776553908424,0.009501610065644532
22,C_840_S_34_R_006,0.7443782779845669,0.8351847460203071,0.013367383361979398
22,C_840_S_34_R_007,0.7511122002745624,0.8727227563046321,0.01665528581773188
22,C_840_S_34_R_008,0.7768087115105242,0.8850120190788254,0.033876256830026756
