TransectID,Trend,SE_trend,R2,N_Years
C_840_S_27_R_323,0.5851602023609409,0.2514288088996216,0.5752141365984048,6
C_840_S_27_R_324,NA,NA,NA,NA
C_840_S_27_R_325,0.5305688463583363,0.24106746527880774,0.37714224263933066,10
C_840_S_27_R_326,-0.26224783861671414,0.151782222240218,0.2134575430601165,13
C_840_S_27_R_327,-0.24395604395604797,0.19780626776440038,0.11249486418625701,14
C_840_S_27_R_328,-1.24999999999999,NA,1,2
C_840_S_27_R_329,0.10787992495308545,0.20249239872477798,0.027599980800007085,12
C_840_S_27_R_331,-0.5251572327043427,0.3263084373923447,0.34125003058997583,7
C_840_S_27_R_332,0.6100917431193092,0.2610181764838563,0.3533042169878185,12
C_840_S_27_R_333,-0.49660786974224147,0.1797939117492185,0.4327582864896541,12
C_840_S_27_R_334,0.5000000000002003,0.28867513459481725,0.7500000000001512,3
C_840_S_27_R_335,-0.25357142857142,0.17613818400320094,0.1375018184463124,15
C_840_S_27_R_336,0.5000000000000009,0.4957491258360378,0.12687969924812012,9
C_840_S_27_R_337,1.0944881889763811,0.4157848150434207,0.6978617351730126,5
C_840_S_27_R_430,-0.03571428571428307,0.4377003914243366,0.0013297872340426477,7
C_840_S_33_R_001,0.12828106726729338,0.07462329098335815,0.09247743341946142,31
C_840_S_33_R_002,0.3232942056774101,0.0685581408240326,0.388508299525074,37
C_840_S_33_R_003,0.16782398671597792,0.05621847035083316,0.27077125403209196,26
C_840_S_33_R_004,0.5614703712810301,0.06763015827320475,0.792923462580935,20
C_840_S_33_R_005,0.3319933462711394,0.12352800074997033,0.3963729134194323,13
C_840_S_33_R_006,-0.1632477080875227,0.12413185575617475,0.08343307843007418,21
C_840_S_33_R_007,-0.2973209707742272,0.07943814780999342,0.4243913795143502,21
C_840_S_33_R_008,-0.08110516934046057,0.09608811169183928,0.060828877005344485,13
C_840_S_33_R_010,0.4082743786654082,0.056717668812400035,0.5643481352723348,42
C_840_S_33_R_011,-0.1559782608695739,0.26475773715023393,0.028110367892977633,14
C_840_S_33_R_012,-0.06954612934742516,0.05863887193978893,0.05132386359947085,28
C_840_S_33_R_013,0.11142721669037242,0.0672263697102144,0.07278092316126508,37
C_840_S_33_R_014,0.3674518175958161,0.06018561680846703,0.476204373476197,43
C_840_S_33_R_015,0.18961385381479728,0.04172568383130478,0.3349621375269174,43
C_840_S_33_R_016,-0.006838699678400542,0.09387556106656988,1.711614426030385e-4,33
C_840_S_33_R_017,0.0036624684647826792,0.025118978421216184,5.90180632610701e-4,38
C_840_S_33_R_018,0.21067989495185563,0.09315143712719468,0.13782076271883018,34
C_840_S_33_R_019,0.4199999999999916,0.8259446805837614,0.11448826759859872,4
C_840_S_33_R_020,-0.08962652101478662,0.0318902799945631,0.17993042716714738,38
C_840_S_33_R_021,-0.2673083499147423,0.038718662794859846,0.5199825096527754,46
C_840_S_33_R_022,0.07418613299076987,0.056226176588408845,0.04870831933826767,36
C_840_S_33_R_023,0.35287196491603456,0.11498941734504059,0.2904985723485231,25
C_840_S_33_R_024,1.1098901098901477,0.36163698180010545,0.9040233959588808,3
C_840_S_33_R_025,0.27191394184684686,0.09463500458202993,0.241004515932427,28
C_840_S_33_R_026,0.2741228070175418,0.10546363893198249,0.34196956963266606,15
C_840_S_33_R_027,-0.22372134177308267,0.0604821519130512,0.27539644096752075,38
C_840_S_33_R_028,0.13178294573643431,0.3661977620736439,0.018164676304211265,9
C_840_S_33_R_029,-0.12796717661981272,0.12682719807248802,0.036335768961519105,29
C_840_S_33_R_030,-1.7000000000000002,1.5588457268119895,0.37290322580645124,4
C_840_S_33_R_109,-1.5478260869564977,0.7925933123551615,0.6559834368530107,4
C_840_S_33_R_111,-0.03932084204904391,0.04986359508386442,0.021726056254114907,30
C_840_S_33_R_117,-0.9999999999998291,NA,1,2
C_840_S_33_R_119,-0.013667425968109603,0.06585990429187523,0.002386826988194019,20
C_840_S_33_R_124,0.03618686602786928,0.06266230301668047,0.01819047239138679,20
C_840_S_33_R_128,-0.23865546218487468,0.04496633183547638,0.4605089868223738,35
C_840_S_33_R_202,-0.1466367713004493,0.08281242998606123,0.13552439276522735,22
C_840_S_33_R_204,0.2677029360967252,0.09568268576025611,0.24594215551646761,26
C_840_S_33_R_205,0.08588525167193656,0.2530215154915888,0.01419783293221484,10
C_840_S_33_R_207,-0.43317727912177734,0.09818720324764016,0.49320293591224623,22
C_840_S_33_R_208,-0.17388597517262416,0.08907110967763611,0.13228021072681317,27
C_840_S_33_R_209,0.2698775171268543,0.0798353646659491,0.34185487275255516,24
C_840_S_33_R_211,0.08286038592508424,0.11128657051130306,0.02353621857015893,25
C_840_S_33_R_212,0.00613126079447362,0.09894402665391513,1.5997042403590673e-4,26
C_840_S_33_R_213,0.2264653641207678,0.18938641867358666,0.11503718695377221,13
C_840_S_33_R_214,0.06467842838701296,0.054624519582877736,0.05310153322194226,27
C_840_S_33_R_217,-0.06212260050281135,0.07537767455740471,0.027522144056541863,26
C_840_S_33_R_218,-0.3332432432432612,0.13595648427069415,0.21450739698195712,24
C_840_S_33_R_219,0.4644870141830939,0.05315627165206103,0.7533424901373179,27
C_840_S_33_R_220,-0.17530498554403198,0.051848804731298506,0.3054016776891999,28
C_840_S_33_R_221,0.2272181092290399,0.07306231084185029,0.4085744037732011,16
C_840_S_33_R_222,0.15939039761659912,0.08362250618743144,0.12260291315944542,28
C_840_S_33_R_223,-0.007157256200183906,0.0642345842977577,5.640110261600699e-4,24
C_840_S_33_R_224,-0.05000000000000129,0.11161435063198091,0.01238701725554652,18
C_840_S_33_R_225,0.21004315202154467,0.06816222376108552,0.30149319454329837,24
C_840_S_33_R_226,-0.18141248660471748,0.10849888908067504,0.10433244180291966,26
C_840_S_33_R_227,-0.4076548688840117,0.07509784568603621,0.512760618101501,30
C_840_S_33_R_228,-0.19157798636272722,0.09138170387773258,0.19625418435175013,20
C_840_S_33_R_319,0.8000000000000292,0.8246211251235414,0.2388059701492644,5
C_840_S_34_R_001,-0.08590935602292236,0.046423606675590666,0.08686332625939897,38
C_840_S_34_R_002,0.18936847117215935,0.027924145747861725,0.4893028530400231,50
C_840_S_34_R_003,-0.17487678590343192,0.03734649148462668,0.3484437960782831,43
C_840_S_34_R_004,-0.10067534178883171,0.14504538350197183,0.01890639983449095,27
C_840_S_34_R_005,-0.036599962911136825,0.08737719549243927,0.006456367878449456,29
C_840_S_34_R_006,0.07890739586560026,0.04850135530339296,0.07222559724604571,36
C_840_S_34_R_007,0.1786364262009244,0.039268752205738756,0.3783603565419825,36
C_840_S_34_R_008,-0.2817887851297217,0.0837236883163455,0.23439723074894675,39
C_840_S_34_R_009,-0.024265835752090806,0.04236644095685262,0.007571420211341077,45
C_840_S_34_R_010,0.178258502145725,0.02773356800811657,0.47316109012822866,48
C_840_S_34_R_011,0.5876990215810112,0.05985152279685352,0.7393004145481632,36
C_840_S_34_R_012,0.016568611861980463,0.03210659508698819,0.0067820920648111365,41
C_840_S_34_R_013,0.16944058087177954,0.04096090164488185,0.30495910229520773,41
C_840_S_34_R_014,0.12233707595625437,0.04479115947140508,0.147837771460676,45
C_840_S_34_R_015,0.0016037410037671761,0.02820522895221204,8.507239568303171e-5,40
C_840_S_34_R_016,0.2874300791556763,0.0388649916821283,0.5837556042899202,41
C_840_S_34_R_017,0.04177758449522366,0.052440021306046504,0.015244234090769417,43
C_840_S_34_R_018,-0.0893769170867952,0.05514983069512905,0.0804994839192757,32
C_840_S_34_R_019,0.2819294419055572,0.06481513985512519,0.34450463156039657,38
C_840_S_34_R_020,0.007091953227703841,0.04949727620293102,5.261092898890662e-4,41
C_840_S_34_R_021,-0.13838917677540988,0.04474081612149638,0.209962468734221,38
C_840_S_34_R_022,0.13253788209958736,0.045416547212127595,0.15913496261263121,47
C_840_S_34_R_023,0.26131109443462586,0.04620044256499891,0.4323609149102659,44
C_840_S_34_R_024,0.04669371847596841,0.04926919184166763,0.01875197356713126,49
C_840_S_34_R_025,0.22159584414435032,0.03683158977730336,0.4570556919259502,45
C_840_S_34_R_026,0.3722405399139648,0.04288110236642894,0.6532460965646628,42
C_840_S_34_R_027,0.22421247683755374,0.03539624181592623,0.5721869898269966,32
C_840_S_34_R_028,-0.10320488704967588,0.05205434731894872,0.1064381228595032,35
C_840_S_34_R_029,0.01042385222656516,0.035106741754296324,0.0020460558589621507,45
C_840_S_34_R_030,0.2110947152731056,0.04089272319349202,0.4059214055810559,41
C_840_S_34_R_031,0.028123126897271835,0.03986671412380062,0.014855670264057432,35
C_840_S_34_R_032,-0.12586827349568994,0.05610280905875697,0.13234207364052955,35
C_840_S_34_R_033,0.25157950889359443,0.08720260553953371,0.2356303704131868,29
C_840_S_34_R_034,0.2022719764266044,0.04251753835930631,0.3396629619989365,46
C_840_S_34_R_035,0.057293902962643674,0.07582501163719949,0.024222273826781278,25
C_840_S_34_R_036,-0.020423852396652682,0.040934737226735185,0.0057559347797653294,45
C_840_S_34_R_037,-0.011681631941417308,0.03982635610956786,0.0022589163590249384,40
C_840_S_34_R_038,-0.0843481286346235,0.0355646750560598,0.11334797069161615,46
C_840_S_34_R_039,0.34548096681538937,0.04613814920671637,0.6156788065799439,37
C_840_S_34_R_040,-0.06352817105913372,0.045997443838374515,0.04445617200863543,43
C_840_S_34_R_041,-0.17936008505380815,0.03684085516448708,0.39700909606590534,38
C_840_S_34_R_042,0.00445674824696144,0.026800402725752612,7.675692792709443e-4,38
C_840_S_34_R_043,0.05298870273862386,0.05541909162648128,0.02130328650570939,44
C_840_S_34_R_044,0.001183129958706337,0.06355066084597628,8.060329667914772e-6,45
C_840_S_34_R_045,0.4917526937905092,0.0717595409975022,0.5527341707672353,40
C_840_S_34_R_046,0.3959055118110229,0.05253982966221512,0.5471248315346998,49
C_840_S_34_R_047,0.18632493609301584,0.04615114874822177,0.27486862588528954,45
C_840_S_34_R_048,0.4390206654910479,0.08179353771870801,0.4126852760646348,43
C_840_S_34_R_049,0.3353324726275531,0.04207623049617977,0.6195685568800159,41
C_840_S_34_R_050,0.5920951025046057,0.052305125159423274,0.7358490760152485,48
C_840_S_34_R_051,0.18356059493786323,0.0486916036829231,0.24414021359014623,46
C_840_S_34_R_052,0.30189857769334144,0.03965610118092443,0.610347871769026,39
C_840_S_34_R_053,0.357140086015785,0.05856824343737782,0.48807958459480194,41
C_840_S_34_R_054,0.1303456633997254,0.037284404409493044,0.2588184841482591,37
C_840_S_34_R_055,0.02573078346219055,0.039583715343770434,0.011928700929621075,37
C_840_S_34_R_056,0.07626231247687593,0.05450344985617382,0.052974351920495856,37
C_840_S_34_R_057,0.023071342662416134,0.058274033098776885,0.004874426155162566,34
C_840_S_34_R_058,0.21235998242916793,0.09893120460894281,0.16106333912728688,26
C_840_S_34_R_059,0.08196688436265319,0.03769428630602983,0.09321237196007502,48
C_840_S_34_R_060,0.09515744680851065,0.035233579211046855,0.13686514394802402,48
C_840_S_34_R_061,0.040254327797106866,0.03292734966284286,0.032144710629318625,47
C_840_S_34_R_062,0.1297688985527479,0.04904772905909963,0.14893774299757903,42
C_840_S_34_R_063,-0.07030950555768542,0.03527568746326922,0.08457311426713329,45
C_840_S_34_R_064,0.019768485151574137,0.05997099025130846,0.004161786347699953,28
C_840_S_34_R_065,-0.024393358876117426,0.07126179538003151,0.005068680967513449,25
C_840_S_34_R_066,0.07856532877881879,0.07166916310279568,0.04768341009995013,26
C_840_S_34_R_067,-0.06865382285229725,0.08211888435380928,0.028298600340544273,26
C_840_S_34_R_068,0.193765910198777,0.09167865543469725,0.17540423677533262,23
C_840_S_34_R_069,0.29805875279161825,0.07202068266389815,0.4613130562831883,22
C_840_S_34_R_070,-0.30036630036628964,0.12017538723595778,0.1999231352873953,27
C_840_S_34_R_071,0.3655297157622751,0.08280983269038698,0.44807481448640535,26
C_840_S_34_R_072,0.25144935364228876,0.07620810586695709,0.37687719177593965,20
C_840_S_34_R_073,-0.03095164767477515,0.07373692253047939,0.01920148513157281,11
C_840_S_34_R_074,-0.034351990256325966,0.0716312638548898,0.00990032975106811,25
C_840_S_34_R_075,-0.026862026862027318,0.11140834656527644,0.0024164629024264806,26
C_840_S_34_R_076,-0.0820731170166017,0.1902917489478235,0.008384603313769688,24
C_840_S_34_R_077,0.41298436437797253,0.11548408424165105,0.39003187152681484,22
C_840_S_34_R_078,0.8102259442177914,0.09458144889301351,0.7535525111519715,26
C_840_S_34_R_079,0.061498708010336564,0.07581478941663504,0.02668494531715563,26
C_840_S_34_R_080,-0.1529706557179093,0.07522263663376107,0.15239919632768767,25
C_840_S_34_R_081,0.08932578266908811,0.1412102438992127,0.025983421820235834,17
C_840_S_34_R_082,NA,NA,NA,NA
C_840_S_34_R_104,-0.28037383177571007,0.3993618807331043,0.05192107995846831,11
C_840_S_34_R_135,0.9223907225691587,0.26570307915929886,0.4296180212326466,18
C_840_S_34_R_301,-0.486391912908232,0.13829967809648686,0.4875611242373398,15
C_840_S_34_R_302,-0.03980825343893107,0.05706895555717012,0.031418910772050085,17
C_840_S_34_R_303,0.32142857142857073,0.11340808859081941,0.6675824175824178,6
C_840_S_34_R_304,-0.4666666666666605,0.12618385496035667,0.4458475110270988,19
C_840_S_34_R_305,0.40361445783128513,0.26752827669192436,0.13174919778462366,17
C_840_S_34_R_306,-0.31585425898568964,0.2062043949936718,0.1352606856737807,17
C_840_S_34_R_307,1.1208053691275084,0.27134906845738116,0.739820144839112,8
C_840_S_34_R_308,-0.2762414510853675,0.18152466364835157,0.12643864742567287,18
C_840_S_34_R_309,0.030385487528343524,0.19696356867581558,0.0021588840555661687,13
C_840_S_34_R_310,-0.3050314465408748,0.26492349839697643,0.18096666859001687,8
C_840_S_34_R_311,-0.009999999999996297,0.15674796589439294,2.9063097514318435e-4,16
C_840_S_34_R_312,-0.14860681114553098,0.19154315378310524,0.03625648103249599,18
C_840_S_34_R_313,0.10537251409913903,0.1665470880201918,0.04765253822317762,10
C_840_S_34_R_314,-0.12874659400543795,0.14510901250482308,0.0498629226783339,17
C_840_S_34_R_315,2.064516129032308,0.2929407615346607,0.8054097121493824,14
C_840_S_34_R_316,0.2447207632114811,0.23177344729585253,0.06513903490867828,18
C_840_S_34_R_317,-0.010989010989008466,0.2438606252000268,1.8456995201176262e-4,13
C_840_S_34_R_318,-0.2771929824561273,0.1342427300376349,0.20051405622488777,19
C_840_S_34_R_319,0.05597579425113005,0.1829721476331025,0.007738830031916522,14
C_840_S_34_R_320,NA,NA,NA,NA
C_840_S_35_R_001,-1.0170454545453878,0.14234604028177014,0.772896973985299,17
C_840_S_35_R_002,0.09865584869000227,0.039964261621898575,0.12412913069373725,45
C_840_S_35_R_003,0.006468305304010187,0.21573678677485242,4.731060052669678e-5,21
C_840_S_35_R_004,-0.24293659621800434,0.13251705609071127,0.14386483897508326,22
C_840_S_35_R_005,-0.010379211152293155,0.04362021934104173,0.0017127524120044192,35
C_840_S_35_R_006,-0.06937561942516803,0.15766208476241333,0.009588373696634764,22
C_840_S_35_R_007,-0.09492267246317276,0.07040764903683917,0.07631362509385248,24
C_840_S_35_R_008,0.5437533590658243,0.10720320765776442,0.550580578022338,23
C_840_S_35_R_009,0.010432972388529721,0.052591897580321983,8.935883612399947e-4,46
C_840_S_35_R_010,0.0740672555489223,0.030599194943411755,0.11084409543849072,49
C_840_S_35_R_011,-0.009760628044720202,0.04652805678887118,0.0012557752897080414,37
C_840_S_35_R_012,-0.07223999629062776,0.049814665304643235,0.06166635876217805,34
C_840_S_35_R_013,0.050246813526856116,0.03877505929056939,0.04456665153352517,38
C_840_S_35_R_014,0.14248458985301046,0.04524827859014139,0.22076573471024533,37
C_840_S_35_R_015,0.17035775127768937,0.08649527375111904,0.16955036857020805,21
C_840_S_35_R_016,-0.006164731470565358,0.062338842349008015,2.444244830023083e-4,42
C_840_S_35_R_017,-0.12634186622631002,0.4173528809097379,0.006999929579081788,15
C_840_S_35_R_018,0.05859343817354047,0.09641695197904772,0.03248306919892286,13
C_840_S_35_R_019,0.8776371714679571,0.06815320914427278,0.873569639515148,26
C_840_S_35_R_020,-0.09783587292776465,0.046835781497275485,0.09022408095529115,46
C_840_S_35_R_021,0.34778554778554727,0.0446975544251116,0.6403708252256551,36
C_840_S_35_R_022,0.11347692687213982,0.047362189746377036,0.11313490897476482,47
C_840_S_35_R_023,0.15317795314125163,0.08587493682311931,0.11289960596517976,27
C_840_S_35_R_024,-0.11274684219889672,0.14767396214701445,0.0429149016477781,15
C_840_S_35_R_025,-0.056522072348245044,0.07514938361130376,0.036342657678140135,17
C_840_S_35_R_026,0.10762330611440851,0.042690193686617924,0.1342100642454724,43
C_840_S_35_R_027,-0.07065573594352621,0.03535475460266632,0.1536481876867108,24
C_840_S_35_R_028,0.03466165169741856,0.04714484660760253,0.01661136271162156,34
C_840_S_35_R_029,0.17956481549563424,0.06923392140599247,0.14710735531564934,41
C_840_S_35_R_030,0.01896850849061555,0.09304772157266061,0.001728591095022793,26
C_840_S_35_R_031,0.11609412961184051,0.08617823258460235,0.04799143212059571,38
C_840_S_35_R_032,0.36239751828051814,0.08090752136514816,0.6068094611187979,15
C_840_S_35_R_033,0.04815373021853868,0.0497754360779622,0.026789078837902595,36
C_840_S_35_R_034,0.30146036161335144,0.066073525157141,0.4178623073275941,31
C_840_S_35_R_035,0.4010464225014165,0.0527597648916352,0.6295521715669536,36
C_840_S_35_R_036,0.08642307347498143,0.04961406522490864,0.11223689372770566,26
C_840_S_35_R_037,0.015089683970769683,0.043623089937841725,0.003844967550244233,33
C_840_S_35_R_038,0.13903006697382794,0.042424778665661717,0.24004272707734203,36
C_840_S_35_R_039,-0.01347850974546302,0.031994612222883044,0.003928331469003284,47
C_840_S_35_R_040,0.08948108504827137,0.051435323542172964,0.08173855647195381,36
C_840_S_35_R_041,-0.06723088216244211,0.04932369585983355,0.06222528371343334,30
C_840_S_35_R_042,0.16103163917873115,0.041404892388455045,0.27945672682698075,41
C_840_S_35_R_101,-1.600000000000283,0.7659416862050955,0.5925925925926625,5
C_840_S_35_R_103,-0.0669948272985131,0.10305444765329166,0.02573396140669725,18
C_840_S_35_R_108,-0.20454545454543857,0.08990243520158382,0.5086722488038046,7
C_840_S_35_R_115,-0.08492032646715847,0.10307102713430195,0.02993158972938191,24
C_840_S_35_R_117,0.17978533094812318,0.0796760421281359,0.2666926311481372,16
C_840_S_35_R_201,0.3357142857142868,0.24549579262536203,0.1257590708972235,15
C_840_S_35_R_301,-0.2221733391993019,0.12316447565927861,0.24550883215676797,12
C_840_S_35_R_302,-0.9101466992665008,0.18059652743149357,0.8355169144314596,7
C_840_S_35_R_303,-0.15767853381082822,0.2816398232806734,0.023543264025015834,15
C_840_S_35_R_304,-1.499999999999985,NA,1,2
C_840_S_35_R_305,-0.41835966892402676,0.37201179925964645,0.1365070281231027,10
C_840_S_35_R_306,0.222077922077922,0.07697783632842677,0.3046149038127641,21
C_840_S_35_R_307,NA,NA,NA,NA
C_840_S_35_R_308,-0.08138736263735906,0.15400963651913335,0.018277452569540078,17
C_840_S_35_R_309,0.06437768240343263,0.08191380624758364,0.03954942946286192,17
C_840_S_35_R_310,NA,NA,NA,NA
C_840_S_35_R_311,0.9739130434782537,0.3042934734075193,0.8366501313101811,4
C_840_S_35_R_312,-0.10421412300682979,0.22612130503074668,0.04075039425267091,7
C_840_S_35_R_313,0.14661654135338378,0.09332567423731739,0.1205829842425567,20
C_840_S_35_R_314,0.5428571428571436,0.1132845186099611,0.5472209462563131,21
C_840_S_35_R_315,-0.1456840444415232,0.07956182085051781,0.15702132416460124,20
C_840_S_35_R_316,0.7637362637362572,0.2418206712600546,0.4755587279708628,13
C_840_S_35_R_410,0.707913669064776,0.2644208694832468,0.6418185353437367,6
C_840_S_36_R_001,0.1289262553410726,0.03402235740439735,0.24191353237009056,47
C_840_S_36_R_002,0.27627091348304245,0.04854666403814271,0.4474036734177438,42
C_840_S_36_R_003,0.29125641176817413,0.040094890512279525,0.5568137283803294,44
C_840_S_36_R_004,0.21382169185204564,0.0630875512125174,0.2419018199551765,38
C_840_S_36_R_005,-0.017592213437502863,0.15666209376114687,5.041434247448617e-4,27
C_840_S_36_R_006,-0.03884922707837509,0.033069248387573635,0.027394093868679786,51
C_840_S_36_R_007,0.029137415417339812,0.04005845663538677,0.013384341915094761,41
C_840_S_36_R_008,0.29500209995799903,0.07067608708134884,0.42060179642850304,26
C_840_S_36_R_009,0.3185499685614816,0.03391338772883146,0.6880587882757252,42
C_840_S_36_R_010,0.03228164542287955,0.05638257850500356,0.008128620105525054,42
C_840_S_36_R_011,0.15417130873582738,0.0392799974287357,0.29968023449785897,38
C_840_S_36_R_012,-1.2437971952535,0.47763761407184047,0.530557960091497,8
C_840_S_36_R_013,0.05998088192510814,0.03725818164788123,0.055625503659116636,46
C_840_S_36_R_014,-0.12667001607717027,0.03888396079310372,0.19082547283365447,47
C_840_S_36_R_015,-0.3205339805825228,0.03503554828094522,0.7172259196366386,35
C_840_S_36_R_016,0.1424167123541262,0.06026601455533248,0.14473219594082112,35
C_840_S_36_R_017,0.22972551252066165,0.037042347147663614,0.45004204743457527,49
C_840_S_36_R_018,0.48985378518721695,0.1070754791597216,0.4764304026181502,25
C_840_S_36_R_019,0.13215288956222584,0.07007968811489804,0.12452906570075878,27
C_840_S_36_R_020,0.3076622361219687,0.11845233410511567,0.19415717727603612,30
C_840_S_36_R_021,0.28985609381386657,0.12520759304349682,0.16561709739059052,29
C_840_S_36_R_022,-0.029705912653442756,0.027576609900956964,0.03209009036928808,37
C_840_S_36_R_023,0.7117106903979082,0.1836608956707489,0.4288434316458495,22
C_840_S_36_R_024,-0.04430301814168547,0.05107085527480297,0.018023437737652585,43
C_840_S_36_R_025,0.27909663654113026,0.07167787173884176,0.32147885352406735,34
C_840_S_36_R_026,-0.015707794018735285,0.04529295351250054,0.0041302245703527295,31
C_840_S_36_R_027,0.42893020235193435,0.037662405587177296,0.7827466133225007,38
C_840_S_36_R_028,-0.012810368349250372,0.02146600393498923,0.008029103935885655,46
C_840_S_36_R_029,-0.19167633151931565,0.0504368571156484,0.2807496867953319,39
C_840_S_36_R_030,0.07287767177877158,0.05621698019826217,0.05304703414678853,32
C_840_S_36_R_031,-0.005009016229193855,0.11280137950456978,9.858327552009398e-5,22
C_840_S_36_R_032,-0.3026760611476017,0.05182576659374616,0.4481574220154714,44
C_840_S_36_R_033,-0.07628858886354437,0.028180865754675783,0.14561200531959081,45
C_840_S_36_R_034,-0.002024205233104251,0.0509410530253368,4.7845217243481884e-5,35
C_840_S_36_R_105,0.13186813186813426,0.2447368950694479,0.02571428571428729,13
C_840_S_36_R_108,-0.33674630261659433,0.23320375095511356,0.11529561872435923,18
C_840_S_36_R_118,-0.5852028639618101,0.33829340153142573,0.3327730571508497,8
C_840_S_36_R_123,-0.18295401764977726,0.19014094228123765,0.04646395071066293,21
C_840_S_36_R_131,0.02041499330656153,0.13676163511825484,0.002021614596916281,13
C_840_S_38_R_001,-0.03967021016888956,0.04344529916020509,0.019021057048521594,45
C_840_S_38_R_002,0.1319206080627405,0.046383278554449306,0.1717835744121333,41
C_840_S_38_R_003,0.2938990055892282,0.04205325870524354,0.5560230182520557,41
C_840_S_38_R_004,0.06000543035568856,0.05454265265553647,0.03252706820249001,38
C_840_S_38_R_005,-2.3333333333331883,NA,1,2
C_840_S_38_R_006,0.24876502119608931,0.043108829517970994,0.41469597431629607,49
C_840_S_38_R_007,0.1648023057502274,0.04692734310414662,0.21511401066441954,47
C_840_S_38_R_008,0.023912197786734993,0.03125169204551883,0.013131028208682201,46
C_840_S_38_R_009,0.011992893100387246,0.03933886409391714,0.0027260877765683824,36
C_840_S_38_R_010,0.0710930087246299,0.03138767838217786,0.10885189598258788,44
C_840_S_38_R_011,0.09048548945302809,0.042296561390609756,0.10266923432801377,42
C_840_S_38_R_012,0.005963822959310756,0.023766596180126637,0.0019044680122001405,35
C_840_S_38_R_013,0.21579233197403003,0.02580126264335561,0.6193018666412728,45
C_840_S_38_R_014,0.2519207950029617,0.026769453514223884,0.6485121438861698,50
C_840_S_38_R_015,0.15711044792243425,0.03397587413172192,0.30818799238821626,50
C_840_S_38_R_016,0.292755507127246,0.03445834085905439,0.5907702492180378,52
C_840_S_38_R_017,0.10585944524714573,0.023773603831012846,0.3012044985522539,48
C_840_S_38_R_018,0.09035033804547077,0.370122240997291,0.005388032329688188,13
C_840_S_38_R_019,0.18084505624762406,0.03911105219281018,0.3662248260581816,39
C_840_S_38_R_020,-0.03113623571817077,0.03783967429435814,0.015154886623105324,46
C_840_S_38_R_021,0.3153834584085335,0.050443567661837496,0.4880762381419081,43
C_840_S_38_R_022,0.1519742448631757,0.04247557282950018,0.23359788377671695,44
C_840_S_38_R_023,-0.1498016226342548,0.05001465687965752,0.1951438940045666,39
C_840_S_38_R_024,-0.026233415656768594,0.030279574601498042,0.019883198674513648,39
C_840_S_38_R_025,0.17163812636228112,0.040586012234212314,0.33190331100106374,38
C_840_S_38_R_026,0.3630134677297037,0.03179845606488386,0.7433363011895139,47
C_840_S_38_R_027,0.22617429261381067,0.049760157198826226,0.3350594932582625,43
C_840_S_38_R_028,0.08074308019271433,0.03819606155387952,0.0885425497605481,48
C_840_S_38_R_029,0.48828271700758774,0.03180495648178002,0.8367036738882303,48
C_840_S_38_R_030,0.0663624263167915,0.034600390968831884,0.07715410016220287,46
C_840_S_38_R_031,0.18689229665143337,0.042685269294552554,0.3185996259013128,43
C_840_S_38_R_032,0.35008550982646275,0.02863546666000695,0.7531051819166149,51
C_840_S_38_R_033,0.36951666506374536,0.05058370780610176,0.6723947145839739,28
C_840_S_38_R_034,-0.30780427745507255,0.0533206632778388,0.4309664214199071,46
C_840_S_38_R_035,-0.22541721528626182,0.04007040768034238,0.4128895746527072,47
C_840_S_38_R_036,0.23320129870129983,0.06149547287401791,0.33149771375316395,31
C_840_S_38_R_037,-0.018011670331361432,0.03609170664244142,0.006511371069074896,40
C_840_S_38_R_038,0.0012214983713373748,0.05707818612173151,1.9082089518208636e-5,26
C_840_S_38_R_105,0.08474198425929541,0.04652905492524638,0.09392142592115411,34
C_840_S_38_R_118,0.29520999329808745,0.04105559432442124,0.6406586107464629,31
C_840_S_38_R_133,0.20815677966101423,0.24285873750759202,0.07546643395459302,11
C_840_S_38_R_301,0.2868340640361359,0.1273016476740252,0.2661258032892218,16
C_840_S_38_R_302,0.15614927905004172,0.13606190970769738,0.07190365751154097,19
C_840_S_38_R_303,0.5479840403191939,0.1674990684638579,0.4164136147970111,17
C_840_S_38_R_304,0.12319721980885433,0.06455030339728753,0.17645824008985458,19
C_840_S_38_R_305,0.27472527472527775,0.17456047703214803,0.17109225294278477,14
C_840_S_38_R_306,-0.5924764890282068,0.27715333771940925,0.43234770820981344,8
C_840_S_38_R_307,0.007034372501991294,0.08396588745090335,4.126831867830531e-4,19
C_840_S_38_R_308,-0.12687634024304076,0.14056996406307076,0.06357247817400115,14
C_840_S_38_R_309,-0.10489130434783288,0.1388611772658969,0.04539018327159622,14
C_840_S_38_R_310,0.07100466299279101,0.19639584828581805,0.00925007276009486,16
C_840_S_38_R_311,0.036119711042317336,0.0947851318081396,0.008994236346506744,18
C_840_S_38_R_312,0.04966855605727258,0.09113748617100961,0.01822472922754808,18
C_840_S_38_R_313,0.09617003367003121,0.1711948131978166,0.020604643875857597,17
C_840_S_38_R_314,-0.1361607142857131,0.15634430614916797,0.059448491820035906,14
C_840_S_38_R_315,0.03619302949061303,0.1025701832965036,0.007270921103024389,19
C_840_S_38_R_316,0.17257844474761747,0.13908516799028206,0.10589089697933826,15
C_840_S_38_R_317,0.011278195488723705,0.14807746328295865,3.221727905748866e-4,20
C_840_S_38_R_318,-0.6776927282667998,0.19574047010307624,0.47972594899297283,15
