TransectID,RTENO,RTENAME,Av_HMindex
C_840_S_14_R_120,14120,CP PENDLETON,0.4550151526927948
C_840_S_14_R_122,14122,CUYAMACA PK,0.2415696531534195
C_840_S_14_R_123,14123,ADELAIDA,0.1864265948534012
C_840_S_14_R_125,14125,MARICOPA,0.5716639161109924
C_840_S_14_R_126,14126,ANZA,0.2752983868122101
C_840_S_14_R_128,14128,KELSO VALLEY,0.06864165514707565
C_840_S_14_R_129,14129,MT BALDY,0.28488117456436157
C_840_S_14_R_130,14130,GREEN VALLEY,0.20515017211437225
C_840_S_14_R_131,14131,JOSHUA TREE,0.2490997016429901
C_840_S_14_R_132,14132,KINGS CANYON,0.05281813070178032
C_840_S_14_R_133,14133,ELIZABETH LK,0.3497847020626068
C_840_S_14_R_134,14134,VENTUCOPA,0.12459999322891235
C_840_S_14_R_136,14136,LAKE CACHUMA,0.13956080377101898
C_840_S_14_R_137,14137,JACUMBA,0.2725679278373718
C_840_S_14_R_138,14138,CRESTON,0.2222055196762085
C_840_S_14_R_139,14139,GREENWATER V,0.00417172722518444
C_840_S_14_R_140,14140,CARRIZO PLN,0.10689900070428848
C_840_S_14_R_141,14141,WHITE RIVER,0.19971014559268951
C_840_S_14_R_145,14145,SHAFTER,0.4405547678470611
C_840_S_14_R_147,14147,ARVIN,0.4643993079662323
C_840_S_14_R_148,14148,GLENN,0.46787747740745544
C_840_S_14_R_149,14149,ATWATER,0.4620426595211029
C_840_S_14_R_150,14150,BRAWLEY,0.3765942454338074
C_840_S_14_R_151,14151,LIKELY,0.07474960386753082
C_840_S_14_R_153,14153,GOLD HILL,0.41536766290664673
C_840_S_14_R_154,14154,CROWLEY LAKE,0.01334384363144636
C_840_S_14_R_155,14155,WESTLEY,0.5526711940765381
C_840_S_14_R_156,14156,TUOLUMNE GR,0.04089389741420746
C_840_S_14_R_157,14157,JACKSON,0.3126711845397949
C_840_S_14_R_158,14158,SATTLEY,0.14091737568378448
C_840_S_14_R_159,14159,OROVILLE,0.4142578840255738
C_840_S_14_R_160,14160,LONGVALE,0.0932597890496254
C_840_S_14_R_161,14161,TEHAMA,0.08794238418340683
C_840_S_14_R_162,14162,HONEY LAKE,0.06610248982906342
C_840_S_14_R_164,14164,JUNCTION CTY,0.08225338160991669
C_840_S_14_R_165,14165,DAVIS CREEK,0.08287867903709412
C_840_S_14_R_166,14166,DORRIS,0.23042966425418857
C_840_S_14_R_167,14167,ORLEANS,0.12727418541908264
C_840_S_14_R_168,14168,MACDOEL,0.13425004482269287
C_840_S_14_R_169,14169,MCCLOUD,0.290214866399765
C_840_S_14_R_171,14171,TRANQUILLITY,0.540230929851532
C_840_S_14_R_172,14172,MORAGA,0.540645182132721
C_840_S_14_R_173,14173,LOCKWOOD,0.15775378048419952
C_840_S_14_R_174,14174,OFFIELD MTN,0.07248625159263611
C_840_S_14_R_175,14175,MT SHASTA,0.07614191621541977
C_840_S_14_R_176,14176,CLEAR LK RES,0.0344858393073082
C_840_S_14_R_177,14177,CEDARVILLE,0.1004694253206253
C_840_S_14_R_178,14178,ALDERPOINT,0.23228082060813904
C_840_S_14_R_179,14179,YOLLA BOLLY,0.1644170582294464
C_840_S_14_R_180,14180,BUTTE MEADOW,0.07372330874204636
C_840_S_14_R_181,14181,GENESEE,0.07987435162067413
C_840_S_14_R_182,14182,LAYTONVILLE,0.1654069721698761
C_840_S_14_R_183,14183,BARTLETT SPS,0.19202785193920135
C_840_S_14_R_184,14184,HIGGINS CORN,0.3870101571083069
C_840_S_14_R_185,14185,DOWNIEVILLE,0.080902598798275
C_840_S_14_R_186,14186,MARK WEST,0.5484093427658081
C_840_S_14_R_187,14187,ZAMORA,0.4980690777301788
C_840_S_14_R_188,14188,RIVERTON,0.06897351890802383
C_840_S_14_R_189,14189,COYOTE,0.41882601380348206
C_840_S_14_R_190,14190,COPPEROPOLIS,0.3027028739452362
C_840_S_14_R_191,14191,ONEALS,0.21100187301635745
C_840_S_14_R_192,14192,DEEP SPRINGS,0.00450594723224639
C_840_S_14_R_193,14193,BODEGA BAY,0.24382537603378296
C_840_S_14_R_194,14194,WATERMAN GAP,0.33443644642829895
C_840_S_14_R_195,14195,GREENFIELD,0.304288774728775
C_840_S_14_R_197,14197,TIPTON,0.5571303963661194
C_840_S_14_R_198,14198,YREKA,0.21394594013690948
C_840_S_14_R_199,14199,BARTLE,0.0699227899312973
C_840_S_14_R_200,14200,KORBEL,0.10813499242067336
C_840_S_14_R_201,14201,HAT CREEK,0.06165311112999916
C_840_S_14_R_202,14202,GLEN ELLEN,0.3462788760662079
C_840_S_14_R_203,14203,LIVERMORE,0.5376097559928894
C_840_S_14_R_204,14204,ATHLONE,0.37722012400627136
C_840_S_14_R_205,14205,LAKESHORE,0.24235521256923676
C_840_S_14_R_221,14221,CLEVELAND NF,0.15542709827423096
C_840_S_14_R_226,14226,NA,NA
C_840_S_14_R_308,14308,CHAOS CRATER,0.0469968318939209
C_840_S_14_R_319,14319,PESCADERO,0.1947560757398605
C_840_S_14_R_341,14341,CAL HOT SPGS,0.2116093933582306
C_840_S_14_R_352,14352,STATEN IS.,0.529168963432312
C_840_S_14_R_357,14357,POLOMA,0.3271653950214386
C_840_S_14_R_404,14404,DIRIGIO,0.04208220168948173
C_840_S_14_R_406,14406,TIONESTA,0.05736900120973587
C_840_S_14_R_407,14407,CROWDER FLAT,0.03647291660308838
C_840_S_14_R_408,14408,MADELINE,0.03375180065631866
C_840_S_14_R_409,14409,BURNT RANCH,0.0536288283765316
C_840_S_14_R_411,14411,TOMHEAD,0.07756596058607101
C_840_S_14_R_414,14414,GOUMAZ,0.03588832914829254
C_840_S_14_R_415,14415,PAXTON,0.11508528888225555
C_840_S_14_R_417,14417,LITTLE TRUCKEE,0.03902555257081985
C_840_S_14_R_418,14418,FOREST HILL,0.08747901767492294
C_840_S_14_R_419,14419,POLLOCK PINES,0.0694560557603836
C_840_S_14_R_420,14420,PLACERVILLE,0.11304840445518494
C_840_S_14_R_421,14421,COULTERVILLE,0.11973568052053452
C_840_S_14_R_422,14422,WAWONA,0.22405822575092316
C_840_S_14_R_423,14423,PINE MOUNTAIN,0.1269022524356842
C_840_S_14_R_426,14426,CRESTVIEW,0.00721182394772768
C_840_S_14_R_427,14427,ALAMAR,0.04112508147954941
C_840_S_14_R_429,14429,NA,NA
C_840_S_14_R_430,14430,MEDICINE MTN.,0.0651526004076004
C_840_S_14_R_431,14431,HAY FORK,0.05007122457027435
C_840_S_14_R_434,14434,STRAWBERRY,0.09122304618358612
C_840_S_14_R_435,14435,FRIDAY RIDGE,0.0925159901380539
C_840_S_14_R_436,14436,LAST CHANCE,0.05541261285543442
C_840_S_17_R_001,17001,MAYBELL,0.08392568677663803
C_840_S_17_R_002,17002,GREAT DIVIDE,0.05754664167761803
C_840_S_17_R_003,17003,YAMPA,0.24426300823688507
C_840_S_17_R_004,17004,HARMONY,0.4487800002098083
C_840_S_17_R_005,17005,BRIGGSDALE,0.2202470898628235
C_840_S_17_R_006,17006,PINNEO,0.12517860531806946
C_840_S_17_R_007,17007,FLEMING,0.4636570513248443
C_840_S_17_R_008,17008,DOUGLAS PASS,0.0769474059343338
C_840_S_17_R_009,17009,BUFORD,0.14024299383163452
C_840_S_17_R_010,17010,ASPEN,0.27824702858924866
C_840_S_17_R_011,17011,CHEESMAN LK,0.14473772048950195
C_840_S_17_R_012,17012,KIOWA,0.13476517796516418
C_840_S_17_R_013,17013,LAST CHANCE,0.172345831990242
C_840_S_17_R_014,17014,ABARR,0.27027133107185364
C_840_S_17_R_015,17015,DELTA,0.09882425516843796
C_840_S_17_R_016,17016,COLONA,0.07426051795482635
C_840_S_17_R_017,17017,PARLIN,0.08605621010065079
C_840_S_17_R_018,17018,MOFFAT,0.12643258273601532
C_840_S_17_R_019,17019,RUSH,0.1143227145075798
C_840_S_17_R_020,17020,BOYERO,0.13331009447574615
C_840_S_17_R_021,17021,LAMAR,0.3419545888900757
C_840_S_17_R_022,17022,NA,NA
C_840_S_17_R_023,17023,FALFA,0.3526398837566376
C_840_S_17_R_026,17026,NA,NA
C_840_S_17_R_027,17027,GILPIN,0.0990915223956108
C_840_S_17_R_028,17028,TWO BUTTES,0.3219855725765228
C_840_S_17_R_031,17031,WRAY GULCH,0.07369107753038406
C_840_S_17_R_032,17032,WILSON CREEK,0.17191238701343536
C_840_S_17_R_033,17033,WALDEN,0.10039743036031724
C_840_S_17_R_034,17034,LOST LAKE,0.067045658826828
C_840_S_17_R_035,17035,HUDSON,0.482802540063858
C_840_S_17_R_036,17036,WILDHORSE L,0.1626155972480774
C_840_S_17_R_037,17037,WAVERLY,0.37502631545066833
C_840_S_17_R_038,17038,FRUITA,0.4150157570838928
C_840_S_17_R_039,17039,WILLOW PEAK,0.04923799261450767
C_840_S_17_R_040,17040,RED CLIFF,0.09677434712648392
C_840_S_17_R_041,17041,TARRYALL,0.05900787562131882
C_840_S_17_R_042,17042,ADAMS CO.,0.38690975308418274
C_840_S_17_R_043,17043,GORDON CREEK,0.3330659866333008
C_840_S_17_R_044,17044,BETHUNE,0.3384151756763458
C_840_S_17_R_045,17045,UNCOMPAHGRE,0.06317956000566483
C_840_S_17_R_046,17046,CASTLETON,0.10467058420181274
C_840_S_17_R_047,17047,DOYLEVILLE,0.06477944552898407
C_840_S_17_R_048,17048,GUFFEY,0.0749170184135437
C_840_S_17_R_049,17049,EDISON,0.10069244354963304
C_840_S_17_R_050,17050,CROWLEY,0.15572865307331085
C_840_S_17_R_051,17051,CHEYENNE,0.21615472435951233
C_840_S_17_R_052,17052,DOLORES RIV,0.05424243211746216
C_840_S_17_R_055,17055,ALAMOSA,0.136901393532753
C_840_S_17_R_056,17056,TRINCHERA,0.07167433202266693
C_840_S_17_R_057,17057,VILLEGREEN,0.06354521214962006
C_840_S_17_R_058,17058,CAMPO,0.13610436022281647
C_840_S_17_R_124,17124,BLACKHEAD PK,0.1286754310131073
C_840_S_17_R_125,17125,SAN LUIS,0.08108986169099808
C_840_S_17_R_126,17126,CONE MTN,0.06779675930738449
C_840_S_17_R_153,17153,RIO GRNDS RS,0.03913993760943413
C_840_S_17_R_154,17154,SUMMITVILLE,0.08759431540966034
C_840_S_17_R_201,17201,BROWNS PARK,0.05412519350647926
C_840_S_17_R_202,17202,DUNCKLEY PAS,0.05713408812880516
C_840_S_17_R_203,17203,BUFFALO PARK,0.08479373157024384
C_840_S_17_R_204,17204,DEADMAN RD.,0.10121642053127287
C_840_S_17_R_205,17205,GROVER,0.20354023575782776
C_840_S_17_R_206,17206,STONEHAM,0.1968497633934021
C_840_S_17_R_207,17207,AMHERST,0.4149723351001739
C_840_S_17_R_208,17208,DE BEQUE,0.1671675443649292
C_840_S_17_R_209,17209,FLATTOPS,0.06487219780683517
C_840_S_17_R_210,17210,THOMASVILLE,0.06417537480592728
C_840_S_17_R_211,17211,GUANELLA PAS,0.07838384807109833
C_840_S_17_R_213,17213,LIMON,0.3047710657119751
C_840_S_17_R_214,17214,KIRK,0.31689444184303284
C_840_S_17_R_215,17215,PINON,0.07919101417064667
C_840_S_17_R_216,17216,PAONIA,0.17065295577049255
C_840_S_17_R_217,17217,TINCUP,0.04486782476305961
C_840_S_17_R_218,17218,WET MTNS.,0.10773620754480362
C_840_S_17_R_220,17220,HASWELL,0.0915677398443222
C_840_S_17_R_221,17221,NEEGRANDE,0.15926457941532135
C_840_S_17_R_222,17222,GROUNDHOG RS,0.03819756209850311
C_840_S_17_R_223,17223,PIEDRA,0.09684358537197112
C_840_S_17_R_225,17225,MOSCA,0.16135747730731964
C_840_S_17_R_226,17226,COKEDALE,0.13019363582134247
C_840_S_17_R_228,17228,EDLER,0.23361633718013763
C_840_S_17_R_301,17301,DINOSAUR,0.04853247478604317
C_840_S_17_R_302,17302,LAY,0.05991377308964729
C_840_S_17_R_303,17303,STEAMBOAT L.,0.10013764351606368
C_840_S_17_R_304,17304,COMMANCHE PK,0.07095184177160263
C_840_S_17_R_305,17305,NUNN,0.2570967972278595
C_840_S_17_R_306,17306,FORT MORGAN,0.3326427936553955
C_840_S_17_R_307,17307,JULESBURG,0.3642372488975525
C_840_S_17_R_308,17308,BAXTER PASS,0.0546988882124424
C_840_S_17_R_309,17309,RAGGED MTN.,0.07346110045909882
C_840_S_17_R_312,17312,BENNETT,0.35287168622016907
C_840_S_17_R_313,17313,FLAGLER,0.3834268450736999
C_840_S_17_R_314,17314,BURLINGTON,0.4603249430656433
C_840_S_17_R_315,17315,BASIN,0.05457309633493423
C_840_S_17_R_316,17316,POWDERHORN,0.05271988734602928
C_840_S_17_R_317,17317,MARSHALL PAS,0.05699507892131805
C_840_S_17_R_318,17318,GRIBBLES PRK,0.07762530446052551
C_840_S_17_R_319,17319,ELLICOTT,0.197064608335495
C_840_S_17_R_320,17320,KARVAL,0.16922730207443237
C_840_S_17_R_321,17321,SHERIDAN LAK,0.40467989444732666
C_840_S_17_R_322,17322,MCPHEE RES.,0.04733610525727272
C_840_S_17_R_324,17324,SOUTH FORK,0.08685661852359772
C_840_S_17_R_326,17326,WALSENBURG,0.08362290263175964
C_840_S_17_R_327,17327,TIMPAS,0.1133674681186676
C_840_S_17_R_351,17351,NA,NA
C_840_S_17_R_352,17352,NA,NA
C_840_S_17_R_354,17354,NA,NA
C_840_S_17_R_359,17359,NA,NA
C_840_S_17_R_361,17361,NA,NA
C_840_S_17_R_362,17362,NA,NA
C_840_S_17_R_365,17365,NA,NA
C_840_S_17_R_366,17366,NA,NA
C_840_S_17_R_367,17367,NA,NA
C_840_S_17_R_368,17368,NA,NA
C_840_S_17_R_372,17372,NA,NA
C_840_S_17_R_373,17373,NA,NA
C_840_S_17_R_374,17374,NA,NA
C_840_S_17_R_375,17375,NA,NA
C_840_S_17_R_376,17376,NA,NA
C_840_S_17_R_410,17410,NA,NA
C_840_S_17_R_412,17412,NA,NA
C_840_S_17_R_419,17419,NA,NA
C_840_S_17_R_423,17423,NA,NA
C_840_S_18_R_001,18001,MYSTIC,0.5485638976097107
C_840_S_18_R_002,18002,NA,NA
C_840_S_18_R_003,18003,BUCKINGHAM,0.470177710056305
C_840_S_18_R_004,18004,UNCASVILLE,0.48064449429512024
C_840_S_18_R_005,18005,WOODSTOCK,0.3607391119003296
C_840_S_18_R_006,18006,WESTBROOK,0.5684247016906738
C_840_S_18_R_007,18007,WILLIMANTIC,0.5028817653656006
C_840_S_18_R_008,18008,NO WOODBURY,0.47346019744873047
C_840_S_18_R_009,18009,SHERMAN,0.3869424760341644
C_840_S_18_R_010,18010,GREENWICH,0.5258656144142151
C_840_S_18_R_011,18011,DANBURY,0.5352017879486084
C_840_S_18_R_012,18012,WARREN,0.3676971793174744
C_840_S_18_R_013,18013,LONG HILL,0.5335257053375244
C_840_S_18_R_014,18014,MID HADDAM,0.4661112129688263
C_840_S_18_R_015,18015,SOUTHINGTON,0.669808030128479
C_840_S_18_R_016,18016,NA,NA
C_840_S_18_R_102,18102,NEW HARTFORD,0.41643574833869934
C_840_S_18_R_116,18116,GRANBY,0.4682762920856476
C_840_S_21_R_001,21001,MT PLEASANT,0.6119081377983093
C_840_S_21_R_002,21002,WILMINGTON,0.732426106929779
C_840_S_21_R_003,21003,HARRINGTON,0.5709186792373657
C_840_S_21_R_004,21004,FREDERICA,0.5430635213851929
C_840_S_21_R_005,21005,NA,NA
C_840_S_21_R_006,21006,FRANKFORD,0.5204184651374817
C_840_S_21_R_007,21007,HOLLEYVILLE,0.5731934309005737
C_840_S_21_R_008,21008,LOWES XRDS,0.5789388418197632
C_840_S_21_R_009,21009,NA,NA
C_840_S_21_R_010,21010,MILTON,0.60181725025177
C_840_S_21_R_105,21105,BLACKBIRD,0.4821401834487915
C_840_S_21_R_109,21109,GEORGETOWN,0.512421727180481
C_840_S_25_R_001,25001,OAK GROVE,0.29495295882225037
C_840_S_25_R_002,25002,FT WALTN BCH,0.6940855979919434
C_840_S_25_R_003,25003,MOSSY HEAD,0.3051915764808655
C_840_S_25_R_004,25004,BLOUNTSTOWN,0.2147618681192398
C_840_S_25_R_005,25005,BROAD BRANCH,0.2354126125574112
C_840_S_25_R_006,25006,MICCOSUKEE,0.3974747359752655
C_840_S_25_R_007,25007,SEMINOLE HLS,0.21717090904712677
C_840_S_25_R_008,25008,NA,NA
C_840_S_25_R_009,25009,PORT ST JOE,0.15227913856506348
C_840_S_25_R_010,25010,COVINGTON,0.2273502945899963
C_840_S_25_R_011,25011,STEINHATCHEE,0.18684625625610352
C_840_S_25_R_012,25012,BELMONT,0.2814866602420807
C_840_S_25_R_013,25013,NA,NA
C_840_S_25_R_014,25014,ROMEO,0.3955162465572357
C_840_S_25_R_015,25015,FT GADSDEN,0.10070335119962692
C_840_S_25_R_016,25016,NA,NA
C_840_S_25_R_017,25017,MYAKKA HEAD,0.46219542622566223
C_840_S_25_R_018,25018,ST AUGUSTINE,0.41030097007751465
C_840_S_25_R_019,25019,HILLIARD,0.35768038034439087
C_840_S_25_R_020,25020,SAN ANTONIO,0.4923698604106903
C_840_S_25_R_021,25021,BELMORE,0.31779757142066956
C_840_S_25_R_022,25022,POLK CITY,0.5752907991409302
C_840_S_25_R_023,25023,MABEL,0.4679872393608093
C_840_S_25_R_024,25024,CHILDS,0.4757862985134125
C_840_S_25_R_025,25025,SCOTTSMOOR,0.43167224526405334
C_840_S_25_R_026,25026,SUNNILAND GR,0.4275616407394409
C_840_S_25_R_027,25027,FT LONESOME,0.35872676968574524
C_840_S_25_R_028,25028,PINECREST,0.05183853209018707
C_840_S_25_R_030,25030,KENANSVILLE,0.24318617582321167
C_840_S_25_R_031,25031,INDIANTOWN,0.3399438261985779
C_840_S_25_R_036,25036,PLANTATION K,0.473402738571167
C_840_S_25_R_037,25037,SANDERSON,0.29567357897758484
C_840_S_25_R_038,25038,DOCTOR INLET,0.629841685295105
C_840_S_25_R_039,25039,NA,NA
C_840_S_25_R_040,25040,ANDYTOWN,0.19623856246471405
C_840_S_25_R_051,25051,SANTA ROSA,0.5164558291435242
C_840_S_25_R_052,25052,BLACKWATER,0.10449858009815216
C_840_S_25_R_053,25053,DEFUNIAK SPR,0.3504504859447479
C_840_S_25_R_054,25054,BETTS,0.2928082346916199
C_840_S_25_R_055,25055,MILLER XRDS,0.30449172854423523
C_840_S_25_R_056,25056,HIXTOWN SWMP,0.22183848917484283
C_840_S_25_R_057,25057,BLOXHAM,0.1055004671216011
C_840_S_25_R_058,25058,DOWLING PARK,0.3456607162952423
C_840_S_25_R_059,25059,HILDRETH,0.4470157921314239
C_840_S_25_R_060,25060,CALLAHAN,0.3532276749610901
C_840_S_25_R_061,25061,PINETTA,0.341959685087204
C_840_S_25_R_062,25062,ALLIGATOR PT,0.1546209752559662
C_840_S_25_R_063,25063,FT MCCOY,0.3212163746356964
C_840_S_25_R_064,25064,DEANVILLE,0.2651974856853485
C_840_S_25_R_065,25065,FLEMINGTON,0.4921957850456238
C_840_S_25_R_066,25066,NOBLETON,0.3902404904365539
C_840_S_25_R_067,25067,PENNYWASH CR,0.28848177194595337
C_840_S_25_R_068,25068,WINTER GARDN,0.7272841930389404
C_840_S_25_R_069,25069,KISSIMMEE,0.5676829814910889
C_840_S_25_R_070,25070,PLEASANT GR,0.6680596470832825
C_840_S_25_R_071,25071,SANDY,0.31686854362487793
C_840_S_25_R_072,25072,GARDNER,0.33678147196769714
C_840_S_25_R_073,25073,ARBUCKLE,0.41930800676345825
C_840_S_25_R_074,25074,ST LUCIE,0.3296704888343811
C_840_S_25_R_079,25079,HOMESTEAD,0.2404792159795761
C_840_S_25_R_081,25081,DEVILS GARDN,0.17981261014938354
C_840_S_25_R_082,25082,PALMDALE,0.17015975713729858
C_840_S_25_R_084,25084,CROSS CITY,0.21987511217594147
C_840_S_25_R_085,25085,ARIPEKA,0.6483250856399536
C_840_S_25_R_086,25086,ALVA,0.3622635006904602
C_840_S_25_R_087,25087,WEAVER STN,0.2515028715133667
C_840_S_25_R_108,25108,BRISTOL,0.26918748021125793
C_840_S_25_R_113,25113,ISLAND GROVE,0.32416269183158875
C_840_S_25_R_116,25116,CITRUS PARK,0.7333874106407166
C_840_S_25_R_129,25129,LAKE BUFFUM,0.3488526940345764
C_840_S_25_R_132,25132,PUNTA GORDA,0.5684372186660767
C_840_S_25_R_135,25135,FLAMINGO,0.00901273544877767
C_840_S_25_R_165,25165,NA,NA
C_840_S_25_R_172,25172,NA,NA
C_840_S_25_R_175,25175,VERO BEACH,0.6621760725975037
C_840_S_25_R_178,25178,REDLANDS,0.6157907843589783
C_840_S_25_R_180,25180,CARD SOUND,0.255912721157074
C_840_S_25_R_283,25283,NA,NA
C_840_S_27_R_001,27001,HARRIETTS BL,0.25876662135124207
C_840_S_27_R_002,27002,NA,NA
C_840_S_27_R_003,27003,DARIEN,0.3600667417049408
C_840_S_27_R_004,27004,STOCKTON,0.42718932032585144
C_840_S_27_R_005,27005,BAXLEY,0.23641639947891235
C_840_S_27_R_006,27006,FOWLSTOWN,0.39404043555259705
C_840_S_27_R_007,27007,FITZGERALD,0.38588833808898926
C_840_S_27_R_008,27008,EVERETT CITY,0.4194310009479522
C_840_S_27_R_009,27009,COURTHOUSE,0.13097739219665527
C_840_S_27_R_010,27010,CUTHBERT,0.35166919231414795
C_840_S_27_R_011,27011,NA,NA
C_840_S_27_R_012,27012,NA,NA
C_840_S_27_R_013,27013,WRIGHTSVILLE,0.2932872176170349
C_840_S_27_R_014,27014,HAWKINSVILLE,0.294816255569458
C_840_S_27_R_015,27015,FORSYTH,0.21521329879760745
C_840_S_27_R_016,27016,CREST,0.3692781627178192
C_840_S_27_R_017,27017,NA,NA
C_840_S_27_R_018,27018,"NASHVILLE",0.47528430819511414
C_840_S_27_R_019,27019,NA,NA
C_840_S_27_R_020,27020,MAXEYS,0.3447411060333252
C_840_S_27_R_021,27021,NEWTON,0.2906729578971863
C_840_S_27_R_022,27022,HOLLONVILLE,0.4929707944393158
C_840_S_27_R_024,27024,ATHENS,0.4429448246955872
C_840_S_27_R_025,27025,COTTON,0.4537771046161651
C_840_S_27_R_026,27026,OAKMAN,0.500554621219635
C_840_S_27_R_027,27027,CARTERSVILLE,0.5546666979789734
C_840_S_27_R_028,27028,HENDERSON,0.4380035996437073
C_840_S_27_R_029,27029,DOLES,0.3694165050983429
C_840_S_27_R_030,27030,BALDWIN,0.49464961886405945
C_840_S_27_R_031,27031,SILOAM,0.3788325190544128
C_840_S_27_R_032,27032,GROVETOWN,0.4189046621322632
C_840_S_27_R_033,27033,LACROSS,0.4140082001686096
C_840_S_27_R_034,27034,JACKSONBORO,0.2042768597602844
C_840_S_27_R_035,27035,MACON,0.4785417914390564
C_840_S_27_R_036,27036,BOWDON,0.4305878281593323
C_840_S_27_R_037,27037,LINWOOD,0.3817996084690094
C_840_S_27_R_038,27038,TAZEWELL,0.2490098774433136
C_840_S_27_R_039,27039,SHANNON,0.4512304365634918
C_840_S_27_R_040,27040,BAXTER,0.3642916679382324
C_840_S_27_R_041,27041,MOUNTAIN CTY,0.2986910343170166
C_840_S_27_R_042,27042,HOLLY SPRS,0.6617241501808167
C_840_S_27_R_043,27043,HIRAM,0.6056448817253113
C_840_S_27_R_044,27044,STOCKBRIDGE,0.607739269733429
C_840_S_27_R_045,27045,RUTLEDGE,0.3514147698879242
C_840_S_27_R_046,27046,JULIETTE,0.3693859279155731
C_840_S_27_R_047,27047,WASHINGTON,0.220346137881279
C_840_S_27_R_048,27048,DEEPSTEP,0.297606885433197
C_840_S_27_R_049,27049,FINLEYSON,0.4424623250961304
C_840_S_27_R_050,27050,RENTZ,0.2320832908153534
C_840_S_27_R_051,27051,WADLEY,0.34287530183792114
C_840_S_27_R_052,27052,PITTS,0.343434602022171
C_840_S_27_R_053,27053,WORKMORE,0.2042510211467743
C_840_S_27_R_054,27054,DOVER,0.30765676498413086
C_840_S_27_R_056,27056,KELLER,0.39991995692253113
C_840_S_27_R_057,27057,BOSTON,0.4000700712203979
C_840_S_27_R_111,27111,PINEORA,0.41304102540016174
C_840_S_27_R_112,27112,VIDALIA,0.4122281074523926
C_840_S_27_R_117,27117,WARE CO,0.29716986417770386
C_840_S_27_R_123,27123,WHITESBURG,0.4291788637638092
C_840_S_27_R_155,27155,COFFEE CO,0.40696775913238525
C_840_S_27_R_156,27156,RICEBORO,0.262426495552063
C_840_S_27_R_158,27158,TARVER,0.05527984350919723
C_840_S_27_R_305,27305,NA,NA
C_840_S_27_R_307,27307,NA,NA
C_840_S_27_R_309,27309,NA,NA
C_840_S_27_R_321,27321,NA,NA
C_840_S_27_R_322,27322,NA,NA
C_840_S_27_R_326,27326,NA,NA
C_840_S_27_R_327,27327,NA,NA
C_840_S_27_R_329,27329,NA,NA
C_840_S_27_R_332,27332,NA,NA
C_840_S_27_R_333,27333,NA,NA
C_840_S_27_R_335,27335,NA,NA
C_840_S_33_R_001,33001,"NAPLES",0.19207006692886353
C_840_S_33_R_002,33002,MIVODEN,0.12509185075759888
C_840_S_33_R_003,33003,AVERY,0.01760235801339149
C_840_S_33_R_004,33004,GIFFORD,0.31391263008117676
C_840_S_33_R_005,33005,NEZPERCE,0.07737715542316437
C_840_S_33_R_006,33006,LOLO PASS,0.08212651312351227
C_840_S_33_R_007,33007,GRANGEVILLE,0.0775475725531578
C_840_S_33_R_008,33008,GOLDEN,0.08911644667387009
C_840_S_33_R_010,33010,BAKER,0.18175314366817472
C_840_S_33_R_011,33011,NA,NA
C_840_S_33_R_012,33012,CAPE HORN,0.04886705428361893
C_840_S_33_R_013,33013,CHALLIS,0.05572427809238434
C_840_S_33_R_014,33014,LEADORE,0.1201261505484581
C_840_S_33_R_015,33015,DUBOIS,0.12411592155694962
C_840_S_33_R_016,33016,SQUIRREL,0.34034186601638794
C_840_S_33_R_017,33017,BLACKS CREEK,0.42196372151374817
C_840_S_33_R_018,33018,CENTERVILLE,0.08106077462434769
C_840_S_33_R_020,33020,CRATERS,0.1450946480035782
C_840_S_33_R_021,33021,SPRINGFIELD,0.5129103660583496
C_840_S_33_R_022,33022,RIRIE,0.6184331178665161
C_840_S_33_R_023,33023,TRIANGLE,0.10522278398275375
C_840_S_33_R_025,33025,MAGIC MTN,0.1263216733932495
C_840_S_33_R_026,33026,ACEQUIA,0.34637251496315
C_840_S_33_R_027,33027,POCATELLO,0.589276134967804
C_840_S_33_R_029,33029,COOLIN,0.16638538241386414
C_840_S_33_R_111,33111,CABARTON,0.1288546919822693
C_840_S_33_R_119,33119,SAWTOOTH CTY,0.0577409379184246
C_840_S_33_R_124,33124,PASADENA VAL,0.3055782616138458
C_840_S_33_R_128,33128,BLACKFT RES,0.3751735985279083
C_840_S_33_R_202,33202,MARBLE CREEK,0.01915830001235008
C_840_S_33_R_204,33204,JOEL,0.5188199877738953
C_840_S_33_R_207,33207,SALMON RIVER,0.05044690519571304
C_840_S_33_R_208,33208,BURGDORF,0.04052649438381195
C_840_S_33_R_209,33209,COBALT,0.05801264941692352
C_840_S_33_R_211,33211,CRANE CREEK,0.1137544810771942
C_840_S_33_R_212,33212,YELLOW PINE,0.03024457581341266
C_840_S_33_R_213,33213,SUNBEAM,0.04472559317946434
C_840_S_33_R_214,33214,IRON SPRINGS,0.05493718013167381
C_840_S_33_R_217,33217,SILVER CITY,0.08335689455270767
C_840_S_33_R_218,33218,FEATHERVILLE,0.10863155126571657
C_840_S_33_R_219,33219,PICABO,0.19502222537994385
C_840_S_33_R_220,33220,CAREY,0.0999264121055603
C_840_S_33_R_221,33221,MUD LAKE,0.43976813554763794
C_840_S_33_R_222,33222,BATES,0.3617479205131531
C_840_S_33_R_223,33223,DOUGAL RES,0.0844903215765953
C_840_S_33_R_224,33224,HOT SPRING,0.09324600547552107
C_840_S_33_R_225,33225,CEDAR HILL,0.5319523215293884
