TransectID,N_Surveys,N_Species,Year_span,Average_Richness,N_Permanent,StartYear,RTENO,RTENAME,Av_HMindex,CountryNum,StateNum,Route,RouteName,Active,Latitude,Longitude,Stratum,BCR,RouteTypeID,RouteTypeDetailID,CV_gpp,MEAN_gpp,RouteNumber,Gamma_Div_Ebird
C_840_S_17_R_034,21,83,29,49.80952380952381,14,1990,17034,LOST LAKE,0.067045658826828,840,17,034,LOST LAKE,1,40.8716166,-105.9079302,62,16,1,1,0.09361421084123124,142.6181029298026,17034,86
C_840_S_17_R_035,30,57,31,29.366666666666667,14,1988,17035,HUDSON,0.482802540063858,840,17,035,HUDSON,1,40.3052417,-104.6963429,36,18,1,1,0.1353616465887681,131.7728281448685,17035,106
C_840_S_17_R_036,22,49,31,23.272727272727273,8,1988,17036,WILDHORSE L,0.1626155972480774,840,17,036,WILDHORSE L,1,40.8478437,-103.3439259,36,18,1,1,0.2253614486672904,85.1638107964274,17036,95
C_840_S_17_R_037,32,46,31,24.46875,11,1988,17037,WAVERLY,0.37502631545066833,840,17,037,WAVERLY,1,40.2631147,-102.7182079,36,18,1,1,0.14388389080515643,120.22628300242076,17037,97
C_840_S_17_R_038,12,61,19,28.5,12,1988,17038,FRUITA,0.4150157570838928,840,17,038,FRUITA,0,39.1643935,-108.7012441,87,16,1,1,0.11488718381717744,119.42398055856488,17038,101
C_840_S_17_R_039,22,72,30,43,15,1988,17039,WILLOW PEAK,0.04923799261450767,840,17,039,WILLOW PEAK,1,39.6640362,-107.1232134,62,16,1,1,0.07866382941658855,123.69177280607832,17039,100
C_840_S_17_R_040,29,71,29,39.758620689655174,15,1989,17040,RED CLIFF,0.09677434712648392,840,17,040,RED CLIFF,1,39.5442667,-106.2206124,62,16,1,1,0.08146028938013623,139.2173700786207,17040,65
C_840_S_17_R_041,25,81,31,48.16,15,1988,17041,TARRYALL,0.05900787562131882,840,17,041,TARRYALL,1,39.0800627,-105.4160009,62,16,1,1,0.090141228786816,91.37729826903222,17041,86
C_840_S_17_R_042,26,59,30,21.5,8,1989,17042,ADAMS CO.,0.38690975308418274,840,17,042,ADAMS CO.,1,39.8407587,-104.1886679,36,18,1,1,0.20930490264524512,81.6296277748082,17042,99
C_840_S_17_R_043,21,47,31,19.666666666666668,8,1988,17043,GORDON CREEK,0.3330659866333008,840,17,043,GORDON CREEK,1,39.6105587,-103.1230999,36,18,1,1,0.1615405264988371,89.7578853142525,17043,96
C_840_S_17_R_044,31,51,30,24.032258064516128,10,1989,17044,BETHUNE,0.3384151756763458,840,17,044,BETHUNE,1,39.3883077,-102.4274519,36,18,1,1,0.1980217824161337,98.81452682984674,17044,99
C_840_S_17_R_045,19,78,31,41.21052631578947,10,1988,17045,UNCOMPAHGRE,0.06317956000566483,840,17,045,UNCOMPAHGRE,1,38.7397289,-108.623622,62,16,1,1,0.07629529420319985,160.30822156975404,17045,97
C_840_S_17_R_046,26,96,31,53.84615384615385,11,1988,17046,CASTLETON,0.10467058420181274,840,17,046,CASTLETON,1,38.5920517,-106.9174979,62,16,1,1,0.07584131370935912,160.17943362349592,17046,106
C_840_S_17_R_047,29,83,31,36.689655172413794,13,1988,17047,DOYLEVILLE,0.06477944552898407,840,17,047,DOYLEVILLE,1,38.5112521,-106.5542061,62,16,1,1,0.12090692448533888,78.38092017612385,17047,96
C_840_S_17_R_048,23,82,29,43.91304347826087,15,1990,17048,GUFFEY,0.0749170184135437,840,17,048,GUFFEY,1,38.982811,-105.5746738,62,16,1,1,0.1360114395124612,87.11701862852867,17048,89
C_840_S_17_R_049,27,39,31,16.74074074074074,6,1988,17049,EDISON,0.10069244354963304,840,17,049,EDISON,1,38.6945177,-104.0715939,36,18,1,1,0.22266930297405743,68.8840420453613,17049,116
C_840_S_17_R_050,24,51,29,23.041666666666668,9,1989,17050,CROWLEY,0.15572865307331085,840,17,050,CROWLEY,1,38.1746667,-103.9489359,36,18,1,1,0.265979592058329,62.28951303755595,17050,116
C_840_S_17_R_051,22,42,29,21.40909090909091,9,1990,17051,CHEYENNE,0.21615472435951233,840,17,051,CHEYENNE,1,38.6933497,-102.5906749,36,18,1,1,0.22297864966758263,77.37959926869237,17051,101
C_840_S_17_R_052,30,93,31,45.166666666666664,19,1988,17052,DOLORES RIV,0.05424243211746216,840,17,052,DOLORES RIV,1,37.7907487,-108.0204389,62,16,1,1,0.0624165803880948,204.70764639339288,17052,84
C_840_S_17_R_053,5,58,15,35.6,19,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_17_R_054,2,61,1,49,38,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_17_R_055,30,68,30,33,12,1989,17055,ALAMOSA,0.136901393532753,840,17,055,ALAMOSA,1,37.1810849,-105.7459646,87,16,1,1,0.1492104184538295,99.06081307612038,17055,88
C_840_S_17_R_056,23,61,29,25.217391304347824,7,1990,17056,TRINCHERA,0.07167433202266693,840,17,056,TRINCHERA,1,37.0446817,-104.0585169,87,18,1,1,0.2425076092612446,78.94714870640703,17056,115
C_840_S_17_R_057,21,89,31,37.523809523809526,13,1988,17057,VILLEGREEN,0.06354521214962006,840,17,057,VILLEGREEN,1,37.2182707,-103.5204699,87,18,1,1,0.2283989550867273,75.45173254095971,17057,117
C_840_S_17_R_058,29,39,31,20.344827586206897,5,1988,17058,CAMPO,0.13610436022281647,840,17,058,CAMPO,1,37.1052137,-102.5796589,36,18,1,1,0.2074840496335405,78.18803428749705,17058,108
C_840_S_17_R_112,1,39,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_17_R_113,3,32,2,23,15,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_17_R_116,4,62,3,38.5,18,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_17_R_122,9,91,12,54.22222222222222,23,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_17_R_124,14,97,23,51.214285714285715,22,1991,17124,BLACKHEAD PK,0.1286754310131073,840,17,124,BLACKHEAD PK,1,37.2881745,-106.8377022,62,16,1,1,0.08619064736121108,185.9134366823537,17124,100
C_840_S_17_R_125,18,59,23,23.833333333333332,6,1992,17125,SAN LUIS,0.08108986169099808,840,17,125,SAN LUIS,1,37.2872957,-105.5525819,87,16,1,1,0.17122610727069243,54.65239916730892,17125,96
C_840_S_17_R_126,20,65,31,24.9,8,1988,17126,CONE MTN,0.06779675930738449,840,17,126,CONE MTN,1,37.6256667,-104.3100659,87,18,1,1,0.27913446516010815,57.13763860215332,17126,110
C_840_S_17_R_138,9,62,10,41.55555555555556,21,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_17_R_153,18,73,28,32.666666666666664,9,1991,17153,RIO GRNDS RS,0.03913993760943413,840,17,153,RIO GRNDS RS,1,37.7792747,-107.0036239,62,16,1,1,0.1170221844184372,103.93009927690989,17153,80
C_840_S_17_R_154,21,96,27,42.38095238095238,6,1992,17154,SUMMITVILLE,0.08759431540966034,840,17,154,SUMMITVILLE,1,37.6329865,-106.4250933,62,16,1,1,0.09706044626480498,124.15657005252648,17154,103
C_840_S_17_R_201,15,75,19,38.666666666666664,11,1992,17201,BROWNS PARK,0.05412519350647926,840,17,201,BROWNS PARK,1,40.6165527,-108.6736679,84,10,1,1,0.1668580171305372,49.61613536991071,17201,102
C_840_S_17_R_202,27,69,27,37.03703703703704,12,1992,17202,DUNCKLEY PAS,0.05713408812880516,840,17,202,DUNCKLEY PAS,1,40.2101727,-107.0331404,62,16,1,1,0.06084659396164835,172.30847412765078,17202,83
C_840_S_17_R_203,27,77,27,45.44444444444444,13,1992,17203,BUFFALO PARK,0.08479373157024384,840,17,203,BUFFALO PARK,1,40.1331937,-106.4907839,62,16,1,1,0.0913161465258774,138.35090900361834,17203,89
C_840_S_17_R_204,24,87,27,53.583333333333336,22,1992,17204,DEADMAN RD.,0.10121642053127287,840,17,204,DEADMAN RD.,1,40.7597487,-105.4722069,62,16,1,1,0.0886877002184673,122.90899489912752,17204,100
C_840_S_17_R_205,22,50,27,24.818181818181817,11,1992,17205,GROVER,0.20354023575782776,840,17,205,GROVER,1,40.8566157,-104.5420149,36,18,1,1,0.2300280299985533,74.93449687853551,17205,101
C_840_S_17_R_206,21,46,27,26.571428571428573,13,1992,17206,STONEHAM,0.1968497633934021,840,17,206,STONEHAM,1,40.5807997,-103.6580889,36,18,1,1,0.23357815690493927,79.73045810073172,17206,100
C_840_S_17_R_207,28,42,27,21.964285714285715,11,1992,17207,AMHERST,0.4149723351001739,840,17,207,AMHERST,1,40.6141447,-102.0845649,36,18,1,1,0.16463767712155672,111.15181400211723,17207,99
C_840_S_17_R_208,25,76,27,41.2,20,1992,17208,DE BEQUE,0.1671675443649292,840,17,208,DE BEQUE,1,39.5130367,-108.4622799,84,16,1,1,0.1319391134875891,90.42716195309168,17208,108
C_840_S_17_R_209,28,95,27,46.107142857142854,9,1992,17209,FLATTOPS,0.06487219780683517,840,17,209,FLATTOPS,1,39.6468148,-107.6169662,62,16,1,1,0.06364379132784669,165.49228746611968,17209,95
C_840_S_17_R_210,16,99,26,50.0625,12,1992,17210,THOMASVILLE,0.06417537480592728,840,17,210,THOMASVILLE,1,39.3789927,-106.8135989,62,16,1,1,0.0641875427115587,159.9373779125496,17210,68
C_840_S_17_R_211,27,78,27,37.81481481481482,16,1992,17211,GUANELLA PAS,0.07838384807109833,840,17,211,GUANELLA PAS,1,39.6666667,-105.85,62,16,1,1,0.08589714927564329,133.44955483208352,17211,67
C_840_S_17_R_212,8,36,8,23.125,15,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_17_R_213,21,44,27,20.095238095238095,8,1992,17213,LIMON,0.3047710657119751,840,17,213,LIMON,1,39.373985,-103.7867237,36,18,1,1,0.15967871582046952,88.12531145847512,17213,113
C_840_S_17_R_214,16,36,21,20.0625,8,1992,17214,KIRK,0.31689444184303284,840,17,214,KIRK,1,39.5341427,-102.5923459,36,18,1,1,0.15094253315339737,102.63094371362553,17214,96
C_840_S_17_R_215,18,84,24,47.388888888888886,12,1995,17215,PINON,0.07919101417064667,840,17,215,PINON,1,38.2657408,-108.3489798,62,16,1,1,0.0912219574572426,153.10787334956655,17215,108
C_840_S_17_R_216,26,99,27,52.53846153846154,20,1992,17216,PAONIA,0.17065295577049255,840,17,216,PAONIA,1,38.8387837,-107.6025079,84,16,1,1,0.11567881676350585,118.49211522663369,17216,118
C_840_S_17_R_217,22,67,27,36.54545454545455,10,1992,17217,TINCUP,0.04486782476305961,840,17,217,TINCUP,1,38.7474207,-106.431206,62,16,1,1,0.08471805358904491,102.4931508197791,17217,75
C_840_S_17_R_218,26,90,26,43.61538461538461,15,1993,17218,WET MTNS.,0.10773620754480362,840,17,218,WET MTNS.,1,38.3674037,-105.2290729,62,16,1,1,0.11229037640677006,113.15903094594304,17218,113
C_840_S_17_R_219,6,62,5,39.333333333333336,23,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_17_R_220,17,36,18,14.411764705882351,8,1993,17220,HASWELL,0.0915677398443222,840,17,220,HASWELL,1,38.1719747,-103.2345199,36,18,1,1,0.2550704975815074,60.53442246964918,17220,105
C_840_S_17_R_221,28,59,27,26.178571428571427,7,1992,17221,NEEGRANDE,0.15926457941532135,840,17,221,NEEGRANDE,1,38.2958688,-102.7381166,36,18,1,1,0.26033888633728064,67.33033800507731,17221,111
C_840_S_17_R_222,27,91,27,48.74074074074074,10,1992,17222,GROUNDHOG RS,0.03819756209850311,840,17,222,GROUNDHOG RS,1,37.7801857,-108.0888449,62,16,1,1,0.06876517097713489,170.76280092616608,17222,84
C_840_S_17_R_223,19,103,24,54.31578947368421,19,1992,17223,PIEDRA,0.09684358537197112,840,17,223,PIEDRA,1,37.2329382,-107.183624,62,16,1,1,0.09472115275031882,171.14610775243747,17223,108
C_840_S_17_R_224,11,86,26,47.81818181818182,22,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_17_R_225,22,41,27,20.272727272727273,8,1992,17225,MOSCA,0.16135747730731964,840,17,225,MOSCA,1,37.6909727,-105.927905,87,16,1,1,0.15026504760485296,67.74132208070411,17225,51
C_840_S_17_R_226,13,95,24,57.53846153846154,24,1995,17226,COKEDALE,0.13019363582134247,840,17,226,COKEDALE,1,37.1141597,-104.6052929,84,16,1,1,0.12000973864509572,124.99104033099094,17226,104
C_840_S_17_R_227,11,69,24,30.181818181818183,11,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_17_R_228,25,36,27,21.96,10,1992,17228,EDLER,0.23361633718013763,840,17,228,EDLER,1,37.1640087,-102.2766499,36,18,1,1,0.18489946971599977,79.9253029626496,17228,86
C_840_S_17_R_253,2,49,1,35.5,23,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_17_R_301,24,68,24,36.291666666666664,15,1995,17301,DINOSAUR,0.04853247478604317,840,17,301,DINOSAUR,1,40.2777657,-108.5596319,84,16,1,1,0.12474560474956864,70.03777362928592,17301,106
C_840_S_17_R_302,24,59,23,35.166666666666664,15,1996,17302,LAY,0.05991377308964729,840,17,302,LAY,1,40.6681037,-107.8616029,86,10,1,1,0.12895164658644856,69.79813140272255,17302,106
C_840_S_17_R_303,18,76,20,42.166666666666664,18,1999,17303,STEAMBOAT L.,0.10013764351606368,840,17,303,STEAMBOAT L.,1,40.6746076,-106.9331855,62,16,1,1,0.06355075710172166,157.01697830707135,17303,80
C_840_S_17_R_304,24,77,24,38.291666666666664,9,1994,17304,COMMANCHE PK,0.07095184177160263,840,17,304,COMANCHE PK,1,40.5692247,-105.4284449,62,16,1,1,0.11707159424060004,153.3643327134099,17304,81
C_840_S_17_R_305,22,52,24,26.681818181818183,13,1995,17305,NUNN,0.2570967972278595,840,17,305,NUNN,1,40.8627005,-104.6390073,36,18,1,1,0.20070356237594825,85.46572424206586,17305,103
C_840_S_17_R_306,22,63,23,37.86363636363637,17,1996,17306,FORT MORGAN,0.3326427936553955,840,17,306,FORT MORGAN,1,40.3492697,-103.7997669,36,18,1,1,0.14616954005971447,127.57138823006946,17306,109
C_840_S_17_R_307,15,53,21,32.86666666666667,16,1998,17307,JULESBURG,0.3642372488975525,840,17,307,JULESBURG,1,40.9679121,-102.3257889,36,18,1,1,0.15721382278426568,126.37349703892014,17307,104
C_840_S_17_R_308,20,90,22,42.1,10,1994,17308,BAXTER PASS,0.0546988882124424,840,17,308,BAXTER PASS,1,39.4433277,-108.9548949,84,16,1,1,0.10224398996076964,101.7874616827074,17308,103
C_840_S_17_R_309,26,98,25,49.46153846153846,19,1994,17309,RAGGED MTN.,0.07346110045909882,840,17,309,RAGGED MTN.,1,39.0799673,-107.3678337,62,16,1,1,0.07478590580615972,182.53138183490395,17309,97
C_840_S_17_R_310,7,66,6,39,14,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_17_R_311,10,82,25,45.6,14,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_17_R_312,24,47,23,27.333333333333332,12,1995,17312,BENNETT,0.35287168622016907,840,17,312,BENNETT,1,39.7238537,-104.3773535,36,18,1,1,0.18391029224196495,89.14950038725779,17312,118
C_840_S_17_R_313,14,42,22,25.571428571428573,11,1997,17313,FLAGLER,0.3834268450736999,840,17,313,FLAGLER,1,39.5675297,-103.0237419,36,18,1,1,0.1880791919546229,90.90657596602053,17313,103
C_840_S_17_R_314,13,38,16,23.923076923076923,14,2003,17314,BURLINGTON,0.4603249430656433,840,17,314,BURLINGTON,1,39.1718637,-102.1105579,36,18,1,1,0.1994941761266268,109.37271692972294,17314,101
C_840_S_17_R_315,25,75,24,36.84,7,1995,17315,BASIN,0.05457309633493423,840,17,315,BASIN,1,38.0687767,-108.4608309,87,16,1,1,0.13522719140919956,64.4706863580867,17315,109
C_840_S_17_R_316,20,85,25,41,9,1994,17316,POWDERHORN,0.05271988734602928,840,17,316,POWDERHORN,1,38.4648048,-107.2632899,62,16,1,1,0.0949596459509928,83.19421451895428,17316,93
C_840_S_17_R_317,17,81,23,37.1764705882353,11,1995,17317,MARSHALL PAS,0.05699507892131805,840,17,317,MARSHALL PAS,1,38.4480577,-106.1069649,62,16,1,1,0.07422230761149433,141.974545589583,17317,86
C_840_S_17_R_318,26,100,25,48.92307692307692,10,1994,17318,GRIBBLES PRK,0.07762530446052551,840,17,318,GRIBBLES PRK,1,38.6441327,-105.7794649,62,16,1,1,0.13257897905277607,102.71904208289416,17318,99
C_840_S_17_R_319,19,43,25,22.26315789473684,9,1994,17319,ELLICOTT,0.197064608335495,840,17,319,ELLICOTT,1,38.5495769,-104.4588733,36,18,1,1,0.22187626924479356,73.04512953838513,17319,125
C_840_S_17_R_320,15,46,24,22,9,1995,17320,KARVAL,0.16922730207443237,840,17,320,KARVAL,1,38.7624107,-103.3489149,36,18,1,1,0.2366698236717721,73.0926774383662,17320,112
C_840_S_17_R_321,15,33,21,17.733333333333334,8,1995,17321,SHERIDAN LAK,0.40467989444732666,840,17,321,SHERIDAN LAK,1,38.2460697,-102.2107619,36,18,1,1,0.2504691551356769,80.52920162524234,17321,106
C_840_S_17_R_322,23,77,23,46.17391304347826,25,1996,17322,MCPHEE RES.,0.04733610525727272,840,17,322,MCPHEE RES.,1,37.8399527,-108.7610769,84,16,1,1,0.100868691950166,153.00691163504547,17322,96
C_840_S_17_R_323,8,81,8,51.5,22,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_17_R_324,12,76,25,40.333333333333336,14,1994,17324,SOUTH FORK,0.08685661852359772,840,17,324,SOUTH FORK,1,37.6490053,-106.6533167,62,16,1,1,0.07447435560225292,145.33488213687411,17324,72
C_840_S_17_R_325,7,40,7,24.428571428571427,14,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_17_R_326,17,94,25,48.11764705882353,15,1994,17326,WALSENBURG,0.08362290263175964,840,17,326,WALSENBURG,1,37.6176717,-104.7749029,84,16,1,1,0.14209386909711627,110.75326865959624,17326,114
C_840_S_17_R_327,15,43,24,20.2,6,1995,17327,TIMPAS,0.1133674681186676,840,17,327,TIMPAS,1,37.95117,-103.8764488,36,18,1,1,0.2909085480110602,53.98527465643378,17327,117
C_840_S_17_R_328,11,43,24,24.363636363636363,9,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_17_R_351,19,83,21,49.473684210526315,19,1998,17351,NA,NA,840,17,351,ANGORA,1,40.2044442,-108.7539818,84,16,1,1,NA,NA,NA,NA
C_840_S_17_R_352,15,85,21,50.333333333333336,21,1998,17352,NA,NA,840,17,352,YELLOWJACKET PASS,1,40.0522652,-107.8736167,84,16,1,1,NA,NA,NA,NA
C_840_S_17_R_353,10,69,11,37.7,11,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_17_R_354,12,68,14,50.583333333333336,33,1998,17354,NA,NA,840,17,354,GOLD HILL,0,40.0205912,-105.2961672,62,16,1,1,NA,NA,NA,NA
C_840_S_17_R_358,8,60,14,35.875,16,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_17_R_359,19,97,21,64.15789473684211,22,1998,17359,NA,NA,840,17,359,RIFLE FALLS,1,39.7578337,-107.6922689,84,16,1,1,NA,NA,NA,NA
C_840_S_17_R_360,3,80,6,57.666666666666664,36,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_17_R_361,14,67,16,41.42857142857143,19,1998,17361,NA,NA,840,17,361,ROLLINS PASS,1,39.8235192,-105.5238079,62,16,1,1,NA,NA,NA,NA
C_840_S_17_R_362,21,86,21,48.76190476190476,23,1998,17362,NA,NA,840,17,362,ELBERT,1,38.9999639,-104.7380455,87,18,1,1,NA,NA,NA,NA
C_840_S_17_R_365,18,92,20,54.5,19,1999,17365,NA,NA,840,17,365,NUCLA,1,38.2700861,-108.5366804,62,16,1,1,NA,NA,NA,NA
C_840_S_17_R_366,14,89,17,48.285714285714285,9,1998,17366,NA,NA,840,17,366,OWL CREEK PASS,1,38.1738367,-107.7416909,62,16,1,1,NA,NA,NA,NA
C_840_S_17_R_367,21,66,20,39.80952380952381,18,1998,17367,NA,NA,840,17,367,COCHETOPA PASS,1,38.0540197,-106.8645557,62,16,1,1,NA,NA,NA,NA
C_840_S_17_R_368,13,88,19,48.46153846153846,18,1999,17368,NA,NA,840,17,368,WESTCLIFFE,1,38.1502227,-105.5137559,62,16,1,1,NA,NA,NA,NA
C_840_S_17_R_372,22,86,21,49.86363636363637,24,1998,17372,NA,NA,840,17,372,HAYCAMP MESA,1,37.4432477,-108.4743579,62,16,1,1,NA,NA,NA,NA
C_840_S_17_R_373,14,63,18,40.357142857142854,13,2001,17373,NA,NA,840,17,373,LIZARD HEAD PASS,1,37.9427007,-107.8223959,62,16,1,1,NA,NA,NA,NA
C_840_S_17_R_374,12,77,21,40.5,4,1998,17374,NA,NA,840,17,374,MOON PASS,1,37.8392179,-106.2560823,62,16,1,1,NA,NA,NA,NA
C_840_S_17_R_375,18,108,21,55.611111111111114,17,1998,17375,NA,NA,840,17,375,GARDNER,1,37.9410936,-105.232388,84,16,1,1,NA,NA,NA,NA
C_840_S_17_R_376,12,98,18,58.333333333333336,33,1998,17376,NA,NA,840,17,376,LUDLOW,1,37.3389499,-104.5848671,84,16,1,1,NA,NA,NA,NA
C_840_S_17_R_377,5,60,4,45.6,29,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_17_R_378,3,55,2,41.666666666666664,33,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_17_R_410,18,61,18,41.611111111111114,17,2001,17410,NA,NA,840,17,410,WESTON PASS 2,1,39.1305537,-106.1788927,62,16,1,1,NA,NA,NA,NA
C_840_S_17_R_412,17,36,18,20.647058823529413,12,2001,17412,NA,NA,840,17,412,PROSPECT VALLEY 2,1,39.9848652,-104.5086695,36,18,1,1,NA,NA,NA,NA
C_840_S_17_R_419,17,70,21,34.64705882352941,9,1998,17419,NA,NA,840,17,419,DOYLE BRIDGE 2,1,38.0641056,-104.4189177,36,18,1,1,NA,NA,NA,NA
C_840_S_17_R_422,6,79,7,53,33,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_17_R_423,12,76,13,49.25,24,2005,17423,NA,NA,840,17,423,ANIMAS 2,1,37.2314334,-107.8695551,84,16,1,1,NA,NA,NA,NA
C_840_S_17_R_425,8,31,12,19.25,8,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_17_R_453,9,65,9,43.44444444444444,21,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_17_R_454,1,46,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_18_R_001,39,96,46,59.1025641025641,27,1973,18001,MYSTIC,0.5485638976097107,840,18,001,MYSTIC,1,41.3360007,-71.9642159,12,30,1,1,0.04799800141110363,360.043771839426,18001,133
C_840_S_18_R_002,22,89,25,56.95454545454545,26,1967,18002,NA,NA,840,18,002,E HARTLAND,0,41.6976407,-72.9096309,12,30,1,1,NA,NA,NA,NA
C_840_S_18_R_003,47,92,50,52,20,1966,18003,BUCKINGHAM,0.470177710056305,840,18,003,BUCKINGHAM,1,41.7026037,-72.5159969,12,30,1,1,0.0449236752265692,357.77090896808585,18003,129
C_840_S_18_R_004,29,96,46,59.206896551724135,26,1973,18004,UNCASVILLE,0.48064449429512024,840,18,004,UNCASVILLE,1,41.417728,-72.1530946,12,30,1,1,0.04481703070979078,361.2464514308572,18004,131
C_840_S_18_R_005,30,98,37,58.3,26,1968,18005,WOODSTOCK,0.3607391119003296,840,18,005,WOODSTOCK,0,41.9407577,-72.1389149,12,30,1,1,0.04278808229829753,346.03057554011787,18005,128
C_840_S_18_R_006,33,92,50,52.03030303030303,15,1969,18006,WESTBROOK,0.5684247016906738,840,18,006,WESTBROOK,1,41.2710807,-72.4984279,12,30,1,1,0.04507962796451222,366.70241189804824,18006,137
C_840_S_18_R_007,47,94,51,59.702127659574465,28,1967,18007,WILLIMANTIC,0.5028817653656006,840,18,007,WILLIMANTIC,1,41.7771877,-72.1354049,12,30,1,1,0.04457101491026477,341.2503280033538,18007,129
C_840_S_18_R_008,51,102,52,60.78431372549019,26,1967,18008,NO WOODBURY,0.47346019744873047,840,18,008,NO WOODBURY,1,41.5493443,-73.2167392,12,30,1,1,0.05039502198782402,330.8280362921061,18008,128
C_840_S_18_R_009,48,100,47,62.979166666666664,27,1972,18009,SHERMAN,0.3869424760341644,840,18,009,SHERMAN,1,41.5387127,-73.5009399,12,30,1,1,0.05190869803833278,339.38348508046136,18009,135
C_840_S_18_R_010,40,89,51,48.875,20,1967,18010,GREENWICH,0.5258656144142151,840,18,010,GREENWICH,1,41.0517897,-73.6169339,12,30,1,1,0.04847835560748236,380.906139152928,18010,131
C_840_S_18_R_011,32,99,51,53.28125,24,1968,18011,DANBURY,0.5352017879486084,840,18,011,DANBURY,1,41.3362789,-73.5313225,12,30,1,1,0.05532955389329208,327.03516298854163,18011,125
C_840_S_18_R_012,38,104,37,70.5,33,1972,18012,WARREN,0.3676971793174744,840,18,012,WARREN,0,41.7487967,-73.3502269,12,30,1,1,0.05181589309675158,338.3265689882122,18012,129
C_840_S_18_R_013,25,95,47,56.12,26,1972,18013,LONG HILL,0.5335257053375244,840,18,013,LONG HILL,1,41.2521947,-73.2470699,12,30,1,1,0.04895822867628856,349.3862254941384,18013,127
C_840_S_18_R_014,38,100,46,60.21052631578947,28,1973,18014,MID HADDAM,0.4661112129688263,840,18,014,MID HADDAM,1,41.5651229,-72.5906625,12,30,1,1,0.04609638462598803,353.87948201912786,18014,126
C_840_S_18_R_015,40,87,46,47.8,21,1973,18015,SOUTHINGTON,0.669808030128479,840,18,015,SOUTHINGTON,1,41.5832977,-72.8512329,12,30,1,1,0.05180744774820675,327.59783302881743,18015,127
C_840_S_18_R_016,15,92,15,67.06666666666666,44,1972,18016,NA,NA,840,18,016,NEW HARTFORD,0,41.8784917,-72.9574329,12,14,1,1,NA,NA,NA,NA
C_840_S_18_R_102,26,88,25,57.07692307692308,24,1994,18102,NEW HARTFORD,0.41643574833869934,840,18,102,NEW HARTFORD,1,41.7378788,-72.9270422,12,14,1,1,0.05100368203341143,330.9850681321446,18102,130
