TransectID,RTENAME,Average_Richness,BCR,CV_gpp,MEAN_gpp,Gamma_Div_Ebird,Av_HMindex,Year_span,AvRich_100,CV_gpp_scaled,MEAN_gpp_scaled,Year_span_scaled,Gamma_scaled
C_840_S_27_R_004,STOCKTON,46.388888888888886,27,0.0826203108580299,329.8849148952555,93,0.42718932032585144,42,0.46388888888888885,0.2874374903488233,1.099616382984185,0.84,0.62
C_840_S_27_R_005,BAXLEY,45.26315789473684,27,0.10320877784417766,332.711430608096,100,0.23641639947891235,53,0.45263157894736844,0.32126122991138795,1.1090381020269866,1.06,0.6666666666666666
C_840_S_27_R_006,FOWLSTOWN,47.84782608695652,27,0.08100444007993363,309.0117132218527,100,0.39404043555259705,49,0.47847826086956524,0.28461278973358456,1.0300390440728422,0.98,0.6666666666666666
C_840_S_27_R_007,FITZGERALD,43.17391304347826,27,0.08482156114739459,270.90290686089213,89,0.38588833808898926,53,0.43173913043478257,0.2912414138603825,0.9030096895363071,1.06,0.5933333333333334
C_840_S_27_R_008,EVERETT CITY,43.28,27,0.04271555475735742,428.2502672532053,105,0.4194310009479522,43,0.4328,0.20667741714410268,1.4275008908440177,0.86,0.7
C_840_S_27_R_009,COURTHOUSE,54.743589743589745,27,0.10606874325847018,321.358123010979,105,0.13097739219665527,52,0.5474358974358975,0.32568196643116454,1.07119374336993,1.04,0.7
C_840_S_27_R_010,CUTHBERT,51.57446808510638,27,0.0961453910232493,275.285297513489,106,0.35166919231414795,52,0.5157446808510638,0.3100732026848649,0.9176176583782967,1.04,0.7066666666666667
C_840_S_27_R_011,NA,42.78260869565217,27,NA,NA,NA,NA,27,0.42782608695652175,NA,NA,0.54,NA
C_840_S_27_R_012,NA,43.22222222222222,27,NA,NA,NA,NA,27,0.43222222222222223,NA,NA,0.54,NA
C_840_S_27_R_013,WRIGHTSVILLE,49.61764705882353,27,0.1251401534049813,305.93309691940306,100,0.2932872176170349,53,0.4961764705882353,0.3537515419118075,1.0197769897313436,1.06,0.6666666666666666
C_840_S_27_R_014,HAWKINSVILLE,45.73170731707317,27,0.1085789099718779,288.3122006201406,104,0.294816255569458,53,0.4573170731707317,0.32951314081820454,0.9610406687338019,1.06,0.6933333333333334
C_840_S_27_R_015,FORSYTH,49.45238095238095,29,0.10999979629897697,313.6280455692693,112,0.21521329879760745,53,0.4945238095238095,0.33166217194455105,1.045426818564231,1.06,0.7466666666666667
C_840_S_27_R_016,CREST,52.38461538461539,29,0.10141950701168556,317.78969095810135,111,0.3692781627178192,46,0.5238461538461539,0.3184642947202803,1.059298969860338,0.92,0.74
C_840_S_27_R_017,NA,37.785714285714285,27,NA,NA,NA,NA,14,0.37785714285714284,NA,NA,0.28,NA
C_840_S_27_R_018,"NASHVILLE",45.1764705882353,27,0.07456113675004962,281.17706770657225,95,0.47528430819511414,41,0.45176470588235296,0.27305885217302445,0.9372568923552408,0.82,0.6333333333333333
C_840_S_27_R_019,NA,54.02857142857143,29,NA,NA,NA,NA,50,0.5402857142857144,NA,NA,1,NA
C_840_S_27_R_020,MAXEYS,49.51351351351352,29,0.11762260193604704,311.54312306839137,114,0.3447411060333252,50,0.49513513513513524,0.34296151669837105,1.0384770768946379,1,0.76
C_840_S_27_R_021,NEWTON,46.7027027027027,27,0.09698807988954396,274.04219425618766,104,0.2906729578971863,44,0.46702702702702703,0.31142909287596104,0.9134739808539588,0.88,0.6933333333333334
C_840_S_27_R_022,HOLLONVILLE,52.083333333333336,29,0.1005417583445203,300.4306758317371,113,0.4929707944393158,30,0.5208333333333334,0.3170832041350035,1.0014355861057904,0.6,0.7533333333333333
C_840_S_27_R_023,NA,40.75,NA,NA,NA,NA,NA,16,0.4075,NA,NA,0.32,NA
C_840_S_27_R_024,ATHENS,50.611111111111114,29,0.10778272966826057,316.59025349364765,105,0.4429448246955872,52,0.5061111111111112,0.32830280179776195,1.0553008449788255,1.04,0.7
C_840_S_27_R_025,COTTON,35.48148148148148,27,0.08133008734646746,258.5406089970046,95,0.4537771046161651,47,0.3548148148148148,0.2851843041727007,0.8618020299900153,0.94,0.6333333333333333
C_840_S_27_R_026,OAKMAN,48.34146341463415,28,0.08721167773541914,294.1285262310896,119,0.500554621219635,53,0.4834146341463415,0.29531623344377655,0.9804284207702987,1.06,0.7933333333333333
C_840_S_27_R_027,CARTERSVILLE,59.55,28,0.0981693152053778,290.06106019208255,113,0.5546666979789734,42,0.5954999999999999,0.3133198289374259,0.9668702006402752,0.84,0.7533333333333333
C_840_S_27_R_028,HENDERSON,50.13157894736842,27,0.10000021203555735,252.75799058060127,104,0.4380035996437073,46,0.5013157894736842,0.31622810127431333,0.8425266352686709,0.92,0.6933333333333334
C_840_S_27_R_029,DOLES,48.60606060606061,27,0.0939852588878686,270.78162772737215,97,0.3694165050983429,44,0.4860606060606061,0.30657015328937126,0.9026054257579071,0.88,0.6466666666666666
C_840_S_27_R_030,BALDWIN,53.34285714285714,29,0.09382074423432608,313.23160659787163,113,0.49464961886405945,52,0.5334285714285714,0.30630172091309915,1.0441053553262387,1.04,0.7533333333333333
C_840_S_27_R_031,SILOAM,49.61904761904762,29,0.11497880113497264,290.96883924036047,109,0.3788325190544128,52,0.4961904761904762,0.3390852416944339,0.9698961308012015,1.04,0.7266666666666667
C_840_S_27_R_032,GROVETOWN,53.46153846153846,29,0.1342856944333074,291.25858923081097,101,0.4189046621322632,44,0.5346153846153846,0.36645012543770183,0.9708619641027032,0.88,0.6733333333333333
C_840_S_27_R_033,LACROSS,50.46666666666667,27,0.1103624540659609,295.670305522803,103,0.4140082001686096,46,0.5046666666666667,0.33220844972089575,0.98556768507601,0.92,0.6866666666666666
C_840_S_27_R_034,JACKSONBORO,48.53125,27,0.11620739865893633,284.45760445997615,107,0.2042768597602844,52,0.4853125,0.34089206306239567,0.9481920148665872,1.04,0.7133333333333334
C_840_S_27_R_035,MACON,53.806451612903224,27,0.10669288979485224,289.44757323968156,106,0.4785417914390564,40,0.5380645161290323,0.32663877570621075,0.9648252441322719,0.8,0.7066666666666667
C_840_S_27_R_036,BOWDON,57.38636363636363,29,0.09497885784410576,311.6397103864036,109,0.4305878281593323,45,0.5738636363636364,0.3081864011342904,1.0387990346213452,0.9,0.7266666666666667
C_840_S_27_R_037,LINWOOD,52.97142857142857,28,0.08645821619574011,319.16459413881387,114,0.3817996084690094,49,0.5297142857142857,0.2940377802183592,1.0638819804627129,0.98,0.76
C_840_S_27_R_038,TAZEWELL,51.361702127659576,27,0.10054495177239708,304.76844178997226,104,0.2490098774433136,52,0.5136170212765958,0.3170882397257853,1.0158948059665742,1.04,0.6933333333333334
C_840_S_27_R_039,SHANNON,52.42424242424242,28,0.09252215234202787,308.0464614281594,115,0.4512304365634918,44,0.5242424242424242,0.30417454256072757,1.0268215380938646,0.88,0.7666666666666667
C_840_S_27_R_040,BAXTER,63.05882352941177,28,0.07358379343197292,297.4882183465752,112,0.3642916679382324,44,0.6305882352941177,0.2712633285793952,0.991627394488584,0.88,0.7466666666666667
C_840_S_27_R_041,MOUNTAIN CTY,60.972972972972975,28,0.07499205169403739,315.89635897229346,103,0.2986910343170166,41,0.6097297297297297,0.2738467668131895,1.0529878632409782,0.82,0.6866666666666666
C_840_S_27_R_042,HOLLY SPRS,47.21739130434783,29,0.0905027970319086,280.1723462528425,102,0.6617241501808167,25,0.4721739130434783,0.30083682791823974,0.9339078208428083,0.5,0.68
C_840_S_27_R_043,HIRAM,45.65217391304348,29,0.09994789167455866,290.1308645947645,103,0.6056448817253113,43,0.45652173913043476,0.3161453647842376,0.9671028819825483,0.86,0.6866666666666666
C_840_S_27_R_044,STOCKBRIDGE,53.78048780487805,29,0.10061441072497798,294.68948892009615,110,0.607739269733429,44,0.5378048780487805,0.31719774703641573,0.9822982964003205,0.88,0.7333333333333333
C_840_S_27_R_045,RUTLEDGE,56.111111111111114,29,0.11056367968752435,311.9508127555743,110,0.3514147698879242,44,0.5611111111111111,0.3325111722747438,1.039836042518581,0.88,0.7333333333333333
C_840_S_27_R_046,JULIETTE,50.06666666666667,29,0.118233204065601,301.89662818756125,109,0.3693859279155731,44,0.5006666666666667,0.343850554842654,1.0063220939585376,0.88,0.7266666666666667
C_840_S_27_R_047,WASHINGTON,57.361111111111114,29,0.13054758137730652,307.1954689329392,100,0.220346137881279,43,0.5736111111111112,0.3613136883337061,1.0239848964431306,0.86,0.6666666666666666
C_840_S_27_R_048,DEEPSTEP,56.526315789473685,27,0.1178149346560995,283.86994377105066,107,0.297606885433197,44,0.5652631578947368,0.3432418020231503,0.9462331459035022,0.88,0.7133333333333334
C_840_S_27_R_049,FINLEYSON,43.94285714285714,27,0.09441249176297804,236.02708863957935,94,0.4424623250961304,43,0.43942857142857145,0.30726615785500694,0.7867569621319311,0.86,0.6266666666666667
C_840_S_27_R_050,RENTZ,52,27,0.11935421377430672,314.7972336446045,99,0.2320832908153534,42,0.52,0.34547679194745734,1.0493241121486816,0.84,0.66
C_840_S_27_R_051,WADLEY,53.666666666666664,27,0.10964345269130808,286.72782063398915,108,0.34287530183792114,42,0.5366666666666666,0.3311245274686067,0.9557594021132971,0.84,0.72
C_840_S_27_R_052,PITTS,47.38709677419355,27,0.08778292809867409,278.7780991508912,97,0.343434602022171,41,0.4738709677419355,0.2962818389619487,0.9292603305029706,0.82,0.6466666666666666
C_840_S_27_R_053,WORKMORE,47.88461538461539,27,0.10230439002850836,320.73612060719273,94,0.2042510211467743,41,0.47884615384615387,0.3198505745320905,1.0691204020239757,0.82,0.6266666666666667
C_840_S_27_R_054,DOVER,46.111111111111114,27,0.10075099236680732,288.7478762729729,108,0.30765676498413086,42,0.46111111111111114,0.3174129681768017,0.9624929209099097,0.84,0.72
C_840_S_27_R_055,NA,47.2,NA,NA,NA,NA,NA,6,0.47200000000000003,NA,NA,0.12,NA
C_840_S_27_R_056,KELLER,51.6,27,0.05097234167234166,343.36533557020635,102,0.39991995692253113,19,0.516,0.2257705509413078,1.1445511185673545,0.38,0.68
C_840_S_27_R_057,BOSTON,46.22727272727273,27,0.07618075321673788,294.35809124362197,102,0.4000700712203979,44,0.4622727272727273,0.2760086107655663,0.9811936374787399,0.88,0.68
C_840_S_27_R_058,NA,35.285714285714285,NA,NA,NA,NA,NA,6,0.35285714285714287,NA,NA,0.12,NA
C_840_S_27_R_102,NA,34.22222222222222,NA,NA,NA,NA,NA,25,0.3422222222222222,NA,NA,0.5,NA
C_840_S_27_R_111,PINEORA,45.22222222222222,27,0.08214131907786501,346.61425125701953,106,0.41304102540016174,24,0.4522222222222222,0.28660306885632786,1.1553808375233985,0.48,0.7066666666666667
C_840_S_27_R_112,VIDALIA,52.8125,27,0.10773996838387272,300.64446563965,99,0.4122281074523926,24,0.528125,0.3282376705740411,1.0021482187988333,0.48,0.66
C_840_S_27_R_117,WARE CO,38.67857142857143,27,0.10571472647738282,339.1617608521312,95,0.29716986417770386,33,0.3867857142857143,0.32513801143111953,1.1305392028404373,0.66,0.6333333333333333
C_840_S_27_R_119,NA,52,NA,NA,NA,NA,NA,3,0.52,NA,NA,0.06,NA
C_840_S_27_R_122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_27_R_123,WHITESBURG,56.476190476190474,29,0.10486507357695306,299.99824835188747,108,0.4291788637638092,27,0.5647619047619048,0.3238287720029724,0.9999941611729583,0.54,0.72
C_840_S_27_R_142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_27_R_155,COFFEE CO,46.37931034482759,27,0.08847472026874162,297.0946763571703,96,0.40696775913238525,33,0.46379310344827585,0.2974470041347561,0.9903155878572343,0.66,0.64
C_840_S_27_R_156,RICEBORO,44.15,27,0.05085846210408431,448.1918379635766,104,0.262426495552063,24,0.4415,0.22551820792141,1.493972793211922,0.48,0.6933333333333334
C_840_S_27_R_158,TARVER,35.8125,27,0.07497703871726125,413.2277970031685,83,0.05527984350919723,28,0.358125,0.27381935416851244,1.3774259900105617,0.56,0.5533333333333333
C_840_S_27_R_219,NA,55,NA,NA,NA,NA,NA,1,0.55,NA,NA,0.02,NA
C_840_S_27_R_301,NA,39.625,NA,NA,NA,NA,NA,7,0.39625,NA,NA,0.14,NA
C_840_S_27_R_302,NA,29,NA,NA,NA,NA,NA,6,0.29,NA,NA,0.12,NA
C_840_S_27_R_303,NA,31.444444444444443,NA,NA,NA,NA,NA,8,0.3144444444444444,NA,NA,0.16,NA
C_840_S_27_R_304,NA,33.45454545454545,NA,NA,NA,NA,NA,12,0.33454545454545453,NA,NA,0.24,NA
C_840_S_27_R_305,NA,42.53333333333333,27,NA,NA,NA,NA,14,0.42533333333333334,NA,NA,0.28,NA
C_840_S_27_R_306,NA,39.25,NA,NA,NA,NA,NA,3,0.3925,NA,NA,0.06,NA
C_840_S_27_R_307,NA,22.083333333333332,27,NA,NA,NA,NA,14,0.22083333333333333,NA,NA,0.28,NA
C_840_S_27_R_308,NA,48.833333333333336,NA,NA,NA,NA,NA,8,0.48833333333333334,NA,NA,0.16,NA
C_840_S_27_R_309,NA,56.57142857142857,27,NA,NA,NA,NA,13,0.5657142857142857,NA,NA,0.26,NA
C_840_S_27_R_310,NA,46.166666666666664,NA,NA,NA,NA,NA,14,0.46166666666666667,NA,NA,0.28,NA
C_840_S_27_R_311,NA,43.8,NA,NA,NA,NA,NA,4,0.43799999999999994,NA,NA,0.08,NA
C_840_S_27_R_312,NA,49,NA,NA,NA,NA,NA,7,0.49,NA,NA,0.14,NA
C_840_S_27_R_313,NA,45.125,NA,NA,NA,NA,NA,13,0.45125,NA,NA,0.26,NA
C_840_S_27_R_314,NA,51.1,NA,NA,NA,NA,NA,9,0.511,NA,NA,0.18,NA
C_840_S_27_R_315,NA,48.5,NA,NA,NA,NA,NA,3,0.485,NA,NA,0.06,NA
C_840_S_27_R_316,NA,36.2,NA,NA,NA,NA,NA,7,0.36200000000000004,NA,NA,0.14,NA
C_840_S_27_R_317,NA,48.333333333333336,NA,NA,NA,NA,NA,9,0.48333333333333334,NA,NA,0.18,NA
C_840_S_27_R_318,NA,45.45454545454545,NA,NA,NA,NA,NA,13,0.45454545454545453,NA,NA,0.26,NA
C_840_S_27_R_319,NA,49.22222222222222,NA,NA,NA,NA,NA,8,0.49222222222222223,NA,NA,0.16,NA
C_840_S_27_R_320,NA,56,NA,NA,NA,NA,NA,3,0.56,NA,NA,0.06,NA
C_840_S_27_R_321,NA,51.92307692307692,27,NA,NA,NA,NA,13,0.5192307692307692,NA,NA,0.26,NA
C_840_S_27_R_322,NA,45.6,29,NA,NA,NA,NA,14,0.456,NA,NA,0.28,NA
C_840_S_27_R_323,NA,50.166666666666664,NA,NA,NA,NA,NA,11,0.5016666666666666,NA,NA,0.22,NA
C_840_S_27_R_324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_27_R_325,NA,46.6,NA,NA,NA,NA,NA,13,0.466,NA,NA,0.26,NA
C_840_S_27_R_326,NA,47,29,NA,NA,NA,NA,14,0.47,NA,NA,0.28,NA
C_840_S_27_R_327,NA,56.785714285714285,29,NA,NA,NA,NA,13,0.5678571428571428,NA,NA,0.26,NA
C_840_S_27_R_328,NA,47.5,NA,NA,NA,NA,NA,4,0.475,NA,NA,0.08,NA
C_840_S_27_R_329,NA,60.583333333333336,29,NA,NA,NA,NA,12,0.6058333333333333,NA,NA,0.24,NA
C_840_S_27_R_331,NA,49.875,NA,NA,NA,NA,NA,10,0.49875,NA,NA,0.2,NA
C_840_S_27_R_332,NA,50.76923076923077,29,NA,NA,NA,NA,14,0.5076923076923077,NA,NA,0.28,NA
C_840_S_27_R_333,NA,47.5,29,NA,NA,NA,NA,14,0.475,NA,NA,0.28,NA
C_840_S_27_R_334,NA,43.333333333333336,NA,NA,NA,NA,NA,2,0.43333333333333335,NA,NA,0.04,NA
C_840_S_27_R_335,NA,49.266666666666666,28,NA,NA,NA,NA,14,0.49266666666666664,NA,NA,0.28,NA
C_840_S_27_R_336,NA,58.44444444444444,NA,NA,NA,NA,NA,8,0.5844444444444444,NA,NA,0.16,NA
C_840_S_27_R_337,NA,50.4,NA,NA,NA,NA,NA,8,0.504,NA,NA,0.16,NA
C_840_S_27_R_430,NA,60.857142857142854,NA,NA,NA,NA,NA,6,0.6085714285714285,NA,NA,0.12,NA
C_840_S_33_R_001,"NAPLES",62.74285714285714,10,0.06991411361042804,212.04017619100097,118,0.19207006692886353,47,0.6274285714285714,0.264412771269521,0.7068005873033365,0.94,0.7866666666666666
C_840_S_33_R_002,MIVODEN,43.91891891891892,10,0.07634720970943447,233.83590371039529,101,0.12509185075759888,42,0.4391891891891892,0.27630998843587695,0.7794530123679843,0.84,0.6733333333333333
C_840_S_33_R_003,AVERY,36.7037037037037,10,0.07387298701722243,216.49230160561797,78,0.01760235801339149,40,0.36703703703703705,0.2717958554084709,0.7216410053520599,0.8,0.52
C_840_S_33_R_004,GIFFORD,52.95,9,0.0977772620758404,157.72725041564289,114,0.31391263008117676,46,0.5295000000000001,0.31269355937697274,0.5257575013854763,0.92,0.76
C_840_S_33_R_005,NEZPERCE,42.07142857142857,10,0.06494338304070481,235.99310462966287,103,0.07737715542316437,39,0.4207142857142857,0.2548399164979945,0.7866436820988763,0.78,0.6866666666666666
C_840_S_33_R_006,LOLO PASS,47.13636363636363,10,0.07015501420781751,209.55009735166755,79,0.08212651312351227,24,0.4713636363636363,0.2648679184193841,0.6985003245055584,0.48,0.5266666666666666
C_840_S_33_R_007,GRANGEVILLE,32.59090909090909,10,0.07338243261330106,235.99379759594677,111,0.0775475725531578,33,0.3259090909090909,0.2708919205389874,0.7866459919864892,0.66,0.74
C_840_S_33_R_008,GOLDEN,41.642857142857146,10,0.0613204712633113,225.59386441412073,78,0.08911644667387009,29,0.4164285714285715,0.247629705938749,0.7519795480470691,0.58,0.52
C_840_S_33_R_010,BAKER,46.44186046511628,9,0.07668680933947498,131.25025971365233,124,0.18175314366817472,45,0.4644186046511628,0.27692383310122476,0.43750086571217445,0.9,0.8266666666666667
C_840_S_33_R_011,NA,29.875,10,NA,NA,NA,NA,16,0.29875,NA,NA,0.32,NA
C_840_S_33_R_012,CAPE HORN,39.8,10,0.08405898188188037,126.60212954813132,104,0.04886705428361893,47,0.39799999999999996,0.28992927048140615,0.42200709849377105,0.94,0.6933333333333334
C_840_S_33_R_013,CHALLIS,39.5,10,0.0843492334249835,89.45843134367585,102,0.05572427809238434,44,0.395,0.29042939490517056,0.2981947711455862,0.88,0.68
C_840_S_33_R_014,LEADORE,39.63636363636363,9,0.09821377740969714,90.10714484814596,122,0.1201261505484581,45,0.3963636363636363,0.31339077428938,0.30035714949381986,0.9,0.8133333333333334
C_840_S_33_R_015,DUBOIS,20.863636363636363,9,0.1537585127994892,72.25585152077728,129,0.12411592155694962,50,0.20863636363636362,0.39212053350913567,0.24085283840259095,1,0.86
C_840_S_33_R_016,SQUIRREL,43.97058823529411,9,0.11584145826259576,159.04190933498305,109,0.34034186601638794,46,0.4397058823529411,0.3403549004533294,0.5301396977832769,0.92,0.7266666666666667
C_840_S_33_R_017,BLACKS CREEK,21.31578947368421,9,0.13098792184664018,104.64347267547718,87,0.42196372151374817,49,0.2131578947368421,0.3619225356987876,0.3488115755849239,0.98,0.58
C_840_S_33_R_018,CENTERVILLE,45.4,10,0.0712117787344623,157.73229112770704,112,0.08106077462434769,47,0.45399999999999996,0.26685535170661706,0.5257743037590235,0.94,0.7466666666666667
C_840_S_33_R_019,NA,38.75,NA,NA,NA,NA,NA,19,0.3875,NA,NA,0.38,NA
C_840_S_33_R_020,CRATERS,25.675,9,0.17096389920836338,83.28042414442382,135,0.1450946480035782,39,0.25675000000000003,0.4134778098137352,0.27760141381474607,0.78,0.9
C_840_S_33_R_021,SPRINGFIELD,31.425531914893615,9,0.12211836323771076,139.0079550476514,102,0.5129103660583496,49,0.3142553191489361,0.349454379336861,0.46335985015883796,0.98,0.68
C_840_S_33_R_022,RIRIE,24.583333333333332,9,0.1429272700970011,132.2579217451462,116,0.6184331178665161,48,0.24583333333333332,0.3780572312454836,0.4408597391504874,0.96,0.7733333333333333
C_840_S_33_R_023,TRIANGLE,45.36,9,0.13114137575199727,63.345604875400106,114,0.10522278398275375,30,0.4536,0.36213447191892306,0.21115201625133367,0.6,0.76
C_840_S_33_R_024,NA,33,NA,NA,NA,NA,NA,17,0.33,NA,NA,0.34,NA
C_840_S_33_R_025,MAGIC MTN,59.03333333333333,9,0.10806720940217024,96.11183252576548,109,0.1263216733932495,32,0.5903333333333333,0.328735774448371,0.3203727750858849,0.64,0.7266666666666667
C_840_S_33_R_026,ACEQUIA,22.8,9,0.152099190146216,106.07670167922367,81,0.34637251496315,25,0.228,0.3899989617245359,0.35358900559741224,0.5,0.54
C_840_S_33_R_027,POCATELLO,31.225,9,0.11444236603454956,123.31028450194088,125,0.589276134967804,39,0.31225,0.3382933136119447,0.41103428167313627,0.78,0.8333333333333334
C_840_S_33_R_028,NA,30.555555555555557,NA,NA,NA,NA,NA,10,0.3055555555555556,NA,NA,0.2,NA
C_840_S_33_R_029,COOLIN,62.89655172413793,10,0.07796242703555704,214.11612286638007,101,0.16638538241386414,33,0.6289655172413793,0.2792175263760444,0.7137204095546003,0.66,0.6733333333333333
C_840_S_33_R_030,NA,47.75,NA,NA,NA,NA,NA,3,0.4775,NA,NA,0.06,NA
C_840_S_33_R_109,NA,39.5,NA,NA,NA,NA,NA,7,0.395,NA,NA,0.14,NA
C_840_S_33_R_111,CABARTON,53.1875,10,0.06974300084618507,157.5728538573291,106,0.1288546919822693,34,0.531875,0.2640890017516539,0.5252428461910971,0.68,0.7066666666666667
C_840_S_33_R_117,NA,20.5,NA,NA,NA,NA,NA,1,0.205,NA,NA,0.02,NA
C_840_S_33_R_119,SAWTOOTH CTY,38.90909090909091,10,0.07773821036057219,99.19799995555722,95,0.0577409379184246,26,0.38909090909090904,0.2788157283235151,0.3306599998518574,0.52,0.6333333333333333
C_840_S_33_R_124,PASADENA VAL,33.95454545454545,9,0.1501748101007356,92.75651768280618,88,0.3055782616138458,28,0.33954545454545454,0.3875239477770833,0.3091883922760206,0.56,0.5866666666666667
C_840_S_33_R_128,BLACKFT RES,31.314285714285713,9,0.14250882951542285,107.72788849239244,120,0.3751735985279083,34,0.3131428571428571,0.37750341656125824,0.3590929616413081,0.68,0.8
C_840_S_33_R_202,MARBLE CREEK,36.541666666666664,10,0.07414882873738218,227.1526242379151,92,0.01915830001235008,31,0.36541666666666667,0.272302825430406,0.7571754141263837,0.62,0.6133333333333333
C_840_S_33_R_204,JOEL,53.464285714285715,9,0.1201826885904333,148.08266907571914,114,0.5188199877738953,30,0.5346428571428572,0.3466737494971797,0.4936088969190638,0.6,0.76
C_840_S_33_R_205,NA,41.8,NA,NA,NA,NA,NA,17,0.418,NA,NA,0.34,NA
C_840_S_33_R_207,SALMON RIVER,43.77272727272727,10,0.07043545025802538,177.54394161329182,92,0.05044690519571304,30,0.43772727272727274,0.2653967789141861,0.5918131387109727,0.6,0.6133333333333333
C_840_S_33_R_208,BURGDORF,39.857142857142854,10,0.1266269841425895,154.5906963087139,89,0.04052649438381195,28,0.3985714285714285,0.3558468549005169,0.5153023210290463,0.56,0.5933333333333334
C_840_S_33_R_209,COBALT,27.16,10,0.08201392421042997,128.05556728504806,88,0.05801264941692352,26,0.2716,0.2863807329595166,0.4268518909501602,0.52,0.5866666666666667
C_840_S_33_R_211,CRANE CREEK,34.03846153846154,10,0.1007125777833252,94.61454940786312,113,0.1137544810771942,28,0.3403846153846154,0.3173524504132987,0.31538183135954373,0.56,0.7533333333333333
C_840_S_33_R_212,YELLOW PINE,33.142857142857146,10,0.09398891490632114,156.3448844915119,98,0.03024457581341266,27,0.33142857142857146,0.30657611600762563,0.5211496149717063,0.54,0.6533333333333333
C_840_S_33_R_213,SUNBEAM,28,10,0.112420264577741,109.63144991529454,89,0.04472559317946434,25,0.28,0.3352913130066763,0.36543816638431514,0.5,0.5933333333333334
C_840_S_33_R_214,IRON SPRINGS,27.142857142857142,9,0.11977752355859882,63.23363323449158,110,0.05493718013167381,31,0.2714285714285714,0.34608889545693144,0.21077877744830525,0.62,0.7333333333333333
C_840_S_33_R_217,SILVER CITY,41.214285714285715,9,0.12949762590758274,76.51564169720574,116,0.08335689455270767,30,0.41214285714285714,0.3598577856703711,0.2550521389906858,0.6,0.7733333333333333
C_840_S_33_R_218,FEATHERVILLE,57.88461538461539,10,0.08188199398030509,136.57769619311563,116,0.10863155126571657,27,0.5788461538461539,0.2861502996334358,0.45525898731038544,0.54,0.7733333333333333
C_840_S_33_R_219,PICABO,34.925925925925924,9,0.10889739123111544,134.1110249365801,126,0.19502222537994385,30,0.3492592592592592,0.32999604729619936,0.4470367497886003,0.6,0.84
C_840_S_33_R_220,CAREY,15.433333333333334,9,0.14710285928293942,56.753002063528704,122,0.0999264121055603,29,0.15433333333333332,0.3835399057242146,0.18917667354509568,0.58,0.8133333333333334
C_840_S_33_R_221,MUD LAKE,25.875,9,0.11723597549158515,153.46344369982472,89,0.43976813554763794,31,0.25875,0.34239739410746856,0.5115448123327491,0.62,0.5933333333333334
C_840_S_33_R_222,BATES,38.107142857142854,9,0.1013484021264974,159.63067967468993,119,0.3617479205131531,31,0.38107142857142856,0.3183526380077561,0.5321022655822998,0.62,0.7933333333333333
C_840_S_33_R_223,DOUGAL RES,36.26923076923077,9,0.07957595059048934,73.63729509638257,89,0.0844903215765953,30,0.36269230769230765,0.2820920959376376,0.24545765032127526,0.6,0.5933333333333334
C_840_S_33_R_224,HOT SPRING,23.105263157894736,9,0.1821015939940442,59.45991669735441,84,0.09324600547552107,26,0.23105263157894737,0.4267336335397577,0.1981997223245147,0.52,0.56
C_840_S_33_R_225,CEDAR HILL,32.53846153846154,9,0.12829234257910072,133.42134329468462,104,0.5319523215293884,30,0.3253846153846154,0.3581792045598135,0.44473781098228204,0.6,0.6933333333333334
C_840_S_33_R_226,ALMO,45.77777777777778,9,0.12409877159950232,83.80560157932042,124,0.13917556405067444,31,0.4577777777777778,0.35227655556324255,0.2793520052644014,0.62,0.8266666666666667
C_840_S_33_R_227,DANIELS RES,34.6,9,0.15487827635480655,93.59905378080434,131,0.1529165506362915,31,0.34600000000000003,0.3935457741544261,0.31199684593601446,0.62,0.8733333333333333
C_840_S_33_R_228,PRESTON,37.76190476190476,9,0.13761050884444767,125.85676414924905,126,0.38620588183403015,31,0.3776190476190476,0.3709589045223846,0.4195225471641635,0.62,0.84
C_840_S_33_R_319,NA,42.2,NA,NA,NA,NA,NA,4,0.42200000000000004,NA,NA,0.08,NA
C_840_S_34_R_001,GUILFORD,55.175,23,0.0701756810746797,230.25726332967315,121,0.44591817259788513,46,0.55175,0.26490692908015767,0.7675242110989106,0.92,0.8066666666666666
C_840_S_34_R_002,MILL CREEK,53.46153846153846,22,0.08241600938160061,198.0133809784,126,0.6229588985443115,52,0.5346153846153846,0.28708188619556024,0.6600446032613333,1.04,0.84
C_840_S_34_R_003,HOLCOMB,46.61363636363637,22,0.08217504849885117,200.80144149063753,139,0.6409929394721985,48,0.4661363636363637,0.28666190625691995,0.6693381383021251,0.96,0.9266666666666666
C_840_S_34_R_004,CHERRY VAL,45.714285714285715,23,0.06225703064731872,211.8578247835507,137,0.6711430549621582,31,0.45714285714285713,0.24951358810156757,0.7061927492785024,0.62,0.9133333333333333
C_840_S_34_R_005,BARRINGTON,38.2,22,0.05165954369270099,244.5362224964809,123,0.8048746585845947,45,0.382,0.2272873592892948,0.8151207416549363,0.9,0.82
C_840_S_34_R_006,ITASCA,31.56756756756757,22,0.07313737384271563,100.48210429954528,121,0.908505916595459,53,0.31567567567567567,0.27043922393527836,0.33494034766515096,1.06,0.8066666666666666
