TransectID,N_Surveys,N_Species,Year_span,Average_Richness,N_Permanent,StartYear
C_840_S_25_R_009,45,64,47,39,13,1967
C_840_S_25_R_010,52,67,53,43.28846153846154,16,1966
C_840_S_25_R_011,39,63,52,37.256410256410255,13,1967
C_840_S_25_R_012,41,66,53,41,12,1966
C_840_S_25_R_013,17,59,23,40.529411764705884,24,1966
C_840_S_25_R_014,46,61,53,39.91304347826087,20,1966
C_840_S_25_R_015,47,60,50,39.8936170212766,14,1969
C_840_S_25_R_016,19,45,19,28,15,1969
C_840_S_25_R_017,35,53,44,31.428571428571427,12,1967
C_840_S_25_R_018,45,65,52,35.31111111111111,12,1967
C_840_S_25_R_019,45,69,53,38.91111111111111,10,1966
C_840_S_25_R_020,52,62,52,36.73076923076923,13,1967
C_840_S_25_R_021,51,59,52,36.76470588235294,12,1967
C_840_S_25_R_022,47,54,52,32.361702127659576,8,1967
C_840_S_25_R_023,42,58,44,33.666666666666664,14,1967
C_840_S_25_R_024,47,52,51,31.170212765957448,9,1967
C_840_S_25_R_025,37,59,50,31.43243243243243,10,1969
C_840_S_25_R_026,42,44,52,23.333333333333332,12,1967
C_840_S_25_R_027,47,53,52,30.851063829787233,11,1967
C_840_S_25_R_028,27,42,52,26.814814814814813,15,1967
C_840_S_25_R_029,5,38,15,31.8,24,1971
C_840_S_25_R_030,45,61,52,34.06666666666667,12,1967
C_840_S_25_R_031,47,55,50,27.170212765957448,8,1966
C_840_S_25_R_032,11,43,12,27.818181818181817,18,1967
C_840_S_25_R_033,8,32,7,25.875,19,1966
C_840_S_25_R_035,6,29,8,19.333333333333332,13,1966
C_840_S_25_R_036,33,36,38,16.90909090909091,7,1966
C_840_S_25_R_037,46,63,48,37.76086956521739,12,1970
C_840_S_25_R_038,30,60,40,40.63333333333333,13,1967
C_840_S_25_R_039,20,38,26,22.7,11,1968
C_840_S_25_R_040,15,29,24,13.466666666666667,6,1974
C_840_S_25_R_051,17,55,16,33.294117647058826,15,1987
C_840_S_25_R_052,28,65,30,46.785714285714285,22,1987
C_840_S_25_R_053,32,66,32,37.875,12,1987
C_840_S_25_R_054,26,64,32,40.57692307692308,16,1987
C_840_S_25_R_055,24,69,32,46.875,26,1987
C_840_S_25_R_056,29,63,32,42.55172413793103,22,1987
C_840_S_25_R_057,30,56,32,36.666666666666664,15,1987
C_840_S_25_R_058,20,62,32,42.35,21,1987
C_840_S_25_R_059,18,58,22,39.833333333333336,20,1987
C_840_S_25_R_060,23,62,31,41.08695652173913,16,1987
C_840_S_25_R_061,26,65,31,44.03846153846154,25,1988
C_840_S_25_R_062,31,64,32,45.38709677419355,20,1987
C_840_S_25_R_063,29,64,32,33.96551724137931,10,1987
C_840_S_25_R_064,25,58,32,34.16,11,1987
C_840_S_25_R_065,12,49,12,37.25,22,1987
C_840_S_25_R_066,32,55,32,34.09375,21,1987
C_840_S_25_R_067,32,52,31,28.96875,13,1987
C_840_S_25_R_068,27,50,32,28.296296296296298,11,1987
C_840_S_25_R_069,26,50,31,31.76923076923077,11,1987
C_840_S_25_R_070,21,48,22,30.19047619047619,13,1987
C_840_S_25_R_071,22,46,27,30.59090909090909,15,1987
C_840_S_25_R_072,13,45,12,34.46153846153846,23,1987
C_840_S_25_R_073,32,49,32,34.09375,16,1987
C_840_S_25_R_074,25,38,32,21.6,7,1987
C_840_S_25_R_075,5,28,5,17.2,11,1987
C_840_S_25_R_076,8,25,15,15.625,10,1987
C_840_S_25_R_077,9,32,30,18.666666666666668,10,1987
C_840_S_25_R_078,5,34,4,25.2,17,1987
C_840_S_25_R_079,13,42,31,24.692307692307693,10,1988
C_840_S_25_R_080,5,27,4,20.4,14,1987
C_840_S_25_R_081,33,39,32,23.454545454545453,13,1987
C_840_S_25_R_082,26,46,32,25.653846153846153,13,1987
C_840_S_25_R_083,1,18,NA,NA,NA,1987
C_840_S_25_R_084,24,63,30,39.416666666666664,16,1989
C_840_S_25_R_085,29,58,32,34.55172413793103,14,1987
C_840_S_25_R_086,30,43,30,27.6,14,1987
C_840_S_25_R_087,33,40,32,22.242424242424242,8,1987
C_840_S_25_R_088,5,27,4,19,15,2015
C_840_S_25_R_101,1,38,NA,NA,NA,2017
C_840_S_25_R_105,2,44,1,35,27,1985
C_840_S_25_R_107,3,57,2,50.666666666666664,46,2009
C_840_S_25_R_108,25,64,30,42.28,16,1986
C_840_S_25_R_109,5,41,4,27.2,19,2015
C_840_S_25_R_113,28,52,27,36.142857142857146,22,1992
C_840_S_25_R_116,27,49,30,27.25925925925926,13,1989
C_840_S_25_R_117,6,38,7,29.833333333333332,23,2012
C_840_S_25_R_123,7,44,7,33,20,2012
C_840_S_25_R_129,30,46,31,32.56666666666667,16,1987
C_840_S_25_R_131,2,22,1,18,15,2018
C_840_S_25_R_132,34,47,35,26.264705882352942,11,1980
C_840_S_25_R_135,23,34,36,19.695652173913043,8,1983
C_840_S_25_R_138,7,40,10,27.857142857142858,18,2008
C_840_S_25_R_151,10,57,9,39.8,24,2010
C_840_S_25_R_159,4,45,4,34.75,23,2015
C_840_S_25_R_165,14,53,17,36.214285714285715,20,2002
C_840_S_25_R_170,9,40,9,28.77777777777778,16,2010
C_840_S_25_R_171,2,30,1,24,19,2016
C_840_S_25_R_172,16,46,19,28.5,15,2000
C_840_S_25_R_175,24,33,26,17.916666666666668,7,1993
C_840_S_25_R_176,4,29,3,23,19,2004
C_840_S_25_R_178,20,39,25,22.7,13,1994
C_840_S_25_R_180,17,25,20,17.88235294117647,12,1998
C_840_S_25_R_183,4,25,5,14.5,8,1999
C_840_S_25_R_207,6,59,17,45.333333333333336,35,2002
C_840_S_25_R_283,12,26,13,15.666666666666666,10,2005
C_840_S_27_R_001,32,66,49,38.78125,13,1970
C_840_S_27_R_002,16,62,18,39.625,12,1974
C_840_S_27_R_003,35,68,53,41,11,1966
C_840_S_27_R_004,36,66,42,46.388888888888886,18,1977
C_840_S_27_R_005,38,69,53,45.26315789473684,19,1966
C_840_S_27_R_006,46,67,49,47.84782608695652,21,1967
C_840_S_27_R_007,46,67,53,43.17391304347826,13,1966
C_840_S_27_R_008,25,69,43,43.28,14,1976
C_840_S_27_R_009,39,73,52,54.743589743589745,27,1967
C_840_S_27_R_010,47,76,52,51.57446808510638,21,1967
C_840_S_27_R_011,23,70,27,42.78260869565217,14,1966
C_840_S_27_R_012,18,72,27,43.22222222222222,21,1967
C_840_S_27_R_013,34,74,53,49.61764705882353,17,1966
C_840_S_27_R_014,41,74,53,45.73170731707317,15,1966
C_840_S_27_R_015,42,80,53,49.45238095238095,11,1966
C_840_S_27_R_016,26,78,46,52.38461538461539,26,1973
C_840_S_27_R_017,14,54,14,37.785714285714285,22,1970
C_840_S_27_R_018,34,69,41,45.1764705882353,18,1978
C_840_S_27_R_019,35,79,50,54.02857142857143,26,1967
C_840_S_27_R_020,37,78,50,49.513513513513516,18,1967
C_840_S_27_R_021,37,71,44,46.7027027027027,23,1975
C_840_S_27_R_022,24,75,30,52.083333333333336,29,1973
C_840_S_27_R_023,8,63,16,40.75,21,1975
C_840_S_27_R_024,36,78,52,50.611111111111114,18,1966
C_840_S_27_R_025,27,63,47,35.48148148148148,12,1972
C_840_S_27_R_026,41,81,53,48.34146341463415,19,1966
C_840_S_27_R_027,40,83,42,59.55,26,1977
C_840_S_27_R_028,38,77,46,50.13157894736842,18,1973
C_840_S_27_R_029,33,75,44,48.60606060606061,20,1975
C_840_S_27_R_030,35,84,52,53.34285714285714,24,1967
C_840_S_27_R_031,42,77,52,49.61904761904762,14,1967
C_840_S_27_R_032,39,78,44,53.46153846153846,21,1975
C_840_S_27_R_033,45,74,46,50.46666666666667,21,1973
C_840_S_27_R_034,32,75,52,48.53125,12,1967
C_840_S_27_R_035,31,73,40,53.806451612903224,27,1979
C_840_S_27_R_036,44,82,45,57.38636363636363,26,1973
C_840_S_27_R_037,35,80,49,52.97142857142857,27,1970
C_840_S_27_R_038,47,77,52,51.361702127659576,21,1967
C_840_S_27_R_039,33,77,44,52.42424242424242,23,1975
C_840_S_27_R_040,34,92,44,63.05882352941177,23,1975
C_840_S_27_R_041,37,89,41,60.972972972972975,29,1975
C_840_S_27_R_042,23,72,25,47.21739130434783,19,1977
C_840_S_27_R_043,23,74,43,45.65217391304348,18,1975
C_840_S_27_R_044,41,76,44,53.78048780487805,25,1975
C_840_S_27_R_045,36,84,44,56.111111111111114,26,1975
C_840_S_27_R_046,45,76,44,50.06666666666667,20,1975
C_840_S_27_R_047,36,80,43,57.361111111111114,29,1975
C_840_S_27_R_048,38,77,44,56.526315789473685,27,1975
C_840_S_27_R_049,35,72,43,43.94285714285714,15,1976
C_840_S_27_R_050,39,73,42,52,25,1977
C_840_S_27_R_051,39,77,42,53.666666666666664,24,1977
C_840_S_27_R_052,31,69,41,47.38709677419355,18,1977
C_840_S_27_R_053,26,70,41,47.88461538461539,21,1978
C_840_S_27_R_054,36,68,42,46.111111111111114,21,1976
C_840_S_27_R_055,5,63,6,47.2,32,1978
C_840_S_27_R_056,20,68,19,51.6,34,1975
C_840_S_27_R_057,44,70,44,46.22727272727273,15,1975
C_840_S_27_R_058,7,53,6,35.285714285714285,22,1977
C_840_S_27_R_102,9,54,25,34.22222222222222,17,1994
C_840_S_27_R_111,18,65,24,45.22222222222222,22,1994
C_840_S_27_R_112,16,70,24,52.8125,28,1995
C_840_S_27_R_117,28,64,33,38.67857142857143,16,1986
C_840_S_27_R_119,3,61,3,52,44,1997
C_840_S_27_R_122,1,50,NA,NA,NA,2019
C_840_S_27_R_123,21,76,27,56.476190476190474,30,1992
C_840_S_27_R_142,1,60,NA,NA,NA,2019
C_840_S_27_R_155,29,73,33,46.37931034482759,22,1986
C_840_S_27_R_156,20,63,24,44.15,24,1995
C_840_S_27_R_158,16,57,28,35.8125,17,1991
C_840_S_27_R_219,2,62,1,55,49,2018
C_840_S_27_R_301,8,54,7,39.625,24,2011
C_840_S_27_R_302,7,41,6,29,22,2012
C_840_S_27_R_303,9,47,8,31.444444444444443,22,2011
C_840_S_27_R_304,11,54,12,33.45454545454545,18,2006
C_840_S_27_R_305,15,57,14,42.53333333333333,30,2005
C_840_S_27_R_306,4,47,3,39.25,32,2013
C_840_S_27_R_307,12,39,14,22.083333333333332,11,2005
C_840_S_27_R_308,6,64,8,48.833333333333336,34,2011
C_840_S_27_R_309,14,71,13,56.57142857142857,36,2006
C_840_S_27_R_310,6,63,14,46.166666666666664,35,2005
C_840_S_27_R_311,5,54,4,43.8,34,2015
C_840_S_27_R_312,6,63,7,49,40,2012
C_840_S_27_R_313,8,60,13,45.125,19,2006
C_840_S_27_R_314,10,63,9,51.1,36,2010
C_840_S_27_R_315,4,60,3,48.5,41,2016
C_840_S_27_R_316,5,47,7,36.2,28,2012
C_840_S_27_R_317,9,67,9,48.333333333333336,30,2010
C_840_S_27_R_318,11,65,13,45.45454545454545,23,2005
C_840_S_27_R_319,9,64,8,49.22222222222222,31,2011
C_840_S_27_R_320,4,65,3,56,46,2016
C_840_S_27_R_321,13,67,13,51.92307692307692,35,2006
C_840_S_27_R_322,15,64,14,45.6,27,2005
C_840_S_27_R_323,6,65,11,50.166666666666664,34,2008
C_840_S_27_R_324,1,62,NA,NA,NA,2018
C_840_S_27_R_325,10,62,13,46.6,24,2006
C_840_S_27_R_326,13,67,14,47,22,2005
C_840_S_27_R_327,14,74,13,56.785714285714285,34,2006
C_840_S_27_R_328,2,53,4,47.5,43,2015
C_840_S_27_R_329,12,71,12,60.583333333333336,46,2005
C_840_S_27_R_331,8,66,10,49.875,28,2009
C_840_S_27_R_332,13,72,14,50.76923076923077,32,2005
C_840_S_27_R_333,12,71,14,47.5,26,2005
C_840_S_27_R_334,3,50,2,43.333333333333336,38,2006
C_840_S_27_R_335,15,72,14,49.266666666666666,21,2005
C_840_S_27_R_336,9,75,8,58.44444444444444,41,2011
C_840_S_27_R_337,5,65,8,50.4,34,2011
C_840_S_27_R_430,7,75,6,60.857142857142854,49,2013
C_840_S_33_R_001,35,103,47,62.74285714285714,17,1972
C_840_S_33_R_002,37,89,42,43.91891891891892,11,1977
C_840_S_33_R_003,27,73,40,36.7037037037037,8,1979
C_840_S_33_R_004,20,97,46,52.95,16,1971
C_840_S_33_R_005,14,82,39,42.07142857142857,10,1969
C_840_S_33_R_006,22,86,24,47.13636363636363,19,1992
C_840_S_33_R_007,22,81,33,32.59090909090909,11,1986
C_840_S_33_R_008,14,87,29,41.642857142857146,14,1987
C_840_S_33_R_010,43,92,45,46.44186046511628,11,1974
C_840_S_33_R_011,16,90,16,29.875,7,1968
C_840_S_33_R_012,30,82,47,39.8,10,1972
C_840_S_33_R_013,38,95,44,39.5,5,1975
C_840_S_33_R_014,44,94,45,39.63636363636363,11,1974
C_840_S_33_R_015,44,57,50,20.863636363636363,5,1968
C_840_S_33_R_016,34,97,46,43.970588235294116,6,1971
C_840_S_33_R_017,38,54,49,21.31578947368421,9,1968
C_840_S_33_R_018,35,98,47,45.4,8,1972
C_840_S_33_R_019,4,74,19,38.75,12,1968
C_840_S_33_R_020,40,58,39,25.675,9,1979
C_840_S_33_R_021,47,77,49,31.425531914893618,11,1969
C_840_S_33_R_022,36,59,48,24.583333333333332,10,1971
C_840_S_33_R_023,25,91,30,45.36,17,1985
C_840_S_33_R_024,3,48,17,33,19,1969
C_840_S_33_R_025,30,109,32,59.03333333333333,19,1987
C_840_S_33_R_026,15,39,25,22.8,11,1987
C_840_S_33_R_027,40,73,39,31.225,12,1980
C_840_S_33_R_028,9,60,10,30.555555555555557,18,1973
C_840_S_33_R_029,29,109,33,62.89655172413793,17,1986
C_840_S_33_R_030,4,69,3,47.75,29,2013
C_840_S_33_R_109,4,62,7,39.5,24,1992
C_840_S_33_R_111,32,87,34,53.1875,26,1985
C_840_S_33_R_117,2,24,1,20.5,18,2018
C_840_S_33_R_119,22,70,26,38.90909090909091,19,1988
C_840_S_33_R_124,22,70,28,33.95454545454545,15,1987
C_840_S_33_R_128,35,73,34,31.314285714285713,13,1984
C_840_S_33_R_202,24,78,31,36.541666666666664,12,1988
C_840_S_33_R_204,28,97,30,53.464285714285715,22,1989
C_840_S_33_R_205,10,77,17,41.8,17,1990
C_840_S_33_R_207,22,90,30,43.77272727272727,13,1988
C_840_S_33_R_208,28,82,28,39.857142857142854,11,1988
C_840_S_33_R_209,25,71,26,27.16,7,1989
C_840_S_33_R_211,26,71,28,34.03846153846154,12,1988
C_840_S_33_R_212,28,76,27,33.142857142857146,6,1989
C_840_S_33_R_213,13,69,25,28,6,1994
C_840_S_33_R_214,28,61,31,27.142857142857142,10,1988
C_840_S_33_R_217,28,81,30,41.214285714285715,12,1989
C_840_S_33_R_218,26,104,27,57.88461538461539,12,1989
C_840_S_33_R_219,27,66,30,34.925925925925924,14,1988
C_840_S_33_R_220,30,38,29,15.433333333333334,7,1989
C_840_S_33_R_221,16,58,31,25.875,13,1988
C_840_S_33_R_222,28,80,31,38.107142857142854,15,1988
C_840_S_33_R_223,26,79,30,36.26923076923077,14,1989
C_840_S_33_R_224,19,49,26,23.105263157894736,7,1988
C_840_S_33_R_225,26,63,30,32.53846153846154,13,1989
C_840_S_33_R_226,27,94,31,45.77777777777778,14,1988
C_840_S_33_R_227,30,74,31,34.6,13,1988
C_840_S_33_R_228,21,74,31,37.76190476190476,17,1988
C_840_S_33_R_319,5,60,4,42.2,33,2015
C_840_S_34_R_001,40,82,46,55.175,26,1973
C_840_S_34_R_002,52,82,52,53.46153846153846,22,1967
C_840_S_34_R_003,44,78,48,46.61363636363637,21,1971
C_840_S_34_R_004,28,75,31,45.714285714285715,16,1972
C_840_S_34_R_005,30,75,45,38.2,12,1967
C_840_S_34_R_006,37,67,53,31.56756756756757,11,1966
C_840_S_34_R_007,38,81,53,46.8421052631579,22,1966
C_840_S_34_R_008,41,85,49,51.51219512195122,13,1969
C_840_S_34_R_009,47,79,52,44.08510638297872,15,1967
C_840_S_34_R_010,50,95,52,60.6,26,1967
C_840_S_34_R_011,36,82,42,48.02777777777778,22,1977
C_840_S_34_R_012,43,74,51,36.30232558139535,11,1968
C_840_S_34_R_013,41,75,47,36.34146341463415,15,1972
C_840_S_34_R_014,45,85,52,46.355555555555554,15,1967
C_840_S_34_R_015,45,62,50,30.822222222222223,11,1969
C_840_S_34_R_016,43,81,50,43.46511627906977,13,1969
C_840_S_34_R_017,44,78,52,40.65909090909091,14,1967
C_840_S_34_R_018,34,85,52,45.88235294117647,13,1967
C_840_S_34_R_019,39,81,45,45.38461538461539,21,1971
C_840_S_34_R_020,44,80,48,47.75,16,1971
C_840_S_34_R_021,40,85,47,50.7,21,1971
C_840_S_34_R_022,49,89,52,54.38775510204081,23,1967
C_840_S_34_R_023,46,84,48,47.82608695652174,15,1971
C_840_S_34_R_024,50,70,53,35.16,12,1966
C_840_S_34_R_025,46,85,46,48.67391304347826,19,1973
C_840_S_34_R_026,43,82,46,48.44186046511628,22,1973
C_840_S_34_R_027,34,79,53,49.029411764705884,20,1966
C_840_S_34_R_028,36,80,51,42.97222222222222,14,1966
C_840_S_34_R_029,46,71,48,37.17391304347826,9,1971
C_840_S_34_R_030,43,77,43,37.41860465116279,17,1976
C_840_S_34_R_031,38,63,42,34.5,12,1976
C_840_S_34_R_032,36,73,40,37.30555555555556,15,1978
C_840_S_34_R_033,32,90,52,49.53125,13,1967
C_840_S_34_R_034,48,83,53,43.083333333333336,18,1966
C_840_S_34_R_035,26,80,26,50.19230769230769,24,1973
C_840_S_34_R_036,46,84,52,47.71739130434783,17,1967
C_840_S_34_R_037,41,88,48,56.926829268292686,25,1971
C_840_S_34_R_038,49,91,52,52.755102040816325,20,1967
C_840_S_34_R_039,38,90,50,61.26315789473684,24,1966
C_840_S_34_R_040,45,86,52,54.422222222222224,16,1967
C_840_S_34_R_041,40,80,51,40.125,15,1968
C_840_S_34_R_042,43,77,47,35.76744186046512,16,1972
C_840_S_34_R_043,46,78,47,45.26086956521739,14,1972
C_840_S_34_R_044,45,79,52,40.2,14,1967
C_840_S_34_R_045,40,80,47,42.725,13,1972
C_840_S_34_R_046,50,83,49,53.06,21,1970
C_840_S_34_R_047,47,79,49,40.42553191489362,13,1970
C_840_S_34_R_048,43,82,49,45.325581395348834,14,1970
C_840_S_34_R_049,42,86,52,57.92857142857143,26,1966
C_840_S_34_R_050,48,88,52,53.958333333333336,19,1967
C_840_S_34_R_051,47,92,53,48.361702127659576,13,1966
C_840_S_34_R_052,41,81,51,57.24390243902439,23,1967
C_840_S_34_R_053,41,84,48,47.5609756097561,18,1971
C_840_S_34_R_054,41,82,43,53.5609756097561,21,1976
C_840_S_34_R_055,40,81,43,51.675,20,1971
C_840_S_34_R_056,40,85,51,52.225,20,1967
C_840_S_34_R_057,34,85,43,55.1764705882353,25,1976
C_840_S_34_R_058,26,78,34,52.5,24,1976
C_840_S_34_R_059,49,81,48,58.97959183673469,21,1970
C_840_S_34_R_060,50,91,50,60.58,21,1969
C_840_S_34_R_061,50,81,49,56.88,22,1970
C_840_S_34_R_062,44,88,49,60.31818181818182,23,1970
C_840_S_34_R_063,48,85,48,61.375,22,1970
C_840_S_34_R_064,29,69,34,40.275862068965516,18,1970
C_840_S_34_R_065,27,74,26,49.03703703703704,20,1993
C_840_S_34_R_066,27,74,26,51.370370370370374,24,1993
C_840_S_34_R_067,27,78,26,48.148148148148145,22,1993
C_840_S_34_R_068,23,75,26,36.56521739130435,16,1993
C_840_S_34_R_069,23,77,26,48.26086956521739,22,1993
C_840_S_34_R_070,27,86,26,54.74074074074074,25,1993
C_840_S_34_R_071,27,81,26,52.407407407407405,29,1993
C_840_S_34_R_072,20,77,26,43.55,23,1993
C_840_S_34_R_073,11,71,26,46.09090909090909,25,1993
C_840_S_34_R_074,25,81,26,59.52,29,1993
C_840_S_34_R_075,26,76,26,45.26923076923077,15,1993
C_840_S_34_R_076,25,82,26,51.48,19,1993
C_840_S_34_R_077,22,86,26,57.31818181818182,23,1993
C_840_S_34_R_078,26,83,26,43.42307692307692,17,1993
C_840_S_34_R_079,27,78,26,50.77777777777778,24,1993
C_840_S_34_R_080,26,82,25,65.34615384615384,44,1993
C_840_S_34_R_081,17,84,26,60.411764705882355,31,1993
C_840_S_34_R_082,1,59,NA,NA,NA,2019
C_840_S_34_R_104,11,60,14,32.63636363636363,14,2004
C_840_S_34_R_135,18,83,18,57.333333333333336,24,2000
C_840_S_34_R_301,16,77,17,59.4375,31,2002
C_840_S_34_R_302,19,79,18,59.421052631578945,41,2001
C_840_S_34_R_303,6,63,12,47.333333333333336,35,2001
C_840_S_34_R_304,19,72,18,46.63157894736842,23,2001
C_840_S_34_R_305,17,71,18,40.11764705882353,20,2001
C_840_S_34_R_306,18,64,18,37.27777777777778,15,2001
C_840_S_34_R_307,8,80,18,53.5,32,2001
C_840_S_34_R_308,18,67,18,38.388888888888886,15,2001
C_840_S_34_R_309,13,73,18,47.38461538461539,23,2001
C_840_S_34_R_310,9,78,12,57.22222222222222,31,2001
C_840_S_34_R_311,16,87,17,65.6875,41,2001
C_840_S_34_R_312,19,78,18,51.68421052631579,22,2001
C_840_S_34_R_313,10,56,18,33.5,19,2001
C_840_S_34_R_314,18,74,18,50,25,2001
C_840_S_34_R_315,14,83,18,50.285714285714285,19,2001
C_840_S_34_R_316,18,91,18,63.166666666666664,35,2001
C_840_S_34_R_317,13,79,12,58.61538461538461,43,2001
C_840_S_34_R_318,19,77,18,56.36842105263158,36,2001
C_840_S_34_R_319,15,79,18,54.46666666666667,31,2001
C_840_S_34_R_320,1,54,NA,NA,NA,2019
C_840_S_35_R_001,17,76,19,44.11764705882353,19,1980
C_840_S_35_R_002,46,90,53,52.391304347826086,21,1966
C_840_S_35_R_003,21,73,25,46.857142857142854,23,1966
C_840_S_35_R_004,22,83,35,53,21,1981
C_840_S_35_R_005,36,85,38,54.833333333333336,29,1981
C_840_S_35_R_006,23,85,30,54.26086956521739,20,1989
C_840_S_35_R_007,25,76,38,44.32,15,1981
C_840_S_35_R_008,24,90,37,58.291666666666664,32,1967
C_840_S_35_R_009,47,89,53,55.680851063829785,19,1966
C_840_S_35_R_010,53,85,52,49.24528301886792,20,1967
C_840_S_35_R_011,39,77,38,48.84615384615385,24,1981
C_840_S_35_R_012,35,83,38,57.285714285714285,25,1981
C_840_S_35_R_013,39,88,38,61.69230769230769,30,1981
C_840_S_35_R_014,38,82,37,56.13157894736842,27,1982
C_840_S_35_R_015,21,72,26,45.95238095238095,24,1966
C_840_S_35_R_016,42,82,53,44.45238095238095,12,1966
C_840_S_35_R_017,15,67,16,35.8,14,1981
C_840_S_35_R_018,14,73,38,50.785714285714285,27,1981
C_840_S_35_R_019,26,78,38,51.88461538461539,18,1981
C_840_S_35_R_020,48,73,53,45.833333333333336,16,1966
C_840_S_35_R_021,38,80,38,58.10526315789474,28,1981
C_840_S_35_R_022,48,84,53,49.416666666666664,18,1966
C_840_S_35_R_023,28,85,38,62.5,27,1981
C_840_S_35_R_024,15,75,32,52,20,1986
C_840_S_35_R_025,18,78,33,52.72222222222222,28,1986
C_840_S_35_R_026,47,87,52,63.212765957446805,29,1967
C_840_S_35_R_027,27,82,37,61.25925925925926,35,1982
C_840_S_35_R_028,36,77,38,49.611111111111114,23,1981
C_840_S_35_R_029,41,82,52,47.609756097560975,12,1967
C_840_S_35_R_030,27,78,36,45.629629629629626,17,1983
C_840_S_35_R_031,38,85,53,52.76315789473684,20,1966
C_840_S_35_R_032,15,78,32,50.06666666666667,22,1987
C_840_S_35_R_033,37,89,53,63.5945945945946,29,1966
C_840_S_35_R_034,31,80,38,54.87096774193548,25,1981
C_840_S_35_R_035,37,88,37,65.48648648648648,35,1982
C_840_S_35_R_036,27,87,40,67.51851851851852,45,1979
C_840_S_35_R_037,36,92,38,70.58333333333333,43,1981
C_840_S_35_R_038,37,87,37,70.54054054054055,43,1982
C_840_S_35_R_039,48,91,53,65.625,28,1966
C_840_S_35_R_040,37,87,53,56.24324324324324,21,1966
C_840_S_35_R_041,33,82,37,61.24242424242424,35,1982
C_840_S_35_R_042,44,82,53,53.34090909090909,20,1966
C_840_S_35_R_101,5,59,4,43.4,28,2000
C_840_S_35_R_103,19,71,26,43.21052631578947,15,1993
C_840_S_35_R_108,7,83,13,70.14285714285714,56,2006
C_840_S_35_R_115,26,70,26,39,15,1993
C_840_S_35_R_117,17,72,19,45.588235294117645,26,2000
C_840_S_35_R_201,15,75,14,45.06666666666667,19,2005
C_840_S_35_R_301,12,73,20,44.75,19,1999
C_840_S_35_R_302,7,70,15,46.42857142857143,21,2000
C_840_S_35_R_303,15,83,20,55.8,29,1999
C_840_S_35_R_304,2,53,2,47.5,43,2017
C_840_S_35_R_305,10,63,13,43.4,22,2005
C_840_S_35_R_306,21,70,20,48.333333333333336,21,1999
C_840_S_35_R_307,1,31,NA,NA,NA,2019
C_840_S_35_R_308,18,66,19,43,20,1999
C_840_S_35_R_309,18,85,19,64.66666666666667,37,2000
C_840_S_35_R_310,1,40,NA,NA,NA,1999
C_840_S_35_R_311,4,61,17,44.25,30,2002
C_840_S_35_R_312,7,77,19,64.85714285714286,45,2000
C_840_S_35_R_313,21,82,20,58.95238095238095,34,1999
C_840_S_35_R_314,21,82,20,65.33333333333333,42,1999
C_840_S_35_R_315,21,80,20,63.095238095238095,39,1999
C_840_S_35_R_316,14,75,20,50.92857142857143,19,1999
C_840_S_35_R_410,6,66,19,46.333333333333336,26,2000
C_840_S_36_R_001,49,95,52,56.3469387755102,25,1967
C_840_S_36_R_002,46,87,45,50.608695652173914,17,1974
C_840_S_36_R_003,44,76,45,47.18181818181818,21,1974
C_840_S_36_R_004,39,77,49,43.256410256410255,16,1969
C_840_S_36_R_005,27,67,37,38.7037037037037,19,1967
C_840_S_36_R_006,53,78,52,45.75471698113208,17,1967
C_840_S_36_R_007,44,80,51,48.22727272727273,17,1968
C_840_S_36_R_008,28,77,30,50.17857142857143,28,1967
C_840_S_36_R_009,42,81,52,45.73809523809524,17,1967
C_840_S_36_R_010,43,83,52,42.86046511627907,14,1967
C_840_S_36_R_011,39,83,51,51.333333333333336,21,1968
C_840_S_36_R_012,8,60,11,41.625,25,1968
C_840_S_36_R_013,47,78,52,44.02127659574468,23,1967
C_840_S_36_R_014,49,79,52,46.142857142857146,15,1967
C_840_S_36_R_015,35,72,48,40.457142857142856,12,1968
C_840_S_36_R_016,37,82,49,42.32432432432432,15,1969
C_840_S_36_R_017,50,82,52,50.32,18,1967
C_840_S_36_R_018,25,81,32,48.68,21,1967
C_840_S_36_R_019,28,77,50,42.714285714285715,15,1968
C_840_S_36_R_020,31,77,46,44.096774193548384,14,1967
C_840_S_36_R_021,29,75,47,39.310344827586206,13,1968
C_840_S_36_R_022,38,60,48,32.10526315789474,18,1971
C_840_S_36_R_023,22,66,28,42.27272727272727,19,1967
C_840_S_36_R_024,46,71,52,34.80434782608695,13,1967
C_840_S_36_R_025,34,77,52,37.85294117647059,12,1967
C_840_S_36_R_026,33,74,51,40.72727272727273,14,1968
C_840_S_36_R_027,41,84,47,49.853658536585364,24,1967
C_840_S_36_R_028,49,78,51,45.6530612244898,19,1968
C_840_S_36_R_029,39,82,51,50.94871794871795,17,1968
C_840_S_36_R_030,35,77,51,41.8,16,1968
C_840_S_36_R_031,22,69,22,36.95454545454545,24,1971
C_840_S_36_R_032,44,71,45,39.59090909090909,17,1974
C_840_S_36_R_033,46,70,50,35.04347826086956,16,1969
C_840_S_36_R_034,36,81,49,43.02777777777778,21,1970
C_840_S_36_R_105,15,77,14,53.93333333333333,27,2005
C_840_S_36_R_108,20,74,26,37.5,10,1993
C_840_S_36_R_118,8,74,16,50.75,31,2003
C_840_S_36_R_123,22,64,23,35.63636363636363,16,1996
C_840_S_36_R_131,14,56,20,32.42857142857143,18,1995
