TransectID,RTENAME,Average_Richness,BCR,CV_gpp,MEAN_gpp,Gamma_Div_Ebird,Av_HMindex,Year_span
C_840_S_14_R_189,COYOTE,67.1842105263158,32,0.06742002982220838,319.63860639834377,124,0.41882601380348206,47
C_840_S_14_R_190,COPPEROPOLIS,47.74193548387097,32,0.08607052841660705,176.32268894856716,107,0.3027028739452362,44
C_840_S_14_R_191,ONEALS,37.57142857142857,32,0.10020784411976816,151.58141936327038,102,0.21100187301635745,47
C_840_S_14_R_192,DEEP SPRINGS,41.30434782608695,9,0.07377188354544664,57.706386511733,95,0.00450594723224639,45
C_840_S_14_R_193,BODEGA BAY,50.372093023255815,5,0.05540199137943469,407.2136270664067,106,0.24382537603378296,46
C_840_S_14_R_194,WATERMAN GAP,46.4390243902439,32,0.05753315959688214,573.3365308284901,113,0.33443644642829895,47
C_840_S_14_R_195,GREENFIELD,45,32,0.10230221439886968,174.98996421444227,118,0.304288774728775,46
C_840_S_14_R_196,NA,26.571428571428573,NA,NA,NA,NA,NA,23
C_840_S_14_R_197,TIPTON,24.916666666666668,32,0.10168613829651632,178.91896428010725,90,0.5571303963661194,24
C_840_S_14_R_198,YREKA,53.97826086956522,5,0.09215962694031804,172.62570801735674,128,0.21394594013690948,46
C_840_S_14_R_199,BARTLE,50.333333333333336,9,0.10011070875393586,196.4872044528861,94,0.0699227899312973,47
C_840_S_14_R_200,KORBEL,52.96551724137931,5,0.06170653238786099,392.8020460647367,98,0.10813499242067336,46
C_840_S_14_R_201,HAT CREEK,41.30952380952381,15,0.1279307335230122,193.88449049618225,96,0.06165311112999916,45
C_840_S_14_R_202,GLEN ELLEN,62.17857142857143,32,0.08985183157618427,323.7760365047678,119,0.3462788760662079,32
C_840_S_14_R_203,LIVERMORE,26.75,32,0.11011270507302112,181.56598461902036,125,0.5376097559928894,19
C_840_S_14_R_204,ATHLONE,26.384615384615383,32,0.10942758723037532,179.97662424561054,103,0.37722012400627136,35
C_840_S_14_R_205,LAKESHORE,54.35,15,0.1293881446499957,203.03337021563536,104,0.24235521256923676,42
C_840_S_14_R_207,NA,46.8,NA,NA,NA,NA,NA,26
C_840_S_14_R_210,NA,44.285714285714285,NA,NA,NA,NA,NA,23
C_840_S_14_R_213,NA,36.25,NA,NA,NA,NA,NA,7
C_840_S_14_R_220,NA,48.42857142857143,NA,NA,NA,NA,NA,12
C_840_S_14_R_221,CLEVELAND NF,51.05,32,0.11377658712321102,142.60080954812454,117,0.15542709827423096,23
C_840_S_14_R_225,NA,57.833333333333336,NA,NA,NA,NA,NA,6
C_840_S_14_R_226,NA,52.333333333333336,32,NA,NA,NA,NA,14
C_840_S_14_R_231,NA,26,NA,NA,NA,NA,NA,2
C_840_S_14_R_240,NA,22.333333333333332,NA,NA,NA,NA,NA,5
C_840_S_14_R_245,NA,25.363636363636363,NA,NA,NA,NA,NA,29
C_840_S_14_R_252,NA,47.75,NA,NA,NA,NA,NA,7
C_840_S_14_R_267,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_14_R_302,NA,51.833333333333336,NA,NA,NA,NA,NA,11
C_840_S_14_R_303,NA,34.6,NA,NA,NA,NA,NA,17
C_840_S_14_R_308,CHAOS CRATER,34.30434782608695,15,0.09752773185536366,189.62834898396488,78,0.0469968318939209,29
C_840_S_14_R_313,NA,50,NA,NA,NA,NA,NA,28
C_840_S_14_R_319,PESCADERO,59.130434782608695,32,0.06236392402388328,577.3847473421009,107,0.1947560757398605,26
C_840_S_14_R_320,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_14_R_321,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_14_R_341,CAL HOT SPGS,56.52941176470589,32,0.0875990153573625,208.52013906953135,125,0.2116093933582306,26
C_840_S_14_R_345,NA,39.5,NA,NA,NA,NA,NA,5
C_840_S_14_R_352,STATEN IS.,44.07142857142857,32,0.09325561865696357,216.45720407348207,110,0.529168963432312,21
C_840_S_14_R_357,POLOMA,40.357142857142854,32,0.07009600744574529,235.63094846641155,118,0.3271653950214386,25
C_840_S_14_R_366,NA,43.333333333333336,NA,NA,NA,NA,NA,5
C_840_S_14_R_401,NA,36.57142857142857,NA,NA,NA,NA,NA,12
C_840_S_14_R_402,NA,49.625,NA,NA,NA,NA,NA,19
C_840_S_14_R_403,NA,43.4,NA,NA,NA,NA,NA,5
C_840_S_14_R_404,DIRIGIO,40.166666666666664,5,0.09666412572067444,212.4707003328038,81,0.04208220168948173,15
C_840_S_14_R_405,NA,40.888888888888886,NA,NA,NA,NA,NA,10
C_840_S_14_R_406,TIONESTA,52.95238095238095,9,0.09740643557692684,148.3859880501667,116,0.05736900120973587,22
C_840_S_14_R_407,CROWDER FLAT,42.6,9,0.07577405773251315,106.02716161241344,99,0.03647291660308838,17
C_840_S_14_R_408,MADELINE,45.266666666666666,9,0.10102874064341032,110.86875664974978,113,0.03375180065631866,22
C_840_S_14_R_409,BURNT RANCH,43.666666666666664,5,0.0797872056449542,303.72297838692197,83,0.0536288283765316,18
C_840_S_14_R_410,NA,47.57142857142857,NA,NA,NA,NA,NA,8
C_840_S_14_R_411,TOMHEAD,58.5,32,0.12100020307285284,165.19466935383943,117,0.07756596058607101,13
C_840_S_14_R_412,NA,48.333333333333336,NA,NA,NA,NA,NA,7
C_840_S_14_R_413,NA,33.2,NA,NA,NA,NA,NA,20
C_840_S_14_R_414,GOUMAZ,45.333333333333336,15,0.08495769020323869,166.85800120662856,90,0.03588832914829254,14
C_840_S_14_R_415,PAXTON,53.833333333333336,15,0.11155798982393474,219.1423673539342,110,0.11508528888225555,21
C_840_S_14_R_416,NA,51.8,NA,NA,NA,NA,NA,20
C_840_S_14_R_417,LITTLE TRUCKEE,54.3,15,0.0843665265650843,173.52802668902186,85,0.03902555257081985,22
C_840_S_14_R_418,FOREST HILL,54.2,15,0.08462250054975119,253.89026547295484,102,0.08747901767492294,22
C_840_S_14_R_419,POLLOCK PINES,41.22727272727273,15,0.08530725814290575,236.3449636589027,98,0.0694560557603836,22
C_840_S_14_R_420,PLACERVILLE,38.5,15,0.06117599050515136,294.9153692920579,92,0.11304840445518494,22
C_840_S_14_R_421,COULTERVILLE,47.285714285714285,15,0.10715917244521209,224.0657882824045,103,0.11973568052053452,22
C_840_S_14_R_422,WAWONA,57.11764705882353,15,0.07968700159471308,264.158093700844,98,0.22405822575092316,21
C_840_S_14_R_423,PINE MOUNTAIN,47.76470588235294,15,0.08417640363575728,143.8027210103118,105,0.1269022524356842,20
C_840_S_14_R_424,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_14_R_425,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_14_R_426,CRESTVIEW,32.84615384615385,15,0.06767401638231882,96.97325242731311,98,0.00721182394772768,22
C_840_S_14_R_427,ALAMAR,40.42857142857143,32,0.14746830400977984,208.3774708255744,95,0.04112508147954941,20
C_840_S_14_R_428,NA,34.166666666666664,NA,NA,NA,NA,NA,12
C_840_S_14_R_429,NA,31.583333333333332,5,NA,NA,NA,NA,18
C_840_S_14_R_430,MEDICINE MTN.,40.25,9,0.0920499058979464,192.9578108174294,89,0.0651526004076004,14
C_840_S_14_R_431,HAY FORK,48.25,5,0.1003193372318882,250.86803830727484,105,0.05007122457027435,16
C_840_S_14_R_432,NA,53.333333333333336,NA,NA,NA,NA,NA,8
C_840_S_14_R_433,NA,42.333333333333336,NA,NA,NA,NA,NA,11
C_840_S_14_R_434,STRAWBERRY,42.65,15,0.0646562774641635,241.53083355635223,88,0.09122304618358612,20
C_840_S_14_R_435,FRIDAY RIDGE,48.72,5,0.07243335629377384,351.37585599635474,83,0.0925159901380539,25
C_840_S_14_R_436,LAST CHANCE,50.26315789473684,15,0.0914001954741854,141.62829350265594,87,0.05541261285543442,26
C_840_S_14_R_437,NA,64,NA,NA,NA,NA,NA,3
C_840_S_14_R_503,NA,41.5,NA,NA,NA,NA,NA,7
C_840_S_14_R_518,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_17_R_001,MAYBELL,34.5,10,0.13785665080766288,68.87177459082667,108,0.08392568677663803,49
C_840_S_17_R_002,GREAT DIVIDE,23.595238095238095,10,0.12841515875974258,77.41219173901271,79,0.05754664167761803,45
C_840_S_17_R_003,YAMPA,53.026315789473685,16,0.07443042226600856,151.1258595608659,112,0.24426300823688507,50
C_840_S_17_R_004,HARMONY,41.68888888888889,16,0.12658206850296416,108.62175854306736,147,0.4487800002098083,46
C_840_S_17_R_005,BRIGGSDALE,20.51219512195122,18,0.20953780385693505,73.58888510844073,100,0.2202470898628235,51
C_840_S_17_R_006,PINNEO,22.73170731707317,18,0.17758437021436171,93.02945146911448,100,0.12517860531806946,46
C_840_S_17_R_007,FLEMING,21.676470588235293,18,0.16511597721336743,100.9985882204922,96,0.4636570513248443,51
C_840_S_17_R_008,DOUGLAS PASS,54.38461538461539,16,0.11017178387957464,103.22587226883182,102,0.0769474059343338,37
C_840_S_17_R_009,BUFORD,49.19565217391305,16,0.08457050822673742,140.5803316586861,118,0.14024299383163452,47
C_840_S_17_R_010,ASPEN,42.964285714285715,16,0.07273926176218987,148.42594751808255,102,0.27824702858924866,40
C_840_S_17_R_011,CHEESMAN LK,49.361702127659576,16,0.110118674917951,117.84994549772264,89,0.14473772048950195,50
C_840_S_17_R_012,KIOWA,32.24390243902439,18,0.2118479068070536,89.20357827942695,117,0.13476517796516418,50
C_840_S_17_R_013,LAST CHANCE,18.47826086956522,18,0.2187683930686599,82.95686711632584,105,0.172345831990242,48
C_840_S_17_R_014,ABARR,27.58139534883721,18,0.16894040895378837,97.81322773620396,100,0.27027133107185364,51
C_840_S_17_R_015,DELTA,51.44117647058823,16,0.08903719873846236,91.23761192363506,123,0.09882425516843796,45
C_840_S_17_R_016,COLONA,48.175,16,0.08256575599181987,159.92021414622147,99,0.07426051795482635,42
C_840_S_17_R_017,PARLIN,55.48780487804878,16,0.08879623797708068,130.0096792658032,98,0.08605621010065079,51
C_840_S_17_R_018,MOFFAT,25,16,0.17329106928253016,89.73561493153727,103,0.12643258273601532,49
C_840_S_17_R_019,RUSH,21.857142857142858,18,0.2246423695214978,69.50799033254087,116,0.1143227145075798,36
C_840_S_17_R_020,BOYERO,24.043478260869566,18,0.23926898562801208,71.98690975808451,106,0.13331009447574615,38
C_840_S_17_R_021,LAMAR,19.303030303030305,18,0.2512605311823541,67.62144337428481,111,0.3419545888900757,46
C_840_S_17_R_022,NA,47.07142857142857,16,NA,NA,NA,NA,19
C_840_S_17_R_023,FALFA,44.94444444444444,16,0.11771933847013802,145.140873123379,111,0.3526398837566376,48
C_840_S_17_R_024,NA,44.36363636363637,NA,NA,NA,NA,NA,14
C_840_S_17_R_025,NA,18.125,NA,NA,NA,NA,NA,8
C_840_S_17_R_026,NA,22.857142857142858,18,NA,NA,NA,NA,19
C_840_S_17_R_027,GILPIN,20.483870967741936,18,0.2695644296712157,58.81422909994097,127,0.0990915223956108,49
C_840_S_17_R_028,TWO BUTTES,21.78125,18,0.2664036480653464,74.51071982137056,116,0.3219855725765228,42
C_840_S_17_R_031,WRAY GULCH,45.1875,16,0.12255188130876134,65.21455440612397,102,0.07369107753038406,31
C_840_S_17_R_032,WILSON CREEK,50.964285714285715,16,0.12464939459003808,98.66089156853778,114,0.17191238701343536,29
C_840_S_17_R_033,WALDEN,23.47619047619047,16,0.10302881728045862,93.56159268465969,92,0.10039743036031724,29
C_840_S_17_R_034,LOST LAKE,49.80952380952381,16,0.09361421084123124,142.6181029298026,86,0.067045658826828,29
C_840_S_17_R_035,HUDSON,29.366666666666667,18,0.1353616465887681,131.7728281448685,106,0.482802540063858,31
C_840_S_17_R_036,WILDHORSE L,23.272727272727273,18,0.2253614486672904,85.1638107964274,95,0.1626155972480774,31
C_840_S_17_R_037,WAVERLY,24.46875,18,0.14388389080515643,120.22628300242076,97,0.37502631545066833,31
C_840_S_17_R_038,FRUITA,28.5,16,0.11488718381717744,119.42398055856488,101,0.4150157570838928,19
C_840_S_17_R_039,WILLOW PEAK,43,16,0.07866382941658855,123.69177280607832,100,0.04923799261450767,30
C_840_S_17_R_040,RED CLIFF,39.758620689655174,16,0.08146028938013623,139.2173700786207,65,0.09677434712648392,29
C_840_S_17_R_041,TARRYALL,48.16,16,0.090141228786816,91.37729826903222,86,0.05900787562131882,31
C_840_S_17_R_042,ADAMS CO.,21.5,18,0.20930490264524512,81.6296277748082,99,0.38690975308418274,30
C_840_S_17_R_043,GORDON CREEK,19.666666666666668,18,0.1615405264988371,89.7578853142525,96,0.3330659866333008,31
C_840_S_17_R_044,BETHUNE,24.032258064516128,18,0.1980217824161337,98.81452682984674,99,0.3384151756763458,30
C_840_S_17_R_045,UNCOMPAHGRE,41.21052631578947,16,0.07629529420319985,160.30822156975404,97,0.06317956000566483,31
C_840_S_17_R_046,CASTLETON,53.84615384615385,16,0.07584131370935912,160.17943362349592,106,0.10467058420181274,31
C_840_S_17_R_047,DOYLEVILLE,36.689655172413794,16,0.12090692448533888,78.38092017612385,96,0.06477944552898407,31
C_840_S_17_R_048,GUFFEY,43.91304347826087,16,0.1360114395124612,87.11701862852867,89,0.0749170184135437,29
C_840_S_17_R_049,EDISON,16.74074074074074,18,0.22266930297405743,68.8840420453613,116,0.10069244354963304,31
C_840_S_17_R_050,CROWLEY,23.041666666666668,18,0.265979592058329,62.28951303755595,116,0.15572865307331085,29
C_840_S_17_R_051,CHEYENNE,21.40909090909091,18,0.22297864966758263,77.37959926869237,101,0.21615472435951233,29
C_840_S_17_R_052,DOLORES RIV,45.166666666666664,16,0.0624165803880948,204.70764639339288,84,0.05424243211746216,31
C_840_S_17_R_053,NA,35.6,NA,NA,NA,NA,NA,15
C_840_S_17_R_054,NA,49,NA,NA,NA,NA,NA,1
C_840_S_17_R_055,ALAMOSA,33,16,0.1492104184538295,99.06081307612038,88,0.136901393532753,30
C_840_S_17_R_056,TRINCHERA,25.217391304347824,18,0.2425076092612446,78.94714870640703,115,0.07167433202266693,29
C_840_S_17_R_057,VILLEGREEN,37.523809523809526,18,0.2283989550867273,75.45173254095971,117,0.06354521214962006,31
C_840_S_17_R_058,CAMPO,20.344827586206897,18,0.2074840496335405,78.18803428749705,108,0.13610436022281647,31
C_840_S_17_R_112,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_17_R_113,NA,23,NA,NA,NA,NA,NA,2
C_840_S_17_R_116,NA,38.5,NA,NA,NA,NA,NA,3
C_840_S_17_R_122,NA,54.22222222222222,NA,NA,NA,NA,NA,12
C_840_S_17_R_124,BLACKHEAD PK,51.214285714285715,16,0.08619064736121108,185.9134366823537,100,0.1286754310131073,23
C_840_S_17_R_125,SAN LUIS,23.833333333333332,16,0.17122610727069243,54.65239916730892,96,0.08108986169099808,23
C_840_S_17_R_126,CONE MTN,24.9,18,0.27913446516010815,57.13763860215332,110,0.06779675930738449,31
C_840_S_17_R_138,NA,41.55555555555556,NA,NA,NA,NA,NA,10
C_840_S_17_R_153,RIO GRNDS RS,32.666666666666664,16,0.1170221844184372,103.93009927690989,80,0.03913993760943413,28
C_840_S_17_R_154,SUMMITVILLE,42.38095238095238,16,0.09706044626480498,124.15657005252648,103,0.08759431540966034,27
C_840_S_17_R_201,BROWNS PARK,38.666666666666664,10,0.1668580171305372,49.61613536991071,102,0.05412519350647926,19
C_840_S_17_R_202,DUNCKLEY PAS,37.03703703703704,16,0.06084659396164835,172.30847412765078,83,0.05713408812880516,27
C_840_S_17_R_203,BUFFALO PARK,45.44444444444444,16,0.0913161465258774,138.35090900361834,89,0.08479373157024384,27
C_840_S_17_R_204,DEADMAN RD.,53.583333333333336,16,0.0886877002184673,122.90899489912752,100,0.10121642053127287,27
C_840_S_17_R_205,GROVER,24.818181818181817,18,0.2300280299985533,74.93449687853551,101,0.20354023575782776,27
C_840_S_17_R_206,STONEHAM,26.571428571428573,18,0.23357815690493927,79.73045810073172,100,0.1968497633934021,27
C_840_S_17_R_207,AMHERST,21.964285714285715,18,0.16463767712155672,111.15181400211723,99,0.4149723351001739,27
C_840_S_17_R_208,DE BEQUE,41.2,16,0.1319391134875891,90.42716195309168,108,0.1671675443649292,27
C_840_S_17_R_209,FLATTOPS,46.107142857142854,16,0.06364379132784669,165.49228746611968,95,0.06487219780683517,27
C_840_S_17_R_210,THOMASVILLE,50.0625,16,0.0641875427115587,159.9373779125496,68,0.06417537480592728,26
C_840_S_17_R_211,GUANELLA PAS,37.81481481481482,16,0.08589714927564329,133.44955483208352,67,0.07838384807109833,27
C_840_S_17_R_212,NA,23.125,NA,NA,NA,NA,NA,8
C_840_S_17_R_213,LIMON,20.095238095238095,18,0.15967871582046952,88.12531145847512,113,0.3047710657119751,27
C_840_S_17_R_214,KIRK,20.0625,18,0.15094253315339737,102.63094371362553,96,0.31689444184303284,21
C_840_S_17_R_215,PINON,47.388888888888886,16,0.0912219574572426,153.10787334956655,108,0.07919101417064667,24
C_840_S_17_R_216,PAONIA,52.53846153846154,16,0.11567881676350585,118.49211522663369,118,0.17065295577049255,27
C_840_S_17_R_217,TINCUP,36.54545454545455,16,0.08471805358904491,102.4931508197791,75,0.04486782476305961,27
C_840_S_17_R_218,WET MTNS.,43.61538461538461,16,0.11229037640677006,113.15903094594304,113,0.10773620754480362,26
C_840_S_17_R_219,NA,39.333333333333336,NA,NA,NA,NA,NA,5
C_840_S_17_R_220,HASWELL,14.411764705882351,18,0.2550704975815074,60.53442246964918,105,0.0915677398443222,18
C_840_S_17_R_221,NEEGRANDE,26.178571428571427,18,0.26033888633728064,67.33033800507731,111,0.15926457941532135,27
C_840_S_17_R_222,GROUNDHOG RS,48.74074074074074,16,0.06876517097713489,170.76280092616608,84,0.03819756209850311,27
C_840_S_17_R_223,PIEDRA,54.31578947368421,16,0.09472115275031882,171.14610775243747,108,0.09684358537197112,24
C_840_S_17_R_224,NA,47.81818181818182,NA,NA,NA,NA,NA,26
C_840_S_17_R_225,MOSCA,20.272727272727273,16,0.15026504760485296,67.74132208070411,51,0.16135747730731964,27
C_840_S_17_R_226,COKEDALE,57.53846153846154,16,0.12000973864509572,124.99104033099094,104,0.13019363582134247,24
C_840_S_17_R_227,NA,30.181818181818183,NA,NA,NA,NA,NA,24
C_840_S_17_R_228,EDLER,21.96,18,0.18489946971599977,79.9253029626496,86,0.23361633718013763,27
C_840_S_17_R_253,NA,35.5,NA,NA,NA,NA,NA,1
C_840_S_17_R_301,DINOSAUR,36.291666666666664,16,0.12474560474956864,70.03777362928592,106,0.04853247478604317,24
C_840_S_17_R_302,LAY,35.166666666666664,10,0.12895164658644856,69.79813140272255,106,0.05991377308964729,23
C_840_S_17_R_303,STEAMBOAT L.,42.166666666666664,16,0.06355075710172166,157.01697830707135,80,0.10013764351606368,20
C_840_S_17_R_304,COMMANCHE PK,38.291666666666664,16,0.11707159424060004,153.3643327134099,81,0.07095184177160263,24
C_840_S_17_R_305,NUNN,26.681818181818183,18,0.20070356237594825,85.46572424206586,103,0.2570967972278595,24
C_840_S_17_R_306,FORT MORGAN,37.86363636363637,18,0.14616954005971447,127.57138823006946,109,0.3326427936553955,23
C_840_S_17_R_307,JULESBURG,32.86666666666667,18,0.15721382278426568,126.37349703892014,104,0.3642372488975525,21
C_840_S_17_R_308,BAXTER PASS,42.1,16,0.10224398996076964,101.7874616827074,103,0.0546988882124424,22
C_840_S_17_R_309,RAGGED MTN.,49.46153846153846,16,0.07478590580615972,182.53138183490395,97,0.07346110045909882,25
C_840_S_17_R_310,NA,39,NA,NA,NA,NA,NA,6
C_840_S_17_R_311,NA,45.6,NA,NA,NA,NA,NA,25
C_840_S_17_R_312,BENNETT,27.333333333333332,18,0.18391029224196495,89.14950038725779,118,0.35287168622016907,23
C_840_S_17_R_313,FLAGLER,25.571428571428573,18,0.1880791919546229,90.90657596602053,103,0.3834268450736999,22
C_840_S_17_R_314,BURLINGTON,23.923076923076923,18,0.1994941761266268,109.37271692972294,101,0.4603249430656433,16
C_840_S_17_R_315,BASIN,36.84,16,0.13522719140919956,64.4706863580867,109,0.05457309633493423,24
C_840_S_17_R_316,POWDERHORN,41,16,0.0949596459509928,83.19421451895428,93,0.05271988734602928,25
C_840_S_17_R_317,MARSHALL PAS,37.1764705882353,16,0.07422230761149433,141.974545589583,86,0.05699507892131805,23
C_840_S_17_R_318,GRIBBLES PRK,48.92307692307692,16,0.13257897905277607,102.71904208289416,99,0.07762530446052551,25
C_840_S_17_R_319,ELLICOTT,22.26315789473684,18,0.22187626924479356,73.04512953838513,125,0.197064608335495,25
C_840_S_17_R_320,KARVAL,22,18,0.2366698236717721,73.0926774383662,112,0.16922730207443237,24
C_840_S_17_R_321,SHERIDAN LAK,17.733333333333334,18,0.2504691551356769,80.52920162524234,106,0.40467989444732666,21
C_840_S_17_R_322,MCPHEE RES.,46.17391304347826,16,0.100868691950166,153.00691163504547,96,0.04733610525727272,23
C_840_S_17_R_323,NA,51.5,NA,NA,NA,NA,NA,8
C_840_S_17_R_324,SOUTH FORK,40.333333333333336,16,0.07447435560225292,145.33488213687411,72,0.08685661852359772,25
C_840_S_17_R_325,NA,24.428571428571427,NA,NA,NA,NA,NA,7
C_840_S_17_R_326,WALSENBURG,48.11764705882353,16,0.14209386909711627,110.75326865959624,114,0.08362290263175964,25
C_840_S_17_R_327,TIMPAS,20.2,18,0.2909085480110602,53.98527465643378,117,0.1133674681186676,24
C_840_S_17_R_328,NA,24.363636363636363,NA,NA,NA,NA,NA,24
C_840_S_17_R_351,NA,49.473684210526315,16,NA,NA,NA,NA,21
C_840_S_17_R_352,NA,50.333333333333336,16,NA,NA,NA,NA,21
C_840_S_17_R_353,NA,37.7,NA,NA,NA,NA,NA,11
C_840_S_17_R_354,NA,50.583333333333336,16,NA,NA,NA,NA,14
C_840_S_17_R_358,NA,35.875,NA,NA,NA,NA,NA,14
C_840_S_17_R_359,NA,64.15789473684211,16,NA,NA,NA,NA,21
C_840_S_17_R_360,NA,57.666666666666664,NA,NA,NA,NA,NA,6
C_840_S_17_R_361,NA,41.42857142857143,16,NA,NA,NA,NA,16
C_840_S_17_R_362,NA,48.76190476190476,18,NA,NA,NA,NA,21
C_840_S_17_R_365,NA,54.5,16,NA,NA,NA,NA,20
C_840_S_17_R_366,NA,48.285714285714285,16,NA,NA,NA,NA,17
C_840_S_17_R_367,NA,39.80952380952381,16,NA,NA,NA,NA,20
C_840_S_17_R_368,NA,48.46153846153846,16,NA,NA,NA,NA,19
C_840_S_17_R_372,NA,49.86363636363637,16,NA,NA,NA,NA,21
C_840_S_17_R_373,NA,40.357142857142854,16,NA,NA,NA,NA,18
C_840_S_17_R_374,NA,40.5,16,NA,NA,NA,NA,21
C_840_S_17_R_375,NA,55.611111111111114,16,NA,NA,NA,NA,21
C_840_S_17_R_376,NA,58.333333333333336,16,NA,NA,NA,NA,18
C_840_S_17_R_377,NA,45.6,NA,NA,NA,NA,NA,4
C_840_S_17_R_378,NA,41.666666666666664,NA,NA,NA,NA,NA,2
C_840_S_17_R_410,NA,41.611111111111114,16,NA,NA,NA,NA,18
C_840_S_17_R_412,NA,20.647058823529413,18,NA,NA,NA,NA,18
C_840_S_17_R_419,NA,34.64705882352941,18,NA,NA,NA,NA,21
C_840_S_17_R_422,NA,53,NA,NA,NA,NA,NA,7
C_840_S_17_R_423,NA,49.25,16,NA,NA,NA,NA,13
C_840_S_17_R_425,NA,19.25,NA,NA,NA,NA,NA,12
C_840_S_17_R_453,NA,43.44444444444444,NA,NA,NA,NA,NA,9
C_840_S_17_R_454,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_18_R_001,MYSTIC,59.1025641025641,30,0.04799800141110363,360.043771839426,133,0.5485638976097107,46
C_840_S_18_R_002,NA,56.95454545454545,30,NA,NA,NA,NA,25
C_840_S_18_R_003,BUCKINGHAM,52,30,0.0449236752265692,357.77090896808585,129,0.470177710056305,50
C_840_S_18_R_004,UNCASVILLE,59.206896551724135,30,0.04481703070979078,361.2464514308572,131,0.48064449429512024,46
C_840_S_18_R_005,WOODSTOCK,58.3,30,0.04278808229829753,346.03057554011787,128,0.3607391119003296,37
C_840_S_18_R_006,WESTBROOK,52.03030303030303,30,0.04507962796451222,366.70241189804824,137,0.5684247016906738,50
C_840_S_18_R_007,WILLIMANTIC,59.702127659574465,30,0.04457101491026477,341.2503280033538,129,0.5028817653656006,51
C_840_S_18_R_008,NO WOODBURY,60.78431372549019,30,0.05039502198782402,330.8280362921061,128,0.47346019744873047,52
C_840_S_18_R_009,SHERMAN,62.979166666666664,30,0.05190869803833278,339.38348508046136,135,0.3869424760341644,47
C_840_S_18_R_010,GREENWICH,48.875,30,0.04847835560748236,380.906139152928,131,0.5258656144142151,51
C_840_S_18_R_011,DANBURY,53.28125,30,0.05532955389329208,327.03516298854163,125,0.5352017879486084,51
C_840_S_18_R_012,WARREN,70.5,30,0.05181589309675158,338.3265689882122,129,0.3676971793174744,37
C_840_S_18_R_013,LONG HILL,56.12,30,0.04895822867628856,349.3862254941384,127,0.5335257053375244,47
C_840_S_18_R_014,MID HADDAM,60.21052631578947,30,0.04609638462598803,353.87948201912786,126,0.4661112129688263,46
C_840_S_18_R_015,SOUTHINGTON,47.8,30,0.05180744774820675,327.59783302881743,127,0.669808030128479,46
C_840_S_18_R_016,NA,67.06666666666666,14,NA,NA,NA,NA,15
C_840_S_18_R_102,NEW HARTFORD,57.07692307692308,14,0.05100368203341143,330.9850681321446,130,0.41643574833869934,25
C_840_S_18_R_105,NA,63.5,NA,NA,NA,NA,NA,3
C_840_S_18_R_112,NA,53.25,NA,NA,NA,NA,NA,7
C_840_S_18_R_116,GRANBY,65.10526315789474,30,0.04970313580696579,322.4730320338706,139,0.4682762920856476,31
C_840_S_21_R_001,MT PLEASANT,50.86792452830189,30,0.06030869553858951,260.0933897185578,132,0.6119081377983093,53
C_840_S_21_R_002,WILMINGTON,45.85,30,0.05348086137387138,261.1498666149101,134,0.732426106929779,48
C_840_S_21_R_003,HARRINGTON,61.568627450980394,30,0.06558983735322696,241.19616301130412,127,0.5709186792373657,53
C_840_S_21_R_004,FREDERICA,50.97872340425532,30,0.06042441109646579,291.20699948118516,123,0.5430635213851929,48
C_840_S_21_R_005,NA,47.84615384615385,30,NA,NA,NA,NA,21
C_840_S_21_R_006,FRANKFORD,55.2,30,0.04753977907837706,306.14285343948455,112,0.5204184651374817,46
C_840_S_21_R_007,HOLLEYVILLE,57.333333333333336,30,0.05850864521243323,287.2194969636188,111,0.5731934309005737,38
C_840_S_21_R_008,LOWES XRDS,54.611111111111114,30,0.04703688877527013,303.8198478662909,114,0.5789388418197632,25
C_840_S_21_R_009,NA,40.705882352941174,30,NA,NA,NA,NA,24
C_840_S_21_R_010,MILTON,50.28888888888889,30,0.06015355686825668,267.5231855296207,129,0.60181725025177,50
C_840_S_21_R_105,BLACKBIRD,56.96,30,0.06437796858937996,245.1118652315229,132,0.4821401834487915,25
C_840_S_21_R_106,NA,55,NA,NA,NA,NA,NA,2
C_840_S_21_R_107,NA,53.875,NA,NA,NA,NA,NA,13
C_840_S_21_R_108,NA,61.5,NA,NA,NA,NA,NA,18
C_840_S_21_R_109,GEORGETOWN,55.607142857142854,30,0.05447010175325893,316.63014861108365,119,0.512421727180481,27
C_840_S_21_R_110,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_21_R_208,NA,61.333333333333336,NA,NA,NA,NA,NA,2
C_840_S_25_R_001,OAK GROVE,48.78048780487805,27,0.07344925098016829,358.0462994542973,100,0.29495295882225037,49
C_840_S_25_R_002,FT WALTN BCH,28,27,0.05642147937771903,229.87631357554173,79,0.6940855979919434,45
C_840_S_25_R_003,MOSSY HEAD,39.02439024390244,27,0.07689929051038635,343.8082122149541,98,0.3051915764808655,45
