TransectID,LogLog_c,LogLog_z,LogLog_r2,LogLogSE_trend,Log_c,Log_z,Log_r2,LogSE_trend
C_840_S_35_R_020,3.9542714918031243,0.08556797869919938,0.8512110409994139,0.005656502794274332,50.617251688574676,5.6428362385517286,0.8625574475746954,0.35615089683308937
C_840_S_35_R_021,3.911519132669036,0.13130733678798956,0.9688306975220171,0.004299995111343416,45.7240646017049,9.516494318779829,0.9652876953721836,0.32948049092066833
C_840_S_35_R_022,3.9646291498340815,0.11728837517760793,0.9529305203630505,0.004071009555780684,48.591711600098385,8.846273294782334,0.946378256986251,0.32885656066737273
C_840_S_35_R_023,4.155978549954237,0.08224789644874968,0.9523579007691138,0.004014306255059897,62.237784878261905,6.507700261134408,0.9525062300633651,0.31710442599435124
C_840_S_35_R_024,4.196139197465074,0.037185783370071404,0.8129035381170565,0.005946603206612595,66.16035243730153,2.704780563792026,0.8158113966652799,0.42839784315268553
C_840_S_35_R_025,4.106278635486015,0.06559048310787512,0.7938019076324146,0.010079308537107303,59.64616903924194,4.7698866059479235,0.7892981698560269,0.7430624551409277
C_840_S_35_R_026,4.086860643671074,0.10314795894380951,0.9589253997465542,0.0035095710446313693,56.427654471483145,8.297635030911584,0.9612627617907773,0.2738399043272763
C_840_S_35_R_027,4.31124713511843,0.022493293482145175,0.5040425024214357,0.005259027571690038,74.50182746498696,1.748119291184527,0.5046513926921596,0.40822025342283563
C_840_S_35_R_028,4.0965957965150785,0.06441806003781149,0.9422173083533677,0.0030147546340667914,59.3170061359956,4.5615118670615304,0.9495010527640838,0.19880313572959582
C_840_S_35_R_029,4.0182940093749915,0.0989838518010504,0.9450708226590065,0.004033663796876447,52.60580502730539,7.456111988926032,0.9382357915519113,0.3233633847369625
C_840_S_35_R_030,4.127808895235285,0.060693837492275256,0.9672107802180062,0.002498817719191184,61.295111589178155,4.392897847361877,0.9706495960180557,0.17080945580427825
C_840_S_35_R_031,3.832336119142603,0.15879860878234545,0.9550020085807399,0.006093490325040793,38.17698912940382,12.121862193563157,0.9590119214106013,0.4430075527357595
C_840_S_35_R_032,3.9668927480330267,0.09904249760419231,0.7277150193660252,0.02019442550318971,51.004110508532,6.775823332149319,0.7059205572185435,1.457790910631879
C_840_S_35_R_033,3.9533571257103346,0.1434062492729416,0.9445998494272446,0.006340725997244106,45.8069334802826,11.517795285405699,0.9472555691052563,0.4962076432635432
C_840_S_35_R_034,4.046316315668633,0.09563273165400372,0.9557299760657224,0.00411645935227138,54.87816209289498,7.1241007648854024,0.9587405614905943,0.2955773527901238
C_840_S_35_R_035,4.11093150389951,0.10121817903631943,0.926224576341288,0.005215495780939416,58.35785761472882,8.141949243560031,0.9150388087161933,0.45295838445650544
C_840_S_35_R_036,4.271981778945404,0.05483811264432382,0.9027757549666071,0.0040240637071816895,70.91823271145563,4.530760805777419,0.9004773543301579,0.3368066794124225
C_840_S_35_R_037,4.287832909446397,0.06537090525624048,0.9615228169544949,0.002516659466946572,71.73506972571981,5.632575252136035,0.9611166356319792,0.21803137364083391
C_840_S_35_R_038,4.301640435939288,0.04890443325323402,0.9146004495320997,0.0027283475372505113,73.24916517538409,4.088045623033125,0.9153631423868016,0.22695416707835023
C_840_S_35_R_039,4.125926585735165,0.10159369086222846,0.9427136441715472,0.003911204390180622,58.34080811359145,8.598507576983039,0.9449018444231988,0.32426967185140954
C_840_S_35_R_040,4.157559533080951,0.07840678839579567,0.9384627552068834,0.00366567148281087,62.080088992500436,6.295789657304181,0.9442210845191873,0.2793751466137651
C_840_S_35_R_041,4.071100010691429,0.09672589274906643,0.9235218004621516,0.005681753362679327,56.48089232885584,7.323520352529516,0.9167805450459038,0.4503954673081233
C_840_S_35_R_042,4.1343467699058305,0.06997865658098716,0.9359834980610495,0.0030934525036126607,61.257716137293464,5.292270411345466,0.9423937059221954,0.22117028854965118
C_840_S_35_R_103,3.928418706842587,0.09253392830537475,0.8731085467854804,0.010183391541147689,49.27417305420235,5.95543972836345,0.863425980404087,0.6837458451684414
C_840_S_35_R_115,3.8775114780588424,0.10063470010177164,0.8444548106431782,0.010180089333309113,46.64995113087041,6.219938957131015,0.8573520607409163,0.5980025321836109
C_840_S_36_R_001,3.9839768463586602,0.1397902991038869,0.9727978667834194,0.0036506927433122764,48.2871108041467,11.280717940930016,0.9641763964802913,0.33958711166729794
C_840_S_36_R_002,3.8784143315842483,0.1491339068661611,0.9480643013422484,0.005817538111198009,42.140742051737355,11.24744308805324,0.9473759765110542,0.44180781638663313
C_840_S_36_R_003,3.8774529499410684,0.11558254201839903,0.9621527841733971,0.0037187363705211175,45.31797798288649,7.732851633491328,0.9535512971317686,0.2768615486857054
C_840_S_36_R_004,3.7573288621829843,0.14628654897944948,0.9238483324328057,0.00742452672509531,37.792539661576676,9.686490056007132,0.9116272645012647,0.5331408306833295
C_840_S_36_R_005,3.99853663483322,0.058254538035959445,0.8611825645049462,0.005103810129235765,53.81599234545487,3.7122254062633258,0.85888308254583845,0.32835770205248116
C_840_S_36_R_006,3.7774904168340964,0.1411912112433952,0.9488509078253873,0.004886764196796485,38.96625353866688,9.37752634002523,0.9382440923122942,0.35864383614795925
C_840_S_36_R_007,3.972139516529735,0.10031212142862383,0.9442357160570708,0.0041205695225256566,50.415431790098566,7.173040440992952,0.9307148363806484,0.33081185314876876
C_840_S_36_R_008,3.8652119082994707,0.1390740210754335,0.9800381797117833,0.004438227775949699,43.60897742375789,9.629234002765994,0.9757004053971422,0.3397958060788154
C_840_S_36_R_009,3.5540457696964,0.20693758423763117,0.9549691560832188,0.007489425329035816,24.93646898737834,13.601497484067664,0.9342393449044957,0.601436060811658
C_840_S_36_R_010,3.7656102683793677,0.1701898968967282,0.9789396581302499,0.00416042092320929,36.76754290148,11.886261958060336,0.9737219900111862,0.3254413963446093
C_840_S_36_R_011,3.9073826065745787,0.1209163189815373,0.9087268507451719,0.006774305310156201,45.577462466465825,8.719414861497023,0.8969563237239897,0.522441149760401
C_840_S_36_R_013,3.770927554455867,0.13916176793628984,0.853605973014489,0.009112192751364307,37.849230724793,9.436762734732882,0.8257395032896554,0.6854424279523337
C_840_S_36_R_014,3.871286587830757,0.12285674237497346,0.9634176037838557,0.0037388311554577757,43.99859411860384,8.536131275951089,0.9632245673219907,0.2604859342420778
C_840_S_36_R_015,3.8621278923658475,0.10572998146610597,0.9785309681317894,0.0029081586840430987,44.931656496591984,6.859935296352154,0.9729408994991349,0.21243910750402586
C_840_S_36_R_016,3.9233544271237277,0.10475111017428233,0.8649339209011218,0.007686724521750584,47.63059980970551,7.280422259644297,0.842480653821278,0.5845808060079569
C_840_S_36_R_017,3.935632365779421,0.1201387949868088,0.9269338194298351,0.005143785890127119,47.281498241267414,8.798146889435612,0.9216789293437534,0.3911167891467953
C_840_S_36_R_018,3.9135185746818593,0.1322094648848373,0.9749386191770482,0.004862947801789229,46.45703694941611,9.368202907506946,0.9712461956370315,0.3697962302323006
C_840_S_36_R_019,3.673405613472245,0.1758379776179839,0.9522490742256402,0.008592482398144414,33.23917349750735,11.348258427484078,0.9589730947074446,0.512213166578447
C_840_S_36_R_020,3.7662890175950983,0.15070383571681226,0.9422916166086107,0.007612818501462061,38.41080918781589,9.928807522536308,0.9403537323958938,0.510431515102324
C_840_S_36_R_021,3.7901911137584863,0.13836780633501672,0.9042988327286606,0.009385853475529202,40.46727136253742,8.945652380787289,0.9024034440603905,0.6134299469747789
C_840_S_36_R_022,3.5332237888330895,0.1397778109845294,0.9739494537818644,0.00410579815925157,31.038851561738213,7.07528531361454,0.9794231077479605,0.18419075554402706
C_840_S_36_R_024,3.62240178425746,0.16207096334534454,0.9390633342758208,0.006787287617572515,31.817087754955338,9.796111101456427,0.9555479482764533,0.3473541590645059
C_840_S_36_R_025,3.396982738183507,0.243362726220862,0.9858764630140721,0.005504723796223477,14.574893598941252,15.932112234135612,0.9835811600577435,0.38900974003137656
C_840_S_36_R_026,3.742481479127711,0.12452873272953861,0.928285557224238,0.006922485927506408,38.48592683602327,7.686651023516163,0.9132092366183141,0.473934982568023
C_840_S_36_R_027,3.762895088540192,0.16540076546932522,0.9755241563354508,0.004631400596130252,37.31145153457884,11.268963777470244,0.9681591991122686,0.3612664213640281
C_840_S_36_R_028,3.7596407841535084,0.14541529277638102,0.979629862014025,0.0033154773413292004,37.378796275557214,9.753754745514701,0.9799834333872485,0.22040795325051143
C_840_S_36_R_029,4.088163416467551,0.07245808346884479,0.9503736985108809,0.002882296292967285,58.285082668021964,5.3031065954472405,0.9442946174619199,0.2242168310506611
C_840_S_36_R_030,3.659086939307969,0.17306846737289522,0.9056943823833734,0.01095239803307993,33.34818816858837,10.776281472553247,0.928654147769173,0.5857868471133268
C_840_S_36_R_032,3.9027256816623885,0.10175270860034677,0.8894450694832586,0.0058194731985798135,47.73303589567585,6.552299017140614,0.8993018143705817,0.355680452678295
C_840_S_36_R_033,3.61421932991972,0.16567097317007706,0.9825313268668012,0.0035372917077082337,30.600105948398184,10.220230782656946,0.985192935598214,0.2006329400610923
C_840_S_36_R_034,3.8826969855166307,0.1254206704987705,0.9390844274416066,0.005931738065083928,44.79197292668782,8.720207056649445,0.9378034677125,0.4170181591905571
C_840_S_36_R_108,3.88743561217769,0.12063869730103183,0.8637472028058314,0.013831694951994334,45.215454969565776,8.28934850770095,0.8634290593447354,0.9516901968870011
C_840_S_36_R_123,3.8090952540572185,0.096363160305569,0.8656693206472743,0.009801149133422707,43.56854063216925,5.558716626282753,0.8531545441235137,0.5954500105356195
C_840_S_36_R_131,3.6952124560681434,0.10079435462812723,0.9035307318286473,0.012448304869505183,38.97777804952773,5.143432416050458,0.9010680973906952,0.6441594634572333
C_840_S_38_R_001,3.8586205137963403,0.10336712042955189,0.7986381300129423,0.00831119958802454,44.629956569712746,6.725737851845509,0.7704220765931239,0.5879065982668727
C_840_S_38_R_002,3.57233772658212,0.1794558692180642,0.8496232320468874,0.012761473651926083,27.62246498891725,11.280401567579727,0.8078065332491318,0.9300497229435053
C_840_S_38_R_003,3.560378913486255,0.21892548432711179,0.9761213635600746,0.005787821779150668,23.02038301509456,15.079806024058154,0.9787817466285056,0.3752957252779975
C_840_S_38_R_004,3.6289247803605273,0.1800532874988437,0.9334194741624465,0.008500828368122425,31.46120793997907,11.233960559871305,0.9328599699044053,0.5327708351724973
C_840_S_38_R_006,3.805497505217467,0.12889291496188057,0.8428298615824542,0.008488088096798959,40.540551322585415,8.642469850396989,0.8210711911841958,0.6152524808290714
C_840_S_38_R_007,3.9782387202712903,0.0778752236753471,0.7614777881760668,0.006806802861843639,51.75390869558576,5.285602248327768,0.7379754167700852,0.4918725903510417
C_840_S_38_R_008,3.659144202583817,0.17597612368529875,0.9494021454889353,0.006423396014962112,32.23922546204373,11.351893101983759,0.9500834918915284,0.4114144199529628
C_840_S_38_R_009,3.969055658633766,0.1187193432406256,0.9342781705225925,0.005748805023363762,49.58460282139889,8.739833406122331,0.9277893401543268,0.4451624199662416
C_840_S_38_R_010,3.8097944251606903,0.14102143120862717,0.9695800248917641,0.004052107113565564,40.454590461203104,9.573573544723036,0.9640617017057348,0.2998531523510875
C_840_S_38_R_011,3.432386811058023,0.21109796994331015,0.9382158680506246,0.00902858922261238,23.758792217284913,11.7530534234181,0.9400549200188911,0.49465182812294034
C_840_S_38_R_012,3.3097149558968053,0.16340321711111844,0.9475660580339335,0.007137779217122919,22.1650775286846,7.553641785472596,0.9425298192148939,0.3463627018143173
C_840_S_38_R_013,3.93554751270489,0.13487805104850112,0.9840055504168805,0.0027535619640583564,45.91902723914211,10.350350705771312,0.9833400163494511,0.21572883141789048
C_840_S_38_R_014,3.7324443226996626,0.1707981614364727,0.8695960063586055,0.009971110538869002,33.81499560532684,12.137174547402255,0.8389930449464618,0.8015569747486144
C_840_S_38_R_015,3.8612044740961764,0.16145017618213361,0.9855020699747606,0.0029521363631801103,40.715731202560335,12.306896013476072,0.975170004804376,0.29605359791275854
C_840_S_38_R_016,3.891664875194507,0.13288302589888862,0.823391534788034,0.009073882525906081,43.81705571530575,9.835300102801977,0.8141352355085115,0.6928814866257308
C_840_S_38_R_017,3.7992179821169296,0.12271636464788623,0.9741500959184065,0.0030845681164921443,41.34050380975717,7.810818588826151,0.9673141865320346,0.22154797067783674
C_840_S_38_R_019,3.83917371314826,0.11993581370072169,0.8935905701801867,0.007204646644342167,42.48904405351952,8.106347747919994,0.8808817612378307,0.5189178178006861
C_840_S_38_R_020,3.6144076396154663,0.20182147798495229,0.9109403407842096,0.009977757245800873,30.00342411591376,12.94500031094598,0.9265183507932899,0.5764139785411866
C_840_S_38_R_021,3.89132064372009,0.1330249950012762,0.9406358930886337,0.005493935864065244,44.26057821091703,9.70354470894729,0.9257128518198677,0.4519061439042414
C_840_S_38_R_022,3.732009889149509,0.17128847394734914,0.9850799895565774,0.0034196775466585447,35.64933011160529,11.565539603221696,0.9897954214468832,0.19050172740954055
C_840_S_38_R_023,3.502405527907888,0.15243393668712335,0.8383248627832698,0.011653064265875984,30.285184245238028,7.48279367309814,0.8544567483200879,0.5375981866623786
C_840_S_38_R_024,2.9939412477875207,0.230426990151296,0.9765500592918309,0.006215842424179918,12.934206422583648,9.094452179162754,0.9716713198482848,0.2703168090328464
C_840_S_38_R_025,3.659933059980664,0.1778141613992804,0.9587483040073265,0.00652018557540607,32.63272904246968,11.388330702964495,0.978969177934435,0.29507247269160386
C_840_S_38_R_026,3.759307515705696,0.18304973847041195,0.9435959315466751,0.006989391540599072,33.18897784494305,13.851617003290675,0.9392321808620511,0.5502485281136966
C_840_S_38_R_027,3.740444617054786,0.20878847107269075,0.956036579277158,0.00736061556569474,31.059989964954784,16.139692086942137,0.9501614492202123,0.6076848128506481
C_840_S_38_R_028,3.8762112670476117,0.12266512008028661,0.883893163749814,0.00686002109643586,44.18828089300359,8.58061658402544,0.8770000765247566,0.49584559134845685
C_840_S_38_R_029,3.709051789058173,0.1835997912841596,0.9861138940663734,0.0033618182929742225,32.528156746772424,12.918339638229872,0.9757846067363796,0.3140153188781823
C_840_S_38_R_030,3.873965596121032,0.11583378991447342,0.940797693957371,0.004594375211870568,44.900194819915164,7.825675593783182,0.9310429938268597,0.3367411384342464
C_840_S_38_R_031,3.8365872692740783,0.12675295091746341,0.8912319950895311,0.007279682086203922,42.081174400376696,8.662110466506947,0.8712141208255483,0.5475131147865453
C_840_S_38_R_032,3.6354257751385,0.1773323432878184,0.9295292570676272,0.007278712894105955,30.473446381770067,11.528924381135493,0.9090299751287387,0.5436790375025206
C_840_S_38_R_033,3.5596795009633664,0.18478234490886497,0.9655290243011627,0.007443775302473139,29.60427182979767,10.632124529097613,0.9487754962879275,0.5267030873740023
C_840_S_38_R_034,3.8636941191125183,0.11723709873714978,0.8817944877382524,0.006786881113061912,44.15097422150755,7.9416327531113575,0.8721748342666519,0.480713380667231
C_840_S_38_R_035,3.803236210487777,0.11671370437230885,0.9613333291129127,0.0036556222855057123,42.160965135315244,7.237989577703398,0.9677409880391793,0.20638208135294817
C_840_S_38_R_036,3.3325622230996177,0.24642912849272458,0.9716517601890383,0.00841840402295412,16.493581449069563,14.246317027053928,0.9591983697852338,0.5876478370920089
C_840_S_38_R_037,3.5940821396574982,0.14501152690954539,0.9253613091838903,0.00706300323325372,32.67645656924566,7.913349843010318,0.9383609997252244,0.34782734834899515
C_840_S_38_R_038,2.9903967018853783,0.23621226540289383,0.932022607886718,0.014264497361731033,10.985599834570543,9.837278825276657,0.9349141191914832,0.5803867875844859
C_840_S_38_R_105,3.5558837882072987,0.19254004873104752,0.9722202029752395,0.006150696178751612,28.626335731622515,11.42653078687987,0.9683727100993526,0.3902519637701559
C_840_S_38_R_118,3.844157032163301,0.1352123338589976,0.9253978565926546,0.00767816981209678,42.84307070560118,9.136171641498795,0.9379397143269053,0.47001711056892254
C_840_S_39_R_001,3.8457744874361195,0.16516005456358485,0.9031521062567258,0.011039871981048634,37.2820864283899,13.226605686669384,0.9059877481825147,0.8697087728914015
C_840_S_39_R_002,4.000080064879633,0.10086018293025192,0.9646469731992597,0.003091836688055674,51.79291085803984,7.428025209803044,0.9603282795717402,0.2417529174688887
C_840_S_39_R_003,3.8964683663135786,0.1409806206908808,0.9539435514824478,0.004670000904288143,43.277063159549996,10.71653355762044,0.9454746517990792,0.38797368418899175
C_840_S_39_R_004,4.084394057601733,0.08800025778975988,0.9465919037727085,0.0034838131164691166,57.14814547290733,6.787294080279675,0.9355102227270278,0.29700693228093544
C_840_S_39_R_005,4.040056132352602,0.09857940164544023,0.9881818404448747,0.00200190594353035,54.29239162624384,7.4434395932599315,0.9860775018706325,0.16423954314488373
C_840_S_39_R_006,3.9711875515597046,0.10293185454078796,0.9753330451737536,0.002467770448282178,50.45913470960293,7.327617374920598,0.9743350403741806,0.17928855932498852
C_840_S_39_R_007,4.1140046267879535,0.04960741564846884,0.7734024618872389,0.010148980102445583,60.561478239135084,3.4827071305363635,0.7745618262294938,0.7101557687756539
C_840_S_39_R_008,4.19499760574104,0.053847006936136886,0.8669748395529874,0.0079721634984010609,65.97514024360434,3.969328478053234,0.8676905014140721,0.5858428180283833
C_840_S_39_R_009,4.177873337676578,0.054990803978321276,0.9054779107585714,0.003704707097171219,64.49001416313216,4.151277947894598,0.9044285483448657,0.2813810555932971
C_840_S_39_R_010,3.6770183228806586,0.19893399223695213,0.887588762636685,0.013884213740234842,24.09850171500338,15.801378904199769,0.9000546050041739,1.0326550625050697
C_840_S_39_R_011,4.276327577601621,0.03829711833426836,0.8497450074059864,0.003694532073341683,71.65326285317487,3.0305819083799186,0.8483839588616413,0.2939175899899728
C_840_S_39_R_012,4.181129525645271,0.07382607585892688,0.9428271498975603,0.004170727978448487,63.92938467788198,5.92766294296271,0.9456672579236886,0.32596302237694985
C_840_S_39_R_016,4.1148399988910835,0.04249730042453804,0.8659561579483684,0.006319574009011357,60.94244289640657,2.8772606876840525,0.8756290795033091,0.40985433057968546
C_840_S_39_R_018,4.176541615632601,0.04758456351910999,0.9194379542848283,0.0034162186436580526,64.55495823805065,3.5361610324542565,0.9161324839409417,0.2594928060507611
C_840_S_39_R_019,4.161632065790454,0.05827161583465168,0.8246551139456543,0.010969625713895067,63.51784521943618,4.291983187420342,0.8229227400236808,0.8128010421611522
C_840_S_39_R_020,4.04687263432735,0.07754439918961202,0.781760122457473,0.011827422483826113,56.422336781684685,5.229603373199072,0.7907627198986694,0.77655919920972
C_840_S_39_R_021,4.1586939127768705,0.06712876198289992,0.912125702700368,0.0031774446620324824,62.50254594241585,5.278919055945267,0.9050266150480374,0.2607840693838433
C_840_S_39_R_022,4.090006020811809,0.09309011782031454,0.947717119822225,0.004060177032191608,57.27956992125565,7.317681325814719,0.9372975485819282,0.3514617064483965
C_840_S_39_R_023,4.007674263164116,0.08768662180998768,0.9323771251130702,0.004110809760733358,52.677976989230395,6.339397557393381,0.923677813591125,0.31721678829494493
C_840_S_39_R_024,4.003936256652544,0.12170765620323677,0.9730543995151187,0.004317992975573228,50.9918142850599,9.368154109332256,0.9726190266761623,0.33511644981522043
C_840_S_39_R_025,3.8633815249745176,0.16008664880633391,0.9653253804250284,0.004921894553166878,38.59248997317398,12.844376476086744,0.9679798127172291,0.37896579425345844
C_840_S_39_R_026,3.8501812618432276,0.14450623773946517,0.9685293742102479,0.004118631052760009,41.615090263079985,10.428882029756057,0.955548446119519,0.3556516905259444
C_840_S_39_R_028,4.248337879783136,0.05267820303298146,0.920456978453552,0.002737507120118504,69.13534633936446,4.301004242163227,0.9150802576846733,0.23161656829015245
C_840_S_39_R_029,3.9802426656848833,0.10786192405664495,0.9437350448681882,0.004389457615235011,50.62538659794032,7.8706650185880855,0.9417021330215227,0.326384656307583
C_840_S_39_R_030,4.2577053496326105,0.044269691472251196,0.8940313620690258,0.0025056357242172326,70.04647665802457,3.559042267187194,0.894963082742433,0.2004475289219174
C_840_S_39_R_031,4.155202840297336,0.06786346778182559,0.8882358081423744,0.006018153478763296,62.31589821884666,5.303412238963305,0.8902354430710963,0.4655582414716566
C_840_S_39_R_032,3.8791716507080576,0.1552158235763099,0.9405708948517871,0.009753934387597404,42.793425007498925,11.444204351367285,0.9481715757479828,0.6689076293014987
C_840_S_39_R_033,4.0133828965000085,0.09361939584839392,0.9133624853965733,0.011771223794902757,53.88199536887641,6.439376770470936,0.9111414966912085,0.8209652888059923
C_840_S_39_R_035,3.8027962782091023,0.13717032693609638,0.787235268072052,0.015203598162776293,37.960407548705554,9.894387921623917,0.7696568667618144,1.154028817438247
C_840_S_39_R_036,3.790329258973525,0.16876899119501051,0.9057534728110909,0.009939389303014228,37.78329783774466,12.091231917861778,0.9100960566525813,0.6938341603735632
C_840_S_39_R_038,4.242406792953503,0.05117193036047506,0.9653102336062698,0.002022716953953679,69.03708415439326,4.029553278768331,0.968258128040088,0.15212958356044431
C_840_S_39_R_039,3.9839556821191047,0.10157079325354566,0.9081127300807466,0.0053116050421983425,51.03402780383754,7.343702783263233,0.9006994852421748,0.40086673815899204
C_840_S_39_R_040,4.0814820616767715,0.07611164326164017,0.948077784174726,0.0028521569406778358,57.628680094772285,5.6257762275522945,0.9508431418697727,0.2048272665803383
C_840_S_39_R_041,4.045943835245068,0.09960525945665201,0.911575257368503,0.004967531221919644,54.27276998014758,7.663277154298434,0.9025408031624291,0.40323685672420273
C_840_S_39_R_042,3.8704090448420034,0.10072883345808507,0.9429608221288208,0.005406098583666281,45.23937171156305,6.578536362310536,0.9355362165186955,0.376831522999232
C_840_S_39_R_043,3.761092300790492,0.1342230141697261,0.9493653212302637,0.007306309790093177,38.52571450157904,8.725669375857532,0.9411936605818041,0.5140851714592999
C_840_S_39_R_044,3.8803820362565578,0.14709246895546838,0.952107706477284,0.005090442897328584,42.147649852887255,11.148915313711761,0.9542143448638533,0.37683368500006076
C_840_S_39_R_046,4.072189619771609,0.09726692909848172,0.8998809071277694,0.010259616772802908,56.448688457482234,7.375309354666276,0.8958215415231325,0.7953503088002247
C_840_S_39_R_117,3.413278859231405,0.26819529387964136,0.8652254805073413,0.03528329565286651,4.533718704275532,20.894630088648395,0.868190796316166,2.71380545798263
C_840_S_39_R_137,3.9967235268424512,0.11325951366982735,0.9269989365281095,0.005802819216803394,52.02702188305554,8.189001541177374,0.9448986750825888,0.36104283132110715
C_840_S_39_R_145,4.199846771574672,0.04506107334148579,0.8090160652195229,0.005310029294958979,66.18079444358379,3.404703610236591,0.798451195859878,0.41487835319234184
C_840_S_42_R_003,3.6641081898748302,0.11034085620899517,0.9522307591959779,0.007451489152455133,35.3687357320805,6.306747294849315,0.9552567416078108,0.4115407411460393
C_840_S_42_R_009,4.019077703157323,0.06290956446999581,0.8864613942719572,0.003605174080564782,54.74917802799843,4.1820302613943365,0.8836939221731993,0.24294341876424963
C_840_S_42_R_010,4.01777606774368,0.07418171349701651,0.9377725813575695,0.0038218090446761476,54.4230274815113,5.023815689575413,0.935219622879739,0.2644408985634097
C_840_S_42_R_011,3.573346390298171,0.13865008401422466,0.8188013162833534,0.01058075338307202,31.758298465082323,7.513562624622975,0.8037926732931189,0.6021985437418177
C_840_S_42_R_012,4.019380762399686,0.06255885222718878,0.9237115180663027,0.0030832633495095647,54.47340409872688,4.238411634060798,0.9256592421364543,0.20599258888958347
C_840_S_42_R_016,3.9324467735056703,0.10212266054110816,0.9015754131765746,0.00570346615717196,48.143247672335,7.120817025452526,0.8959353862945054,0.410212601414501
C_840_S_42_R_017,3.4109468036478816,0.2143959969799453,0.9755626767387507,0.00619519917608796,20.307539202660237,12.547001503479887,0.9777946076728642,0.34521108205094775
C_840_S_42_R_018,3.9206588902583395,0.06611310883176184,0.8768518000131849,0.004313020721976108,49.47921024521422,4.034211073461302,0.8673895992906688,0.274589126621848
C_840_S_42_R_019,4.250253637160858,0.018736477841015408,0.748366603011192,0.0032758088536533267,70.05730315991862,1.3725445368551887,0.7491682175583636,0.23945930225821552
C_840_S_42_R_020,3.9936049901513972,0.07205592228978504,0.8901241879644949,0.004784278066209721,53.07720709473998,4.788609902443308,0.8923504944193404,0.3143176212310495
C_840_S_42_R_023,3.94912464039836,0.08612366230732459,0.888878145325238,0.005860291699202863,50.00593335698296,5.760680201279532,0.8728838101020077,0.4230718199314838
C_840_S_42_R_024,3.92907077466648,0.043628843151090155,0.8926826354981623,0.0039058406758016853,50.57447698890854,2.475058370323924,0.8962334307432972,0.21744928065590685
C_840_S_42_R_026,4.101833649043986,0.06449834840474274,0.8341793879070957,0.005339973780953743,58.97636690619007,4.803893704460873,0.8248479189910275,0.4110693530884459
C_840_S_42_R_027,4.021910609328775,0.08440731741189654,0.8917114570471084,0.005660793306113789,53.26602212372762,6.221059994928004,0.8850249771007683,0.4315255315378276
C_840_S_42_R_032,3.779864751911446,0.13715267653305777,0.9706570874372326,0.005783603626256242,39.632242959366884,8.85083029549935,0.972243402175618,0.3627063568203919
C_840_S_42_R_033,3.737920302522652,0.10790631046196247,0.9118561842416459,0.008136827936431413,39.72513609115531,6.138358004215822,0.9044916580216514,0.48377800948850713
C_840_S_42_R_036,3.9936295107245066,0.07255805714520339,0.7944786585587518,0.010653256100520965,52.87094609802747,4.870510639634155,0.7923222376368901,0.7198266952109524
C_840_S_42_R_038,3.74584942184494,0.10123386624105872,0.892555454652327,0.0076646222939069164,40.62128504274053,5.612022668199957,0.8802113668849662,0.45177696914225907
C_840_S_42_R_053,3.85492195077161,0.1015542021837133,0.8423008702634798,0.014647303065470449,45.55129178101162,6.144452263863316,0.8422490074730681,0.8863958541104886
C_840_S_42_R_062,3.9532416564899955,0.09745218245944005,0.8570588343147627,0.012585338803544718,50.72244331663237,6.320719133797066,0.8406880882213029,0.8701080170972759
C_840_S_42_R_101,3.420147090146465,0.12588133171991947,0.9278845169004414,0.0076580637262788215,28.713129243509645,5.312660393853518,0.9155690781702943,0.3520526476121702
C_840_S_42_R_104,3.622907513525492,0.14095041582895138,0.9742488533992048,0.006124430034029039,35.23719030076647,7.265584399553397,0.9787278891282367,0.28627330125526373
C_840_S_42_R_105,3.715763368415277,0.0689239933350789,0.9039260293250444,0.005801779592627321,40.43827065258006,3.369766465373425,0.901329254135994,0.2878767867821519
C_840_S_42_R_122,3.931949597485405,0.0832876218155115,0.925801263044102,0.0060879938320574966,49.81464349166613,5.243513811120311,0.9233633660309216,0.3900395775295906
C_840_S_42_R_125,4.068046654570301,0.05007379114099594,0.8681936912795566,0.0048776458923405035,57.84756842234636,3.3690732298223454,0.8599796278918125,0.33986151700868317
C_840_S_42_R_128,3.704983774300284,0.1747680969142311,0.9425788876872044,0.009896059621901033,34.08725590042958,11.563315670425004,0.9404692120016961,0.6674275132800912
C_840_S_42_R_137,4.020955941934264,0.07176230621403325,0.9003379806000139,0.0068923578826457985,54.82006462224727,4.769994036000488,0.8951219639186524,0.4713335770449636
C_840_S_42_R_140,3.7849401437265224,0.16639324719415674,0.8848824058003267,0.024501244509761235,39.549993019754226,10.898798823252701,0.8721121044907563,1.703850845927674
C_840_S_42_R_208,4.003566892265444,0.05308399313982721,0.904815092487621,0.004175834247478165,54.389940753319934,3.291564629065617,0.9136006757974651,0.24550191989436448
C_840_S_42_R_221,4.065554401593077,0.06287299397034032,0.9264400844750872,0.004064426584712986,57.65147840153844,4.2445123266959275,0.929460274252708,0.26825786627272813
C_840_S_44_R_001,3.9603632181204316,0.11862816211557906,0.9616947448143701,0.003945909406707106,49.18953178659701,8.642072394356006,0.956976492075028,0.3053999233806418
C_840_S_44_R_002,4.292455377702494,0.07823510851615065,0.8917606549862181,0.005947856282384586,71.62759646295123,6.977228853466125,0.9013998528270641,0.5035624767121936
C_840_S_44_R_003,4.352212045621558,0.07394865202653965,0.9378634310377361,0.0032173630733059837,76.19614402144045,6.945944098737048,0.9481298951378827,0.27461351331146233
